####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,02,1,0,268.7
2009,02,1,1,268.5
2009,02,1,2,268.4
2009,02,1,3,268.2
2009,02,1,4,268.5
2009,02,1,5,268.5
2009,02,1,6,268.5
2009,02,1,7,269.3
2009,02,2,0,268.5
2009,02,2,1,268.5
2009,02,2,2,268.5
2009,02,2,3,269.8
2009,02,2,4,268.6
2009,02,2,5,269.4
2009,02,2,6,269.5
2009,02,2,7,269.1
2009,02,3,0,268.8
2009,02,3,1,269.4
2009,02,3,2,269.7
2009,02,3,3,269.7
2009,02,3,4,270.0
2009,02,3,5,270.3
2009,02,3,6,270.8
2009,02,3,7,271.4
2009,02,4,0,270.8
2009,02,4,1,270.4
2009,02,4,2,270.5
2009,02,4,3,271.0
2009,02,4,4,271.6
2009,02,4,5,271.6
2009,02,4,6,271.0
2009,02,4,7,271.8
2009,02,5,0,271.1
2009,02,5,1,270.6
2009,02,5,2,271.0
2009,02,5,3,271.9
2009,02,5,4,272.7
2009,02,5,5,273.4
2009,02,5,6,273.5
2009,02,5,7,273.0
2009,02,6,0,272.6
2009,02,6,1,273.0
2009,02,6,2,273.2
2009,02,6,3,273.8
2009,02,6,4,274.0
2009,02,6,5,274.1
2009,02,6,6,274.5
2009,02,6,7,274.3
2009,02,7,0,274.3
2009,02,7,1,274.4
2009,02,7,2,274.3
2009,02,7,3,274.2
2009,02,7,4,273.7
2009,02,7,5,273.4
2009,02,7,6,273.6
2009,02,7,7,273.9
2009,02,8,0,273.9
2009,02,8,1,274.5
2009,02,8,2,274.7
2009,02,8,3,274.2
2009,02,8,4,274.1
2009,02,8,5,274.0
2009,02,8,6,274.9
2009,02,8,7,276.0
2009,02,9,0,276.6
2009,02,9,1,276.7
2009,02,9,2,276.7
2009,02,9,3,276.5
2009,02,9,4,276.4
2009,02,9,5,275.9
2009,02,9,6,275.5
2009,02,9,7,275.5
2009,02,10,0,275.6
2009,02,10,1,275.3
2009,02,10,2,275.0
2009,02,10,3,274.7
2009,02,10,4,274.7
2009,02,10,5,274.7
2009,02,10,6,274.5
2009,02,10,7,274.4
2009,02,11,0,274.2
2009,02,11,1,273.5
2009,02,11,2,272.1
2009,02,11,3,271.5
2009,02,11,4,270.2
2009,02,11,5,269.2
2009,02,11,6,268.0
2009,02,11,7,266.7
2009,02,12,0,266.6
2009,02,12,1,266.9
2009,02,12,2,268.1
2009,02,12,3,268.0
2009,02,12,4,267.9
2009,02,12,5,268.4
2009,02,12,6,268.6
2009,02,12,7,268.7
2009,02,13,0,268.8
2009,02,13,1,269.3
2009,02,13,2,269.7
2009,02,13,3,270.3
2009,02,13,4,270.5
2009,02,13,5,270.2
2009,02,13,6,271.1
2009,02,13,7,271.7
2009,02,14,0,271.4
2009,02,14,1,271.5
2009,02,14,2,271.2
2009,02,14,3,270.7
2009,02,14,4,270.6
2009,02,14,5,270.3
2009,02,14,6,270.1
2009,02,14,7,271.3
2009,02,15,0,270.9
2009,02,15,1,271.1
2009,02,15,2,271.5
2009,02,15,3,271.7
2009,02,15,4,272.2
2009,02,15,5,271.4
2009,02,15,6,270.5
2009,02,15,7,269.9
2009,02,16,0,270.0
2009,02,16,1,270.6
2009,02,16,2,270.3
2009,02,16,3,270.5
2009,02,16,4,270.7
2009,02,16,5,270.7
