####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GAM                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,8.54453333
2009,04,2,8.99770438
2009,04,3,8.8860675
2009,04,4,8.37935271
2009,04,5,7.75180594
2009,04,6,8.89946017
2009,04,7,8.18929
2009,04,8,7.96969031
2009,04,9,8.91983448
2009,04,10,9.18664552
2009,04,11,7.75984446
2009,04,12,7.04769773
2009,04,13,8.61364366
2009,04,14,9.41441651
2009,04,15,11.13159875
2009,04,16,10.30084208
2009,04,17,10.00865301
2009,04,18,9.98241456
2009,04,19,8.78183019
2009,04,20,9.4449801
2009,04,21,10.21396229
2009,04,22,10.80533552
2009,04,23,10.39550096
2009,04,24,9.66752171
2009,04,25,9.48254354
2009,04,26,9.4196047
2009,04,27,10.05170062
2009,04,28,10.04378594
2009,04,29,9.08557114
2009,04,30,9.10856455
2009,04,31,8.58954071
2010,04,1,11.77716594
2010,04,2,11.19138177
2010,04,3,9.65338219
2010,04,4,9.63594479
2010,04,5,9.58458646
2010,04,6,8.9574599
2010,04,7,9.04584156
2010,04,8,10.3930475
2010,04,9,9.6662813
2010,04,10,8.20867114
2010,04,11,7.90972386
2010,04,12,9.79076442
2010,04,13,10.71416427
2010,04,14,11.69729211
2010,04,15,10.34052304
2010,04,16,8.88343166
2010,04,17,8.41498691
2010,04,18,8.79050898
2010,04,19,7.99538668
2010,04,20,7.11896575
2010,04,21,8.35196839
2010,04,22,9.0351519
2010,04,23,8.19648034
2010,04,24,7.55267573
2010,04,25,8.38266823
2010,04,26,8.776675
2010,04,27,8.59273
2010,04,28,10.06883427
2010,04,29,10.97451148
2010,04,30,11.70941023
2010,04,31,10.80652536
2011,04,1,9.17263073
2011,04,2,9.21427548
2011,04,3,9.36662271
2011,04,4,11.14994542
2011,04,5,11.06188667
2011,04,6,11.11540542
2011,04,7,10.14085544
2011,04,8,11.17388375
2011,04,9,10.15786188
2011,04,10,9.72792844
2011,04,11,10.54015479
2011,04,12,10.30126792
2011,04,13,9.63275323
2011,04,14,8.02218927
2011,04,15,8.44755635
2011,04,16,8.90010901
2011,04,17,10.2587326
2011,04,18,11.54697252
2011,04,19,10.2464038
2011,04,20,10.38660299
2011,04,21,10.39626372
2011,04,22,10.60010323
2011,04,23,9.88298791
2011,04,24,10.50137765
2011,04,25,11.4368959
2011,04,26,10.92589698
2011,04,27,10.10993034
2011,04,28,9.91990891
2011,04,29,9.97253892
2011,04,30,8.62553674
2011,04,31,7.7518578
2012,04,1,7.84324937
2012,04,2,8.68318079
2012,04,3,7.95496976
2012,04,4,9.25180646
2012,04,5,9.61973347
2012,04,6,9.32131278
2012,04,7,8.72171436
2012,04,8,9.39204931
2012,04,9,9.47442766
2012,04,10,8.94009693
