####################################################################################################
# Month: 07Jul                                                                                     #
# Station: LAS                                                                                     #
# Columns are: year    month   day     RH (percent)                                                #
####################################################################################################
year,month,day,RH
2009,07,1,0.20284012
2009,07,2,0.0569
2009,07,3,0.05795312
2009,07,4,0.1236915
2009,07,5,0.16911812
2009,07,6,0.13901913
2009,07,7,0.033975
2009,07,8,0.05870787
2009,07,9,0.089736
2009,07,10,0.16033062
2009,07,11,0.06091788
2009,07,12,0.10671762
2009,07,13,0.42668425
2009,07,14,0.69750738
2009,07,15,0.418978
2009,07,16,0.24033675
2009,07,17,0.28407587
2009,07,18,0.20372225
2009,07,19,0.08245625
2009,07,20,0.28259812
2009,07,21,0.80362038
2009,07,22,0.60122738
2009,07,23,0.08076275
2009,07,24,0.0839625
2009,07,25,0.08188963
2009,07,26,0.06527362
2009,07,27,0.084494
2009,07,28,0.09659075
2009,07,29,0.0780315
2009,07,30,0.1192585
2009,07,31,0.20777225
2010,07,1,0.0820235
2010,07,2,0.06978462
2010,07,3,0.06292462
2010,07,4,0.180758
2010,07,5,0.20572225
2010,07,6,0.358477
2010,07,7,0.23386775
2010,07,8,0.1094585
2010,07,9,0.08730725
2010,07,10,0.10986737
2010,07,11,0.12247838
2010,07,12,0.19050588
2010,07,13,0.16386075
2010,07,14,0.17937638
2010,07,15,0.432156
2010,07,16,0.62491925
2010,07,17,0.69027325
2010,07,18,0.60253625
2010,07,19,0.175665
2010,07,20,0.25843325
2010,07,21,0.7452035
2010,07,22,0.1985345
2010,07,23,0.07805162
2010,07,24,0.25185888
2010,07,25,0.0792805
2010,07,26,0.0786145
2010,07,27,0.12143412
2010,07,28,0.1413765
2010,07,29,0.1883015
2010,07,30,0.49121638
2010,07,31,0.21805388
2011,07,1,0.4777065
2011,07,2,0.192292
2011,07,3,0.09946662
2011,07,4,0.33113025
2011,07,5,0.57923513
2011,07,6,0.41123888
2011,07,7,0.29188713
2011,07,8,0.5409725
2011,07,9,0.69494625
2011,07,10,0.25992325
2011,07,11,0.280374
2011,07,12,0.20628238
2011,07,13,0.195673
2011,07,14,0.32040837
2011,07,15,0.70453238
2011,07,16,0.59511175
2011,07,17,0.12739462
2011,07,18,0.09266062
2011,07,19,0.1004175
2011,07,20,0.29535212
2011,07,21,0.1145385
2011,07,22,0.07375838
2011,07,23,0.05504712
2011,07,24,0.06657612
2011,07,25,0.11493762
2011,07,26,0.02819588
2011,07,27,0.043957
2011,07,28,0.12404438
2011,07,29,0.20431675
2011,07,30,0.47874625
2011,07,31,0.89978662
2012,07,1,0.27776125
2012,07,2,0.39274238
2012,07,3,0.28174263
2012,07,4,0.35279088
2012,07,5,0.08744488
2012,07,6,0.20394488
2012,07,7,0.12845975
2012,07,8,0.068186
2012,07,9,0.14053425
2012,07,10,0.12707775
2012,07,11,0.10960838
2012,07,12,0.10765525
2012,07,13,0.09342862
2012,07,14,0.26432638
2012,07,15,0.2304835
2012,07,16,0.07750213
2012,07,17,0.02719638
2012,07,18,0.04513425
2012,07,19,0.0540585
2012,07,20,0.09434362
2012,07,21,0.09709988
2012,07,22,0.08597888
2012,07,23,0.11719162
2012,07,24,0.10403625
2012,07,25,0.08160712
2012,07,26,0.13150975
2012,07,27,0.13556275
2012,07,28,0.17406862
2012,07,29,0.1023875
2012,07,30,0.198475
2012,07,31,0.29193062
2013,07,1,0.04485088
2013,07,2,0.06623675
2013,07,3,0.10611825
2013,07,4,0.15729012
2013,07,5,0.4633475
2013,07,6,0.16882038
2013,07,7,0.18053462
2013,07,8,0.17797187
2013,07,9,0.51919138
2013,07,10,0.22123162
2013,07,11,0.19240838
2013,07,12,0.065446
2013,07,13,0.05350238
2013,07,14,0.1605445
2013,07,15,0.1250545
2013,07,16,0.08844938
2013,07,17,0.09127738
2013,07,18,0.10256688
2013,07,19,0.30918225
2013,07,20,0.70238938
2013,07,21,0.21033788
2013,07,22,0.25976875
2013,07,23,0.10982513
2013,07,24,0.11730212
2013,07,25,0.0989215
