####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LMT                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,269.928125
2009,06,2,270.23125
2009,06,3,269.69375
2009,06,4,269.64166667
2009,06,5,269.79583333
2009,06,6,269.88958333
2009,06,7,270.028125
2009,06,8,270.17395833
2009,06,9,270.209375
2009,06,10,270.30104167
2009,06,11,270.52395833
2009,06,12,270.2375
2009,06,13,269.91770833
2009,06,14,270.18229167
2009,06,15,270.01666667
2009,06,16,269.64791667
2009,06,17,269.11145833
2009,06,18,269.29375
2009,06,19,269.38645833
2009,06,20,268.896875
2009,06,21,268.453125
2009,06,22,268.62291667
2009,06,23,269.328125
2009,06,24,269.30625
2009,06,25,269.15625
2009,06,26,269.40416667
2009,06,27,269.66979167
2009,06,28,269.915625
2009,06,29,270.00227273
2009,06,30,270.05227273
2009,06,31,269.43392857
2010,06,1,269.67604167
2010,06,2,269.8625
2010,06,3,269.58020833
2010,06,4,269.41041667
2010,06,5,270.0625
2010,06,6,270.16875
2010,06,7,270.40625
2010,06,8,270.26666667
2010,06,9,269.66979167
2010,06,10,269.68125
2010,06,11,269.79166667
2010,06,12,269.69375
2010,06,13,269.784375
2010,06,14,269.25
2010,06,15,268.925
2010,06,16,268.51979167
2010,06,17,269.13125
2010,06,18,268.82916667
2010,06,19,269.19166667
2010,06,20,269.60104167
2010,06,21,270.03541667
2010,06,22,270.28125
2010,06,23,270.62708333
2010,06,24,270.68125
2010,06,25,270.13645833
2010,06,26,270.103125
2010,06,27,270.39791667
2010,06,28,270.11354167
2010,06,29,269.95227273
2010,06,30,269.41022727
2010,06,31,267.84821429
2011,06,1,270.16458333
2011,06,2,269.68541667
2011,06,3,269.60416667
2011,06,4,269.70520833
2011,06,5,269.47395833
2011,06,6,269.37395833
2011,06,7,269.48333333
2011,06,8,269.84583333
2011,06,9,270.225
2011,06,10,269.85104167
2011,06,11,269.37708333
2011,06,12,269.346875
2011,06,13,269.375
2011,06,14,269.396875
2011,06,15,269.51666667
2011,06,16,269.23958333
2011,06,17,269.346875
2011,06,18,269.38333333
2011,06,19,269.21041667
2011,06,20,269.1125
2011,06,21,269.39479167
2011,06,22,269.70833333
2011,06,23,269.98854167
2011,06,24,269.99270833
2011,06,25,270.0125
2011,06,26,269.75520833
2011,06,27,269.74270833
2011,06,28,269.834375
2011,06,29,270.05227273
2011,06,30,270.05681818
2011,06,31,270.04821429
2012,06,1,268.79791667
2012,06,2,268.62395833
2012,06,3,268.51875
2012,06,4,268.44270833
2012,06,5,268.75520833
2012,06,6,268.31666667
2012,06,7,268.68333333
2012,06,8,269.08333333
2012,06,9,269.29375
2012,06,10,269.346875
2012,06,11,269.21354167
2012,06,12,268.98229167
2012,06,13,268.85104167
2012,06,14,268.92291667
2012,06,15,268.86458333
2012,06,16,269.159375
2012,06,17,269.209375
2012,06,18,269.57604167
2012,06,19,269.48333333
2012,06,20,269.475
2012,06,21,269.8125
2012,06,22,269.56875
2012,06,23,269.41145833
2012,06,24,269.06666667
2012,06,25,269.05833333
2012,06,26,269.39791667
2012,06,27,269.91770833
2012,06,28,269.534375
2012,06,29,269.10625
2012,06,30,268.90568182
2012,06,31,268.0
