####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PIKE                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,263.68958333
2009,06,2,263.715625
2009,06,3,263.25208333
2009,06,4,262.953125
2009,06,5,263.40833333
2009,06,6,262.665625
2009,06,7,263.75416667
2009,06,8,264.290625
2009,06,9,261.97916667
2009,06,10,261.55833333
2009,06,11,262.53541667
2009,06,12,262.99479167
2009,06,13,263.2375
2009,06,14,262.878125
2009,06,15,262.6875
2009,06,16,263.28958333
2009,06,17,263.98333333
2009,06,18,263.70520833
2009,06,19,264.059375
2009,06,20,265.01145833
2009,06,21,264.94895833
2009,06,22,264.15208333
2009,06,23,263.64166667
2009,06,24,263.103125
2009,06,25,262.61875
2009,06,26,262.38854167
2009,06,27,262.14583333
2009,06,28,262.33958333
2009,06,29,262.32840909
2009,06,30,262.82840909
2009,06,31,261.62142857
2010,06,1,262.74479167
2010,06,2,262.94583333
2010,06,3,264.18958333
2010,06,4,264.99791667
2010,06,5,264.68125
2010,06,6,264.84166667
2010,06,7,263.25729167
2010,06,8,263.959375
2010,06,9,264.1
2010,06,10,262.56354167
2010,06,11,261.55833333
2010,06,12,262.83645833
2010,06,13,263.20729167
2010,06,14,262.43958333
2010,06,15,262.73854167
2010,06,16,262.603125
2010,06,17,263.184375
2010,06,18,263.903125
2010,06,19,264.09166667
2010,06,20,263.88125
2010,06,21,264.19583333
2010,06,22,264.22395833
2010,06,23,263.021875
2010,06,24,262.37604167
2010,06,25,262.80520833
2010,06,26,262.99270833
2010,06,27,263.41354167
2010,06,28,265.184375
2010,06,29,265.19318182
2010,06,30,264.4875
2010,06,31,263.93571429
2011,06,1,262.70104167
2011,06,2,262.31875
2011,06,3,263.503125
2011,06,4,262.11979167
2011,06,5,262.515625
2011,06,6,262.890625
2011,06,7,263.41145833
2011,06,8,263.13020833
2011,06,9,261.75520833
2011,06,10,261.471875
2011,06,11,262.484375
2011,06,12,264.04375
2011,06,13,264.959375
2011,06,14,264.190625
2011,06,15,264.178125
2011,06,16,264.94166667
2011,06,17,265.58645833
2011,06,18,264.25104167
2011,06,19,264.50208333
2011,06,20,262.79166667
2011,06,21,263.29479167
2011,06,22,262.65625
2011,06,23,263.390625
2011,06,24,264.1125
2011,06,25,264.48229167
2011,06,26,263.4125
2011,06,27,263.64375
2011,06,28,264.91979167
2011,06,29,266.13181818
2011,06,30,265.56022727
2011,06,31,265.37142857
2012,06,1,266.025
2012,06,2,265.26041667
2012,06,3,263.91458333
2012,06,4,264.28333333
2012,06,5,265.39375
2012,06,6,264.71041667
2012,06,7,263.45104167
2012,06,8,263.54791667
2012,06,9,264.08333333
2012,06,10,264.24791667
2012,06,11,262.171875
2012,06,12,262.63229167
2012,06,13,262.12916667
2012,06,14,263.53958333
2012,06,15,263.64791667
2012,06,16,263.29166667
2012,06,17,263.11666667
2012,06,18,264.14270833
2012,06,19,264.27708333
2012,06,20,263.13645833
2012,06,21,265.56354167
2012,06,22,266.57395833
2012,06,23,266.0875
2012,06,24,265.1
2012,06,25,265.08645833
2012,06,26,264.23333333
2012,06,27,263.53229167
2012,06,28,262.9125
2012,06,29,264.08645833
2012,06,30,265.85681818
2012,06,31,264.86785714
