####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PAR                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,283.55520833
2009,04,2,283.13229167
2009,04,3,283.66979167
2009,04,4,283.665625
2009,04,5,283.40104167
2009,04,6,283.55625
2009,04,7,283.075
2009,04,8,282.43333333
2009,04,9,282.15729167
2009,04,10,282.85416667
2009,04,11,282.928125
2009,04,12,283.71979167
2009,04,13,283.68645833
2009,04,14,283.70208333
2009,04,15,283.309375
2009,04,16,282.89270833
2009,04,17,283.16666667
2009,04,18,283.490625
2009,04,19,283.59375
2009,04,20,283.384375
2009,04,21,282.546875
2009,04,22,282.4
2009,04,23,281.99791667
2009,04,24,282.25208333
2009,04,25,282.81145833
2009,04,26,283.24583333
2009,04,27,283.37083333
2009,04,28,283.0875
2009,04,29,282.80454545
2009,04,30,282.85568182
2009,04,31,283.19285714
2010,04,1,281.575
2010,04,2,281.06979167
2010,04,3,281.41458333
2010,04,4,282.51770833
2010,04,5,283.60416667
2010,04,6,283.67708333
2010,04,7,284.153125
2010,04,8,284.58541667
2010,04,9,284.796875
2010,04,10,283.925
2010,04,11,282.928125
2010,04,12,281.80520833
2010,04,13,281.32916667
2010,04,14,281.94270833
2010,04,15,281.98125
2010,04,16,280.75416667
2010,04,17,280.775
2010,04,18,281.421875
2010,04,19,282.93333333
2010,04,20,282.73229167
2010,04,21,281.9125
2010,04,22,282.36041667
2010,04,23,281.92604167
2010,04,24,282.02708333
2010,04,25,282.47604167
2010,04,26,282.73541667
2010,04,27,282.47916667
2010,04,28,282.04895833
2010,04,29,281.25909091
2010,04,30,281.86022727
2010,04,31,281.71785714
2011,04,1,282.540625
2011,04,2,282.76770833
2011,04,3,282.69791667
2011,04,4,282.4
2011,04,5,282.80520833
2011,04,6,282.175
2011,04,7,281.840625
2011,04,8,281.87916667
2011,04,9,282.61354167
2011,04,10,283.18229167
2011,04,11,283.31979167
2011,04,12,282.59583333
2011,04,13,282.69375
2011,04,14,282.4375
2011,04,15,282.00625
2011,04,16,281.428125
2011,04,17,281.60833333
2011,04,18,281.59166667
2011,04,19,281.671875
2011,04,20,281.12083333
2011,04,21,281.47395833
2011,04,22,281.73541667
2011,04,23,282.62708333
2011,04,24,282.8625
2011,04,25,283.540625
2011,04,26,284.14895833
2011,04,27,283.99583333
2011,04,28,283.7
2011,04,29,283.50227273
2011,04,30,283.41704545
2011,04,31,283.17321429
2012,04,1,284.21979167
2012,04,2,284.11875
2012,04,3,283.58958333
2012,04,4,283.11458333
2012,04,5,282.80416667
2012,04,6,282.31354167
2012,04,7,283.33854167
2012,04,8,283.98958333
2012,04,9,283.54270833
2012,04,10,283.303125
2012,04,11,282.79166667
2012,04,12,282.49270833
2012,04,13,282.67916667
2012,04,14,282.21875
2012,04,15,282.265625
2012,04,16,282.4375
2012,04,17,282.39479167
2012,04,18,282.13125
2012,04,19,282.24895833
2012,04,20,282.27916667
2012,04,21,282.875
2012,04,22,283.27083333
2012,04,23,282.67708333
2012,04,24,282.575
2012,04,25,282.54479167
2012,04,26,282.94479167
2012,04,27,283.409375
2012,04,28,282.89270833
2012,04,29,283.53541667
2012,04,30,283.67045455
2012,04,31,283.54464286
2013,04,1,282.37916667
2013,04,2,283.15416667
2013,04,3,283.67708333
2013,04,4,284.2375
2013,04,5,283.771875
2013,04,6,283.61875
2013,04,7,283.91354167
2013,04,8,283.934375
2013,04,9,283.43645833
2013,04,10,283.47395833
2013,04,11,283.20520833
2013,04,12,282.90729167
2013,04,13,282.87291667
2013,04,14,283.25416667
2013,04,15,283.28333333
2013,04,16,283.575
2013,04,17,283.04166667
2013,04,18,282.48020833
2013,04,19,281.70833333
2013,04,20,280.85520833
2013,04,21,281.5625
2013,04,22,282.04479167
2013,04,23,282.34583333
2013,04,24,282.578125
2013,04,25,282.03229167
2013,04,26,281.87395833
2013,04,27,282.975
2013,04,28,283.57395833
2013,04,29,283.86818182
2013,04,30,283.40795455
2013,04,31,282.58392857
2014,04,1,282.87083333
2014,04,2,283.00104167
2014,04,3,283.159375
2014,04,4,282.590625
2014,04,5,282.625
2014,04,6,283.66041667
2014,04,7,283.85625
2014,04,8,284.21666667
2014,04,9,284.046875
2014,04,10,283.24166667
2014,04,11,282.89895833
2014,04,12,283.01666667
2014,04,13,283.03333333
2014,04,14,283.03541667
2014,04,15,283.484375
2014,04,16,283.79166667
2014,04,17,283.48125
2014,04,18,283.20833333
2014,04,19,283.11666667
2014,04,20,283.17916667
2014,04,21,282.7375
2014,04,22,282.21458333
2014,04,23,281.271875
2014,04,24,281.31875
2014,04,25,281.85625
2014,04,26,281.92395833
2014,04,27,282.12083333
2014,04,28,282.80833333
2014,04,29,282.47613636
2014,04,30,281.61590909
2014,04,31,282.02142857
2015,04,1,283.43645833
2015,04,2,283.57395833
2015,04,3,283.3
2015,04,4,283.73020833
2015,04,5,284.409375
2015,04,6,284.040625
2015,04,7,282.61145833
2015,04,8,282.36666667
2015,04,9,281.93958333
2015,04,10,282.425
2015,04,11,283.053125
2015,04,12,282.82604167
2015,04,13,282.29895833
2015,04,14,281.29166667
2015,04,15,282.23020833
2015,04,16,282.57395833
2015,04,17,282.35520833
2015,04,18,282.596875
2015,04,19,282.12916667
2015,04,20,282.63958333
2015,04,21,282.87291667
2015,04,22,283.22291667
2015,04,23,283.409375
2015,04,24,283.25208333
2015,04,25,283.65833333
2015,04,26,283.0875
2015,04,27,283.04375
2015,04,28,283.71145833
2015,04,29,283.58522727
2015,04,30,283.54318182
2015,04,31,284.4375
2016,04,1,283.41041667
2016,04,2,283.03295455
2016,04,3,282.83522727
2016,04,4,281.92159091
2016,04,5,281.7375
2016,04,6,282.32916667
2016,04,7,282.32395833
2016,04,8,282.05416667
2016,04,9,282.40208333
2016,04,10,282.65
2016,04,11,282.49895833
2016,04,12,282.546875
2016,04,13,282.49791667
2016,04,14,283.21458333
2016,04,15,284.06354167
2016,04,16,284.5875
2016,04,17,284.38333333
2016,04,18,283.65833333
2016,04,19,283.37708333
2016,04,20,283.13958333
2016,04,21,283.97916667
2016,04,22,284.278125
2016,04,23,284.01875
2016,04,24,283.09895833
2016,04,25,281.77604167
2016,04,26,282.03125
2016,04,27,282.81041667
2016,04,28,282.94791667
2016,04,29,282.62291667
2016,04,30,282.82045455
2016,04,31,282.92142857
2017,04,1,282.70625
2017,04,2,282.43541667
2017,04,3,283.11354167
2017,04,4,283.3625
2017,04,5,283.63645833
2017,04,6,284.16666667
2017,04,7,282.81979167
2017,04,8,282.409375
2017,04,9,282.62708333
2017,04,10,282.46979167
2017,04,11,282.565625
2017,04,12,281.74375
2017,04,13,281.78229167
2017,04,14,283.34895833
2017,04,15,283.515625
2017,04,16,283.00625
2017,04,17,282.38125
2017,04,18,281.93541667
2017,04,19,282.29479167
2017,04,20,283.08854167
2017,04,21,283.55625
2017,04,22,283.17291667
2017,04,23,282.80208333
2017,04,24,283.00416667
2017,04,25,282.76354167
2017,04,26,282.5875
2017,04,27,283.025
2017,04,28,283.55416667
2017,04,29,283.59204545
2017,04,30,283.3375
2017,04,31,283.21428571
2018,04,1,282.31041667
2018,04,2,282.34791667
2018,04,3,282.71458333
2018,04,4,282.68229167
2018,04,5,282.45
2018,04,6,282.9125
2018,04,7,283.359375
2018,04,8,283.70416667
2018,04,9,283.66666667
2018,04,10,283.52916667
2018,04,11,283.2875
2018,04,12,283.671875
2018,04,13,283.30729167
2018,04,14,283.578125
2018,04,15,283.60208333
2018,04,16,283.490625
2018,04,17,283.6625
2018,04,18,284.009375
2018,04,19,283.671875
2018,04,20,283.85729167
2018,04,21,284.60625
2018,04,22,283.97708333
2018,04,23,283.5125
2018,04,24,283.08854167
2018,04,25,283.13541667
2018,04,26,283.62916667
2018,04,27,283.01145833
2018,04,28,282.72291667
2018,04,29,283.06818182
2018,04,30,283.28068182
2018,04,31,283.33392857
2019,04,1,287.0125
