####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ORG                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,09,1,7.67692333
2009,09,2,7.56710927
2009,09,3,6.52873281
2009,09,4,5.77836781
2009,09,5,6.19985469
2009,09,6,6.41919073
2009,09,7,5.01788396
2009,09,8,4.97266183
2009,09,9,4.77115638
2009,09,10,5.64699344
2009,09,11,6.43264458
2009,09,12,6.6265347
2009,09,13,5.90239792
2009,09,14,6.20911865
2009,09,15,6.10827354
2009,09,16,6.53814559
2009,09,17,6.19176281
2009,09,18,6.4851975
2009,09,19,6.88093661
2009,09,20,6.25541927
2009,09,21,5.92509042
2009,09,22,6.5351476
2009,09,23,6.99857177
2009,09,24,6.7216475
2009,09,25,5.79884302
2009,09,26,5.01791031
2009,09,27,4.88507984
2009,09,28,5.6230481
2009,09,29,6.6945883
2009,09,30,6.54011523
2009,09,31,7.36606464
2010,09,1,6.98928719
2010,09,2,7.10487062
2010,09,3,7.47402271
2010,09,4,7.06506656
2010,09,5,7.20242396
2010,09,6,7.26291896
2010,09,7,6.69356229
2010,09,8,6.36829479
2010,09,9,6.91287385
2010,09,10,6.51869458
2010,09,11,6.3448846
2010,09,12,5.58527781
2010,09,13,5.79666094
2010,09,14,5.50380948
2010,09,15,5.93667385
2010,09,16,6.33115399
2010,09,17,6.64506594
2010,09,18,5.93263332
2010,09,19,5.3250351
2010,09,20,4.99302406
2010,09,21,4.72625573
2010,09,22,5.66329051
2010,09,23,4.66185381
2010,09,24,5.8516845
2010,09,25,6.17892812
2010,09,26,6.42996396
2010,09,27,6.09176885
2010,09,28,5.8167675
2010,09,29,6.32043025
2010,09,30,6.2412217
2010,09,31,5.21172518
2011,09,1,5.33081541
2011,09,2,5.20027054
2011,09,3,4.93761115
2011,09,4,5.7604276
2011,09,5,6.90936969
2011,09,6,7.05460292
2011,09,7,7.62543583
2011,09,8,5.85939881
2011,09,9,5.27505771
2011,09,10,5.96176865
2011,09,11,6.21872656
2011,09,12,6.51398417
2011,09,13,7.43665167
2011,09,14,6.69109792
2011,09,15,7.40899229
2011,09,16,7.84315
2011,09,17,5.57031094
2011,09,18,5.9315999
2011,09,19,5.47407168
2011,09,20,5.63800135
2011,09,21,6.11725547
2011,09,22,5.28252016
2011,09,23,4.65578167
2011,09,24,5.95458344
2011,09,25,6.02374521
2011,09,26,5.18181143
2011,09,27,6.25988698
2011,09,28,6.55268438
2011,09,29,6.90493125
2011,09,30,7.72468625
2011,09,31,7.37503607
2012,09,1,6.47635354
2012,09,2,5.49646958
2012,09,3,6.2481175
2012,09,4,6.3890626
2012,09,5,5.2224476
2012,09,6,4.5758899
2012,09,7,5.08444865
2012,09,8,6.2320125
2012,09,9,5.97662604
2012,09,10,5.31756427
2012,09,11,4.83655728
2012,09,12,5.31983604
2012,09,13,5.65315802
2012,09,14,6.30424104
2012,09,15,6.69881375
2012,09,16,7.21995407
2012,09,17,7.00154281
2012,09,18,5.88054042
2012,09,19,6.78885573
2012,09,20,7.78005406
2012,09,21,7.19100115
2012,09,22,6.96137594
2012,09,23,6.90311323
2012,09,24,6.30577115
2012,09,25,6.44876341
2012,09,26,6.31823322
2012,09,27,4.89680556
2012,09,28,5.457013
2012,09,29,5.69637562
2012,09,30,6.74870159
2012,09,31,6.34909161
2013,09,1,6.68432708
2013,09,2,7.10587312
2013,09,3,6.60298448
2013,09,4,6.47641021
2013,09,5,6.19956555
2013,09,6,6.54950271
2013,09,7,6.57560656
2013,09,8,6.65258171
2013,09,9,5.66682677
2013,09,10,6.25674354
2013,09,11,6.56443342
2013,09,12,6.76625332
2013,09,13,7.38880167
2013,09,14,5.49252686
2013,09,15,5.89681281
2013,09,16,5.7013424
2013,09,17,4.94156661
2013,09,18,4.66790307
2013,09,19,6.10179867
2013,09,20,5.77547874
2013,09,21,5.92633479
2013,09,22,5.11633828
2013,09,23,5.11659828
2013,09,24,6.39334869
2013,09,25,6.3273624
2013,09,26,6.93446615
2013,09,27,6.34405938
2013,09,28,7.56499198
2013,09,29,7.90360761
2013,09,30,6.68766793
2013,09,31,6.35242464
2014,09,1,6.24885958
2014,09,2,6.06561292
2014,09,3,6.64341531
2014,09,4,6.53636986
2014,09,5,6.21750198
2014,09,6,6.64678729
2014,09,7,6.12979854
2014,09,8,6.82601844
2014,09,9,8.66105427
2014,09,10,7.22892573
2014,09,11,6.90544781
2014,09,12,7.15319896
2014,09,13,6.09216686
2014,09,14,6.68965115
2014,09,15,6.7129875
2014,09,16,6.77590415
2014,09,17,6.23934656
2014,09,18,5.94906735
2014,09,19,6.12901185
