####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ORG                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,276.29375
2009,09,2,276.87083333
2009,09,3,275.14270833
2009,09,4,274.96145833
2009,09,5,274.72291667
2009,09,6,272.78125
2009,09,7,272.115625
2009,09,8,271.48958333
2009,09,9,271.353125
2009,09,10,272.44375
2009,09,11,274.53958333
2009,09,12,274.4875
2009,09,13,274.26875
2009,09,14,272.46875
2009,09,15,273.22708333
2009,09,16,276.32395833
2009,09,17,277.66666667
2009,09,18,277.76354167
2009,09,19,279.028125
2009,09,20,278.34895833
2009,09,21,277.534375
2009,09,22,277.05625
2009,09,23,276.7125
2009,09,24,276.27395833
2009,09,25,276.20104167
2009,09,26,275.46770833
2009,09,27,274.83333333
2009,09,28,275.52604167
2009,09,29,276.04772727
2009,09,30,275.58181818
2009,09,31,277.1125
2010,09,1,274.85833333
2010,09,2,275.48541667
2010,09,3,275.23645833
2010,09,4,275.07604167
2010,09,5,274.93020833
2010,09,6,274.23125
2010,09,7,274.884375
2010,09,8,274.80416667
2010,09,9,272.57291667
2010,09,10,273.021875
2010,09,11,273.55104167
2010,09,12,274.86041667
2010,09,13,274.91979167
2010,09,14,275.7375
2010,09,15,276.61354167
2010,09,16,276.83645833
2010,09,17,276.1
2010,09,18,275.73958333
2010,09,19,275.08333333
2010,09,20,273.440625
2010,09,21,272.98333333
2010,09,22,271.55208333
2010,09,23,272.22708333
2010,09,24,273.978125
2010,09,25,275.11979167
2010,09,26,275.065625
2010,09,27,274.259375
2010,09,28,274.71666667
2010,09,29,274.11477273
2010,09,30,273.50227273
2010,09,31,270.16607143
2011,09,1,273.71041667
2011,09,2,274.76770833
2011,09,3,274.06354167
2011,09,4,275.27083333
2011,09,5,274.84166667
2011,09,6,275.128125
2011,09,7,274.62604167
2011,09,8,273.159375
2011,09,9,272.59479167
2011,09,10,274.80416667
2011,09,11,274.92291667
2011,09,12,275.01979167
2011,09,13,276.13645833
2011,09,14,275.75
2011,09,15,275.32708333
2011,09,16,274.00520833
2011,09,17,273.8875
2011,09,18,274.49791667
2011,09,19,272.89583333
2011,09,20,274.06458333
2011,09,21,274.71666667
2011,09,22,274.12916667
2011,09,23,276.05520833
2011,09,24,275.79583333
2011,09,25,274.88229167
2011,09,26,273.30625
2011,09,27,275.46041667
2011,09,28,276.51354167
2011,09,29,276.60909091
2011,09,30,276.40113636
2011,09,31,276.65178571
2012,09,1,275.865625
2012,09,2,276.103125
2012,09,3,276.9
2012,09,4,277.46041667
2012,09,5,275.55520833
2012,09,6,274.53854167
2012,09,7,275.23125
2012,09,8,277.3
2012,09,9,277.61041667
2012,09,10,277.3125
2012,09,11,276.06458333
2012,09,12,275.82604167
