####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SKS                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,279.34479167
2009,09,2,280.06458333
2009,09,3,280.10833333
2009,09,4,279.46875
2009,09,5,279.76875
2009,09,6,279.67604167
2009,09,7,279.59791667
2009,09,8,279.26666667
2009,09,9,279.70520833
2009,09,10,280.08125
2009,09,11,279.66354167
2009,09,12,279.45
2009,09,13,278.94583333
2009,09,14,279.140625
2009,09,15,279.71875
2009,09,16,279.61145833
2009,09,17,279.69583333
2009,09,18,280.13125
2009,09,19,280.41458333
2009,09,20,280.03854167
2009,09,21,280.23125
2009,09,22,280.628125
2009,09,23,279.975
2009,09,24,280.090625
2009,09,25,280.21145833
2009,09,26,279.38229167
2009,09,27,279.5375
2009,09,28,279.815625
2009,09,29,280.66931818
2009,09,30,280.63863636
2009,09,31,280.65357143
2010,09,1,283.03333333
2010,09,2,282.43125
2010,09,3,281.609375
2010,09,4,282.64895833
2010,09,5,281.68333333
2010,09,6,281.565625
2010,09,7,281.43333333
2010,09,8,282.34270833
2010,09,9,281.98854167
2010,09,10,281.76458333
2010,09,11,280.075
2010,09,12,279.89375
2010,09,13,281.27604167
2010,09,14,281.565625
2010,09,15,281.16145833
2010,09,16,280.90729167
2010,09,17,280.76666667
2010,09,18,280.67291667
2010,09,19,281.00729167
2010,09,20,281.16041667
2010,09,21,280.13125
2010,09,22,279.74270833
2010,09,23,279.55520833
2010,09,24,279.809375
2010,09,25,280.94583333
2010,09,26,280.47604167
2010,09,27,281.03541667
2010,09,28,280.79895833
2010,09,29,281.18409091
2010,09,30,281.83068182
2010,09,31,282.42857143
2011,09,1,279.915625
2011,09,2,279.68645833
2011,09,3,279.70416667
2011,09,4,279.265625
2011,09,5,279.75729167
2011,09,6,279.55
2011,09,7,279.34166667
2011,09,8,280.134375
2011,09,9,279.859375
2011,09,10,279.53645833
2011,09,11,279.42395833
2011,09,12,279.153125
2011,09,13,278.83645833
2011,09,14,278.90104167
2011,09,15,279.8875
2011,09,16,279.79270833
2011,09,17,279.696875
2011,09,18,278.96458333
2011,09,19,278.62395833
2011,09,20,279.575
2011,09,21,279.03020833
2011,09,22,279.39583333
2011,09,23,279.61979167
2011,09,24,279.59479167
2011,09,25,279.54791667
2011,09,26,279.26666667
2011,09,27,278.99895833
2011,09,28,279.6125
2011,09,29,279.45113636
2011,09,30,279.6
2011,09,31,280.03392857
2012,09,1,279.41041667
2012,09,2,280.3625
2012,09,3,280.61666667
2012,09,4,280.83958333
2012,09,5,280.63645833
2012,09,6,280.4625
2012,09,7,279.79791667
2012,09,8,279.11875
2012,09,9,279.33020833
2012,09,10,279.01979167
2012,09,11,278.934375
2012,09,12,279.10208333
2012,09,13,279.9
2012,09,14,280.184375
2012,09,15,279.8875
2012,09,16,279.76979167
2012,09,17,279.84791667
2012,09,18,278.584375
2012,09,19,278.93958333
2012,09,20,279.76979167
2012,09,21,279.73333333
2012,09,22,280.49270833
2012,09,23,280.47916667
2012,09,24,280.25208333
2012,09,25,281.4
2012,09,26,280.93125
2012,09,27,280.203125
2012,09,28,279.72083333
2012,09,29,279.69166667
2012,09,30,280.98522727
2012,09,31,278.74821429
2013,09,1,281.19270833
2013,09,2,281.81041667
2013,09,3,280.284375
2013,09,4,279.328125
2013,09,5,279.503125
2013,09,6,280.225
2013,09,7,279.67916667
2013,09,8,278.38020833
2013,09,9,278.34583333
2013,09,10,279.640625
2013,09,11,280.43854167
2013,09,12,280.04270833
2013,09,13,279.51875
2013,09,14,280.09895833
2013,09,15,278.925
2013,09,16,278.52083333
2013,09,17,278.834375
2013,09,18,279.39479167
2013,09,19,279.39375
2013,09,20,280.775
2013,09,21,281.22916667
2013,09,22,280.525
2013,09,23,280.778125
2013,09,24,281.125
2013,09,25,281.10520833
2013,09,26,280.38020833
2013,09,27,279.85729167
2013,09,28,280.175
2013,09,29,282.09659091
2013,09,30,282.15454545
2013,09,31,281.86428571
2014,09,1,280.61875
2014,09,2,280.37395833
2014,09,3,281.06979167
2014,09,4,280.478125
2014,09,5,279.409375
2014,09,6,279.16145833
2014,09,7,278.52604167
2014,09,8,278.97604167
2014,09,9,279.08229167
2014,09,10,279.88958333
2014,09,11,280.17604167
2014,09,12,279.65833333
2014,09,13,279.74895833
2014,09,14,280.053125
2014,09,15,279.990625
2014,09,16,280.340625
2014,09,17,280.28958333
2014,09,18,280.32291667
2014,09,19,281.04895833
2014,09,20,282.06666667
2014,09,21,282.04270833
2014,09,22,281.36458333
2014,09,23,282.0375
2014,09,24,281.55416667
2014,09,25,280.003125
2014,09,26,279.81145833
2014,09,27,279.85625
2014,09,28,279.996875
2014,09,29,280.34886364
2014,09,30,280.95
2014,09,31,279.70178571
2015,09,1,279.409375
2015,09,2,279.44479167
2015,09,3,279.53541667
2015,09,4,280.27708333
2015,09,5,280.51458333
2015,09,6,280.509375
2015,09,7,279.61666667
2015,09,8,278.87916667
2015,09,9,278.39791667
2015,09,10,278.33333333
2015,09,11,277.98854167
2015,09,12,278.353125
2015,09,13,278.31145833
2015,09,14,279.05625
2015,09,15,279.809375
2015,09,16,280.4625
2015,09,17,281.04583333
2015,09,18,280.72604167
2015,09,19,280.03229167
2015,09,20,280.05
2015,09,21,279.81145833
2015,09,22,280.24583333
2015,09,23,280.08854167
2015,09,24,279.628125
2015,09,25,280.45104167
2015,09,26,280.77083333
2015,09,27,279.690625
2015,09,28,278.78958333
2015,09,29,278.87045455
2015,09,30,278.90113636
2015,09,31,278.95892857
2016,09,1,281.48645833
2016,09,2,282.38522727
2016,09,3,281.62045455
2016,09,4,280.37386364
2016,09,5,279.97291667
2016,09,6,280.14895833
2016,09,7,280.80833333
2016,09,8,281.77395833
2016,09,9,281.31770833
2016,09,10,279.99895833
2016,09,11,280.63229167
2016,09,12,282.20729167
2016,09,13,281.675
2016,09,14,281.1625
2016,09,15,280.98958333
2016,09,16,281.48854167
2016,09,17,281.75416667
2016,09,18,281.60833333
2016,09,19,281.32916667
2016,09,20,281.471875
2016,09,21,280.10208333
2016,09,22,280.15104167
2016,09,23,280.54166667
2016,09,24,280.39166667
2016,09,25,279.64375
2016,09,26,278.49270833
2016,09,27,278.93229167
2016,09,28,280.0625
2016,09,29,281.00833333
2016,09,30,280.51363636
2016,09,31,280.52321429
2017,09,1,280.109375
2017,09,2,280.70833333
2017,09,3,281.55729167
2017,09,4,280.84583333
2017,09,5,280.33020833
2017,09,6,280.275
2017,09,7,280.2
2017,09,8,279.03541667
2017,09,9,279.32708333
2017,09,10,279.4375
2017,09,11,279.91041667
2017,09,12,280.225
2017,09,13,280.92708333
2017,09,14,280.44791667
2017,09,15,280.73229167
2017,09,16,280.325
2017,09,17,279.68229167
2017,09,18,279.309375
2017,09,19,279.134375
2017,09,20,279.915625
2017,09,21,279.74375
2017,09,22,278.63645833
2017,09,23,279.39791667
2017,09,24,279.690625
2017,09,25,280.5375
2017,09,26,280.03854167
2017,09,27,279.18854167
2017,09,28,279.04895833
2017,09,29,279.47272727
2017,09,30,280.10795455
2017,09,31,278.44464286
2018,09,1,281.81770833
2018,09,2,282.30208333
2018,09,3,282.54270833
2018,09,4,282.52291667
2018,09,5,281.846875
2018,09,6,281.56979167
2018,09,7,281.934375
2018,09,8,281.56458333
2018,09,9,281.559375
2018,09,10,281.06666667
2018,09,11,280.25104167
2018,09,12,279.81041667
2018,09,13,280.01770833
2018,09,14,280.46458333
2018,09,15,280.08229167
2018,09,16,279.96979167
2018,09,17,281.525
2018,09,18,281.471875
2018,09,19,281.16041667
2018,09,20,281.28541667
2018,09,21,281.375
2018,09,22,282.184375
2018,09,23,281.45729167
2018,09,24,279.93125
2018,09,25,279.41041667
2018,09,26,279.15833333
2018,09,27,279.528125
2018,09,28,279.84270833
2018,09,29,280.39886364
2018,09,30,280.92386364
2018,09,31,282.03392857
2019,09,1,271.2125
