####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PER                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,277.05416667
2009,04,2,277.10625
2009,04,3,276.86458333
2009,04,4,276.03958333
2009,04,5,276.928125
2009,04,6,276.675
2009,04,7,276.090625
2009,04,8,275.64895833
2009,04,9,275.03645833
2009,04,10,274.68333333
2009,04,11,275.48125
2009,04,12,276.29583333
2009,04,13,276.23541667
2009,04,14,276.759375
2009,04,15,276.47604167
2009,04,16,276.51354167
2009,04,17,276.30208333
2009,04,18,277.63229167
2009,04,19,278.56041667
2009,04,20,278.39583333
2009,04,21,278.33333333
2009,04,22,277.68541667
2009,04,23,277.87916667
2009,04,24,277.31666667
2009,04,25,276.39375
2009,04,26,275.35729167
2009,04,27,276.15104167
2009,04,28,276.86354167
2009,04,29,276.62727273
2009,04,30,277.54431818
2009,04,31,278.37857143
2010,04,1,275.96666667
2010,04,2,276.06041667
2010,04,3,276.60416667
2010,04,4,276.16979167
2010,04,5,275.09791667
2010,04,6,275.83958333
2010,04,7,276.78541667
2010,04,8,277.33854167
2010,04,9,277.25208333
2010,04,10,276.853125
2010,04,11,275.64895833
2010,04,12,276.36458333
2010,04,13,276.9125
2010,04,14,275.81666667
2010,04,15,275.63125
2010,04,16,275.0
2010,04,17,274.796875
2010,04,18,274.41041667
2010,04,19,275.01354167
2010,04,20,275.62083333
2010,04,21,276.38125
2010,04,22,277.065625
2010,04,23,276.67083333
2010,04,24,276.27291667
2010,04,25,275.87083333
2010,04,26,275.875
2010,04,27,275.68541667
2010,04,28,276.20625
2010,04,29,275.69886364
2010,04,30,276.25340909
2010,04,31,277.68928571
2011,04,1,277.50520833
2011,04,2,276.74166667
2011,04,3,276.77291667
2011,04,4,276.3
2011,04,5,276.19895833
2011,04,6,275.996875
2011,04,7,275.5625
2011,04,8,275.48541667
2011,04,9,274.74166667
2011,04,10,274.84583333
2011,04,11,274.69166667
2011,04,12,276.17395833
2011,04,13,275.69166667
2011,04,14,276.153125
2011,04,15,277.28958333
2011,04,16,276.7375
2011,04,17,276.79375
2011,04,18,277.171875
2011,04,19,277.72395833
2011,04,20,276.315625
2011,04,21,276.43958333
2011,04,22,276.78333333
2011,04,23,277.1625
2011,04,24,277.040625
2011,04,25,276.96354167
2011,04,26,276.28020833
2011,04,27,277.69270833
2011,04,28,278.38541667
2011,04,29,276.74659091
2011,04,30,276.25113636
2011,04,31,278.61785714
2012,04,1,276.18541667
2012,04,2,276.578125
2012,04,3,276.328125
2012,04,4,276.0
2012,04,5,276.3375
2012,04,6,275.6125
2012,04,7,275.37083333
2012,04,8,275.759375
2012,04,9,274.08020833
2012,04,10,274.45520833
2012,04,11,274.66770833
2012,04,12,275.26979167
2012,04,13,274.96145833
2012,04,14,275.55
2012,04,15,276.03645833
2012,04,16,275.6875
2012,04,17,275.55416667
2012,04,18,275.55416667
2012,04,19,277.25208333
2012,04,20,277.56875
2012,04,21,276.459375
2012,04,22,276.63645833
2012,04,23,276.97395833
2012,04,24,276.42604167
2012,04,25,276.20729167
2012,04,26,276.10729167
2012,04,27,276.56875
2012,04,28,276.73854167
2012,04,29,276.17604167
2012,04,30,276.13068182
2012,04,31,276.57857143
2013,04,1,277.74166667
2013,04,2,277.87083333
2013,04,3,277.82708333
2013,04,4,277.79479167
2013,04,5,276.77916667
2013,04,6,277.12604167
2013,04,7,277.30833333
2013,04,8,277.63645833
2013,04,9,277.640625
2013,04,10,277.24270833
2013,04,11,277.40104167
2013,04,12,276.32395833
2013,04,13,275.48229167
2013,04,14,275.16458333
2013,04,15,275.82291667
2013,04,16,275.53020833
2013,04,17,275.23958333
2013,04,18,275.74479167
2013,04,19,275.26770833
2013,04,20,275.50416667
2013,04,21,276.10520833
2013,04,22,275.89270833
2013,04,23,276.271875
