####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,4.48949767
2009,04,2,4.92610726
2009,04,3,5.6956923
2009,04,4,5.43574449
2009,04,5,5.68993161
2009,04,6,5.61715493
2009,04,7,4.48688481
2009,04,8,3.66029272
2009,04,9,4.43101033
2009,04,10,4.00514551
2009,04,11,4.22547993
2009,04,12,4.6990797
2009,04,13,5.33905508
2009,04,14,5.16048378
2009,04,15,3.62947207
2009,04,16,3.51940432
2009,04,17,3.84897435
2009,04,18,4.28772852
2009,04,19,4.42016876
2009,04,20,5.1976757
2009,04,21,5.65605248
2009,04,22,6.10386593
2009,04,23,6.16078593
2009,04,24,5.2839306
2009,04,25,5.58146843
2009,04,26,4.53961349
2009,04,27,4.70952617
2009,04,28,5.49611438
2009,04,29,5.18834045
2009,04,30,5.17228395
2009,04,31,3.54209393
2010,04,1,4.4133629
2010,04,2,4.47662375
2010,04,3,4.90987536
2010,04,4,4.05425611
2010,04,5,4.54352861
2010,04,6,4.84821339
2010,04,7,5.31446081
2010,04,8,4.2834256
2010,04,9,3.24318204
2010,04,10,3.33829152
2010,04,11,4.34418653
2010,04,12,4.31011951
2010,04,13,4.56986718
2010,04,14,4.3549737
2010,04,15,4.76253966
2010,04,16,4.80398592
2010,04,17,4.66245015
2010,04,18,5.40506379
2010,04,19,5.24997344
2010,04,20,4.74542519
2010,04,21,5.19028074
2010,04,22,6.66061327
2010,04,23,5.36295665
2010,04,24,5.00852609
2010,04,25,5.64149225
2010,04,26,5.31730658
2010,04,27,5.18505064
2010,04,28,5.4015929
2010,04,29,4.8953899
2010,04,30,4.64872914
2010,04,31,4.4805733
2011,04,1,5.6507406
2011,04,2,5.74020865
2011,04,3,5.47310315
2011,04,4,5.13712075
2011,04,5,5.50765706
2011,04,6,6.06426353
2011,04,7,5.13185356
2011,04,8,4.47121942
2011,04,9,4.75881496
2011,04,10,4.54261289
2011,04,11,4.736132
2011,04,12,5.69837979
2011,04,13,4.85918427
2011,04,14,4.50860827
2011,04,15,4.27394959
2011,04,16,5.46958926
2011,04,17,5.16090472
2011,04,18,4.63371835
2011,04,19,5.35992269
2011,04,20,4.83338747
2011,04,21,5.28620835
2011,04,22,4.94365124
2011,04,23,4.29442929
2011,04,24,4.70082392
2011,04,25,5.45928318
2011,04,26,4.91311445
2011,04,27,4.94325302
2011,04,28,5.15106347
2011,04,29,5.51581628
2011,04,30,5.54245456
2011,04,31,6.66527486
2012,04,1,4.68060112
2012,04,2,4.47484197
2012,04,3,4.73981023
2012,04,4,5.03642887
2012,04,5,5.00376882
2012,04,6,4.50967719
2012,04,7,5.11300356
2012,04,8,5.9485235
2012,04,9,5.78031398
2012,04,10,5.0017107
2012,04,11,4.78792068
2012,04,12,4.07648539
2012,04,13,3.71016224
2012,04,14,3.95990642
2012,04,15,4.36629848
2012,04,16,5.07571437
2012,04,17,4.8479389
2012,04,18,4.55724809
2012,04,19,3.85917107
2012,04,20,3.63974439
2012,04,21,5.06752731
2012,04,22,4.97419935
2012,04,23,5.48427167
2012,04,24,4.87455646
2012,04,25,5.35362742
2012,04,26,5.8094567
2012,04,27,4.5474367
2012,04,28,4.59628249
2012,04,29,4.00968298
2012,04,30,4.43018442
2012,04,31,4.2687508
2013,04,1,4.48393869
2013,04,2,4.58297291
2013,04,3,4.65343145
2013,04,4,4.90959025
2013,04,5,4.74697883
2013,04,6,5.03216538
2013,04,7,5.22090612
2013,04,8,4.93730849
2013,04,9,5.18008864
2013,04,10,5.42498744
2013,04,11,5.00470788
2013,04,12,4.60736567
2013,04,13,4.99270512
2013,04,14,4.94004344
2013,04,15,5.25109543
2013,04,16,4.98192843
2013,04,17,4.14489866
2013,04,18,3.8849509
2013,04,19,4.59682038
2013,04,20,4.92663409
2013,04,21,5.17776386
2013,04,22,4.85432605
2013,04,23,3.7079176
2013,04,24,4.94670205
2013,04,25,5.59983372
2013,04,26,4.79657224
2013,04,27,4.09743596
2013,04,28,4.44625668
2013,04,29,5.42317697
2013,04,30,5.44911818
2013,04,31,5.52203348
2014,04,1,4.67831711
2014,04,2,4.53444854
2014,04,3,5.04825591
2014,04,4,5.37911257
2014,04,5,4.48753037
2014,04,6,4.40087704
2014,04,7,5.07962556
2014,04,8,5.13533777
2014,04,9,5.09335533
2014,04,10,5.18137574
2014,04,11,4.91730565
2014,04,12,5.93138117
2014,04,13,6.03096224
2014,04,14,5.40754644
2014,04,15,4.9691238
2014,04,16,5.6924222
2014,04,17,6.32298417
2014,04,18,5.68629309
2014,04,19,5.64085382
2014,04,20,5.08475847
2014,04,21,6.11983994
2014,04,22,6.01762188
2014,04,23,4.98320384
2014,04,24,4.20963274
2014,04,25,5.75237082
2014,04,26,6.60896642
2014,04,27,5.7154072
2014,04,28,4.78111762
2014,04,29,4.63099018
2014,04,30,4.07087201
2014,04,31,6.33305114
2015,04,1,5.93130688
2015,04,2,5.22243125
2015,04,3,4.95714609
2015,04,4,5.40777456
2015,04,5,6.26666215
2015,04,6,5.29613759
2015,04,7,4.80815851
2015,04,8,5.98651628
2015,04,9,6.14510139
2015,04,10,5.33434569
2015,04,11,4.71826104
2015,04,12,6.05503842
2015,04,13,4.973891
2015,04,14,5.5487258
2015,04,15,5.67666559
2015,04,16,4.96132222
2015,04,17,5.75006003
2015,04,18,5.68185188
2015,04,19,5.3300069
2015,04,20,4.49462469
2015,04,21,5.04420364
2015,04,22,4.66776473
2015,04,23,5.20654407
2015,04,24,5.29217186
2015,04,25,5.64193944
2015,04,26,5.78050153
2015,04,27,5.7155615
2015,04,28,5.35661565
2015,04,29,5.81191288
2015,04,30,6.81216847
2015,04,31,6.92754604
2016,04,1,6.16820281
2016,04,2,5.09199982
2016,04,3,4.90681314
2016,04,4,4.58609493
2016,04,5,5.11219241
2016,04,6,5.05842914
2016,04,7,5.71038537
2016,04,8,5.50199532
2016,04,9,4.61361786
2016,04,10,5.1013974
2016,04,11,5.29841435
2016,04,12,4.35845558
2016,04,13,4.08295898
2016,04,14,4.09628317
2016,04,15,4.07703309
2016,04,16,3.66836007
2016,04,17,4.31584869
2016,04,18,4.01387244
2016,04,19,4.50141006
2016,04,20,6.12291333
2016,04,21,6.16866812
2016,04,22,5.17062614
2016,04,23,4.29108512
2016,04,24,4.49291792
2016,04,25,4.60456737
2016,04,26,5.32566093
2016,04,27,5.08946775
2016,04,28,4.77711272
2016,04,29,5.48144435
2016,04,30,6.02615494
2016,04,31,5.91189268
2017,04,1,5.02932656
2017,04,2,4.99542628
2017,04,3,5.49139908
2017,04,4,6.21788399
2017,04,5,6.32687396
2017,04,6,5.532051
2017,04,7,4.80652384
2017,04,8,5.08028103
2017,04,9,5.23531385
2017,04,10,5.31667199
2017,04,11,5.19778906
2017,04,12,5.39255062
2017,04,13,5.41355058
2017,04,14,5.48357073
2017,04,15,3.90247317
2017,04,16,3.93828182
2017,04,17,4.88206267
2017,04,18,5.05686357
2017,04,19,5.05575571
2017,04,20,5.63393671
2017,04,21,5.84877406
2017,04,22,5.83827244
2017,04,23,5.53856301
2017,04,24,4.98159435
2017,04,25,5.72988596
2017,04,26,5.0135887
2017,04,27,5.23112841
2017,04,28,4.37388452
2017,04,29,4.29090811
2017,04,30,5.41829631
2017,04,31,5.0060088
2018,04,1,5.26118632
2018,04,2,5.14280702
2018,04,3,4.7847785
2018,04,4,4.65959006
2018,04,5,4.62419156
2018,04,6,5.24200375
2018,04,7,6.48669029
2018,04,8,5.91914542
2018,04,9,6.05044331
2018,04,10,5.66817851
2018,04,11,5.42799005
2018,04,12,4.9897459
2018,04,13,5.18329639
2018,04,14,5.98629753
2018,04,15,6.81123699
2018,04,16,7.1295871
2018,04,17,6.02615521
2018,04,18,4.49280877
2018,04,19,4.60038524
2018,04,20,4.00414878
2018,04,21,4.48168123
2018,04,22,5.13481781
2018,04,23,4.90424735
2018,04,24,5.0686614
2018,04,25,5.14403072
2018,04,26,5.68358324
2018,04,27,4.61722064
2018,04,28,4.43880606
2018,04,29,4.6613204
2018,04,30,5.38612774
2018,04,31,4.80067241
2019,04,1,2.9020325
