####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ROB                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,4.49098758
2009,04,2,4.62643729
2009,04,3,4.30564536
2009,04,4,3.94104838
2009,04,5,4.03776521
2009,04,6,4.08965564
2009,04,7,3.67243602
2009,04,8,3.14301383
2009,04,9,4.20700816
2009,04,10,5.05610792
2009,04,11,4.76269191
2009,04,12,4.57693134
2009,04,13,5.42171167
2009,04,14,5.28488042
2009,04,15,5.69906755
2009,04,16,4.43354667
2009,04,17,5.08260187
2009,04,18,5.09163275
2009,04,19,4.96843827
2009,04,20,4.76890055
2009,04,21,4.75465504
2009,04,22,4.55148311
2009,04,23,4.43363598
2009,04,24,4.48310156
2009,04,25,4.93657258
2009,04,26,4.66439146
2009,04,27,4.59222406
2009,04,28,5.44710846
2009,04,29,4.20958747
2009,04,30,4.88088858
2009,04,31,5.95670804
2010,04,1,4.62104058
2010,04,2,4.50627048
2010,04,3,4.08167671
2010,04,4,3.3329998
2010,04,5,3.68530402
2010,04,6,4.14750594
2010,04,7,3.79578583
2010,04,8,2.86680394
2010,04,9,2.67863646
2010,04,10,3.13971961
2010,04,11,3.88137625
2010,04,12,3.52142036
2010,04,13,3.16733868
2010,04,14,3.87917943
2010,04,15,4.38661104
2010,04,16,4.42770706
2010,04,17,4.00890407
2010,04,18,4.48303625
2010,04,19,3.37391439
2010,04,20,3.38762077
2010,04,21,3.47893115
2010,04,22,4.49787811
2010,04,23,3.85219148
2010,04,24,4.21326017
2010,04,25,4.12304272
2010,04,26,4.26273302
2010,04,27,4.52114245
2010,04,28,4.30407788
2010,04,29,4.09844828
2010,04,30,3.49181101
2010,04,31,3.77084643
2011,04,1,3.33837193
2011,04,2,3.67399799
2011,04,3,3.1372504
2011,04,4,3.8487326
2011,04,5,4.68457857
2011,04,6,5.5743626
2011,04,7,5.02978385
2011,04,8,5.45492822
2011,04,9,6.30898461
2011,04,10,4.67287042
2011,04,11,3.92864042
2011,04,12,3.84512261
2011,04,13,3.61450323
2011,04,14,4.57047074
2011,04,15,4.57152219
2011,04,16,4.16567948
2011,04,17,3.2906286
2011,04,18,3.92275755
2011,04,19,4.08321989
2011,04,20,4.02254184
2011,04,21,4.12304034
2011,04,22,3.9100953
2011,04,23,3.81468375
2011,04,24,4.06198914
2011,04,25,3.821541
2011,04,26,4.08970366
2011,04,27,3.68333096
2011,04,28,3.96059988
2011,04,29,3.58860561
2011,04,30,2.67868065
2011,04,31,3.1657025
2012,04,1,5.46757062
2012,04,2,4.95808504
2012,04,3,4.44063814
2012,04,4,3.92105624
2012,04,5,4.77853115
2012,04,6,5.16144872
2012,04,7,3.61319291
2012,04,8,3.55999292
2012,04,9,4.47668198
2012,04,10,4.05702094
2012,04,11,4.51858427
2012,04,12,4.7041163
2012,04,13,5.460595
2012,04,14,5.49006115
2012,04,15,4.91988375
2012,04,16,5.55900859
2012,04,17,4.57178542
2012,04,18,3.89756583
2012,04,19,4.52779833
2012,04,20,4.06466661
2012,04,21,4.31884639
2012,04,22,4.23217562
2012,04,23,3.65823298
2012,04,24,3.40772339
2012,04,25,3.74398535
2012,04,26,3.65284659
2012,04,27,4.88227937
2012,04,28,4.75064896
2012,04,29,4.1640756
2012,04,30,4.33196466
2012,04,31,4.01638929
2013,04,1,4.30582302
2013,04,2,4.13322692
2013,04,3,4.26374667
2013,04,4,3.94768458
2013,04,5,3.64722871
2013,04,6,4.9527301
2013,04,7,5.4384206
2013,04,8,5.35466875
2013,04,9,4.14173358
