####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ROB                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,279.80104167
2009,04,2,280.23333333
2009,04,3,280.50833333
2009,04,4,279.02083333
2009,04,5,278.58854167
2009,04,6,280.05208333
2009,04,7,278.45104167
2009,04,8,278.62395833
2009,04,9,279.90520833
2009,04,10,280.03958333
2009,04,11,280.92916667
2009,04,12,281.88020833
2009,04,13,281.53541667
2009,04,14,281.521875
2009,04,15,280.56354167
2009,04,16,280.11979167
2009,04,17,279.97916667
2009,04,18,279.6
2009,04,19,279.98958333
2009,04,20,279.971875
2009,04,21,279.15729167
2009,04,22,278.784375
2009,04,23,279.75208333
2009,04,24,280.36354167
2009,04,25,280.85416667
2009,04,26,281.08958333
2009,04,27,280.82395833
2009,04,28,279.67395833
2009,04,29,279.84772727
2009,04,30,280.11136364
2009,04,31,280.35357143
2010,04,1,279.42604167
2010,04,2,278.71979167
2010,04,3,278.44166667
2010,04,4,279.2875
2010,04,5,280.340625
2010,04,6,279.96145833
2010,04,7,279.80833333
2010,04,8,280.41979167
2010,04,9,281.625
2010,04,10,281.896875
2010,04,11,279.97395833
2010,04,12,278.275
2010,04,13,279.209375
2010,04,14,278.64270833
2010,04,15,278.040625
2010,04,16,277.56666667
2010,04,17,277.815625
2010,04,18,278.32291667
2010,04,19,278.76666667
2010,04,20,279.384375
2010,04,21,278.37291667
2010,04,22,278.16354167
2010,04,23,277.03333333
2010,04,24,277.75625
2010,04,25,279.08958333
2010,04,26,279.384375
2010,04,27,278.565625
2010,04,28,279.50416667
2010,04,29,278.5875
2010,04,30,278.77954545
2010,04,31,278.28035714
2011,04,1,280.61458333
2011,04,2,279.35520833
2011,04,3,279.38958333
2011,04,4,279.38958333
2011,04,5,280.321875
2011,04,6,280.13125
2011,04,7,279.50520833
2011,04,8,279.61354167
2011,04,9,279.921875
2011,04,10,280.16666667
2011,04,11,280.04583333
2011,04,12,279.01145833
2011,04,13,279.91354167
2011,04,14,279.85416667
2011,04,15,278.71875
2011,04,16,277.38541667
2011,04,17,278.58020833
2011,04,18,278.540625
2011,04,19,278.703125
2011,04,20,279.12916667
2011,04,21,278.83958333
2011,04,22,278.99270833
2011,04,23,280.36979167
2011,04,24,280.05520833
2011,04,25,279.93229167
2011,04,26,282.01666667
2011,04,27,281.17604167
2011,04,28,280.5875
2011,04,29,278.89659091
2011,04,30,279.18636364
2011,04,31,281.19285714
2012,04,1,281.06666667
2012,04,2,280.86145833
2012,04,3,280.8625
2012,04,4,279.56979167
2012,04,5,279.66145833
2012,04,6,278.64375
2012,04,7,279.903125
2012,04,8,281.16666667
2012,04,9,280.209375
2012,04,10,280.34375
2012,04,11,280.26458333
2012,04,12,280.43125
2012,04,13,281.23854167
2012,04,14,280.15625
2012,04,15,279.95208333
2012,04,16,279.65520833
2012,04,17,279.59166667
2012,04,18,278.7
2012,04,19,279.29895833
2012,04,20,278.87604167
2012,04,21,279.225
2012,04,22,279.23020833
2012,04,23,278.7375
2012,04,24,278.46458333
2012,04,25,279.43020833
2012,04,26,280.46979167
2012,04,27,280.690625
2012,04,28,279.88541667
2012,04,29,279.45208333
2012,04,30,280.31818182
2012,04,31,281.875
2013,04,1,277.67291667
2013,04,2,278.709375
2013,04,3,279.653125
2013,04,4,280.89270833
2013,04,5,281.10416667
2013,04,6,281.11666667
2013,04,7,281.24270833
2013,04,8,281.103125
2013,04,9,280.18958333
2013,04,10,280.44791667
2013,04,11,279.88333333
2013,04,12,279.928125
2013,04,13,280.653125
2013,04,14,281.26875
2013,04,15,281.51770833
2013,04,16,281.334375
2013,04,17,281.08125
2013,04,18,280.06041667
2013,04,19,279.26666667
2013,04,20,278.21041667
2013,04,21,278.26979167
2013,04,22,279.2375
2013,04,23,280.11458333
2013,04,24,280.68854167
2013,04,25,280.48020833
2013,04,26,279.25729167
2013,04,27,279.47291667
2013,04,28,279.41458333
2013,04,29,279.88863636
2013,04,30,279.85454545
2013,04,31,278.15714286
2014,04,1,278.28958333
2014,04,2,278.228125
2014,04,3,278.36458333
2014,04,4,278.53645833
2014,04,5,277.83958333
2014,04,6,278.24583333
2014,04,7,280.16145833
2014,04,8,281.35416667
2014,04,9,280.69270833
2014,04,10,279.80104167
2014,04,11,279.40416667
2014,04,12,279.08333333
2014,04,13,280.196875
2014,04,14,280.44166667
2014,04,15,281.16458333
2014,04,16,281.29479167
2014,04,17,281.67083333
2014,04,18,281.53020833
2014,04,19,281.34583333
2014,04,20,281.14479167
2014,04,21,279.29166667
2014,04,22,279.14895833
2014,04,23,279.315625
2014,04,24,279.28645833
2014,04,25,278.634375
2014,04,26,279.11666667
2014,04,27,279.41354167
2014,04,28,280.62708333
2014,04,29,278.81022727
2014,04,30,277.43181818
2014,04,31,278.14821429
2015,04,1,280.16458333
2015,04,2,279.85729167
2015,04,3,280.15729167
2015,04,4,281.65
2015,04,5,281.17395833
2015,04,6,280.12916667
2015,04,7,278.85208333
2015,04,8,278.57604167
2015,04,9,277.86979167
2015,04,10,278.43125
2015,04,11,279.575
2015,04,12,279.23333333
2015,04,13,278.21979167
2015,04,14,278.18125
2015,04,15,278.89479167
2015,04,16,279.00729167
2015,04,17,279.69791667
2015,04,18,280.32708333
2015,04,19,279.29791667
2015,04,20,279.24583333
2015,04,21,279.21145833
2015,04,22,279.22083333
2015,04,23,280.425
2015,04,24,279.9
2015,04,25,279.82395833
2015,04,26,280.11041667
2015,04,27,280.690625
2015,04,28,280.58541667
2015,04,29,280.63522727
2015,04,30,280.62272727
2015,04,31,280.21428571
2016,04,1,279.03229167
2016,04,2,278.88295455
2016,04,3,279.07727273
2016,04,4,278.1375
2016,04,5,278.66145833
2016,04,6,279.853125
2016,04,7,280.203125
2016,04,8,279.209375
2016,04,9,279.88020833
2016,04,10,280.884375
2016,04,11,280.38854167
2016,04,12,279.64166667
2016,04,13,280.06458333
2016,04,14,279.96770833
2016,04,15,280.07604167
2016,04,16,280.278125
2016,04,17,279.81979167
2016,04,18,279.74375
2016,04,19,279.775
2016,04,20,279.746875
2016,04,21,281.74270833
2016,04,22,282.49166667
2016,04,23,281.38020833
2016,04,24,279.25833333
2016,04,25,278.53645833
2016,04,26,278.90104167
2016,04,27,280.13229167
2016,04,28,280.86979167
2016,04,29,280.775
2016,04,30,280.0875
2016,04,31,278.50178571
2017,04,1,280.22916667
2017,04,2,279.46458333
2017,04,3,279.696875
2017,04,4,278.11979167
2017,04,5,279.10520833
2017,04,6,279.98125
2017,04,7,278.690625
2017,04,8,277.2875
2017,04,9,277.79583333
2017,04,10,278.68958333
2017,04,11,279.09791667
2017,04,12,278.71354167
2017,04,13,278.7125
2017,04,14,279.64166667
2017,04,15,279.03854167
2017,04,16,279.50208333
2017,04,17,279.94583333
2017,04,18,279.91666667
2017,04,19,280.246875
2017,04,20,281.075
2017,04,21,282.29895833
2017,04,22,282.06041667
2017,04,23,280.40104167
2017,04,24,279.78229167
2017,04,25,279.65104167
2017,04,26,279.921875
2017,04,27,280.59895833
2017,04,28,280.49895833
2017,04,29,279.26136364
2017,04,30,280.18522727
2017,04,31,280.44821429
2018,04,1,278.684375
2018,04,2,279.51041667
2018,04,3,280.29583333
2018,04,4,281.07083333
2018,04,5,280.35833333
2018,04,6,280.27916667
2018,04,7,280.39895833
2018,04,8,281.21979167
2018,04,9,281.10833333
2018,04,10,280.196875
2018,04,11,279.16354167
2018,04,12,279.66979167
2018,04,13,279.103125
2018,04,14,280.11875
2018,04,15,281.58333333
2018,04,16,281.80520833
2018,04,17,280.50520833
2018,04,18,279.67291667
2018,04,19,280.378125
2018,04,20,280.525
2018,04,21,282.08854167
2018,04,22,280.93020833
2018,04,23,279.64583333
2018,04,24,279.50208333
2018,04,25,281.16770833
2018,04,26,281.99270833
2018,04,27,281.11041667
2018,04,28,280.68020833
2018,04,29,279.66931818
2018,04,30,278.71590909
2018,04,31,279.40714286
2019,04,1,286.6125
