####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/APEX                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,265.0
2009,04,2,265.13958333
2009,04,3,265.52708333
2009,04,4,265.81666667
2009,04,5,265.58229167
2009,04,6,265.70416667
2009,04,7,264.70104167
2009,04,8,264.36666667
2009,04,9,264.184375
2009,04,10,264.17395833
2009,04,11,264.76875
2009,04,12,265.35520833
2009,04,13,265.48125
2009,04,14,265.6125
2009,04,15,265.02916667
2009,04,16,265.35625
2009,04,17,265.27916667
2009,04,18,265.29479167
2009,04,19,265.253125
2009,04,20,264.66145833
2009,04,21,263.865625
2009,04,22,264.78229167
2009,04,23,264.340625
2009,04,24,264.81979167
2009,04,25,264.91875
2009,04,26,264.746875
2009,04,27,264.82604167
2009,04,28,265.42291667
2009,04,29,265.19431818
2009,04,30,264.96818182
2009,04,31,264.89821429
2010,04,1,264.41979167
2010,04,2,264.584375
2010,04,3,264.90625
2010,04,4,265.56041667
2010,04,5,266.13541667
2010,04,6,266.50729167
2010,04,7,266.17604167
2010,04,8,266.534375
2010,04,9,266.56770833
2010,04,10,266.24166667
2010,04,11,266.075
2010,04,12,265.259375
2010,04,13,264.184375
2010,04,14,264.11770833
2010,04,15,263.88541667
2010,04,16,264.190625
2010,04,17,264.48958333
2010,04,18,265.01875
2010,04,19,265.44583333
2010,04,20,264.95416667
2010,04,21,265.06979167
2010,04,22,264.94583333
2010,04,23,264.81666667
2010,04,24,265.43645833
2010,04,25,265.50416667
2010,04,26,265.60520833
2010,04,27,265.31145833
2010,04,28,265.66145833
2010,04,29,264.51931818
2010,04,30,263.74431818
2010,04,31,263.3625
2011,04,1,264.68854167
2011,04,2,264.91875
2011,04,3,265.10208333
2011,04,4,264.92916667
2011,04,5,264.80416667
2011,04,6,264.60833333
2011,04,7,265.02604167
2011,04,8,264.79895833
2011,04,9,265.14791667
2011,04,10,266.30520833
2011,04,11,266.56979167
2011,04,12,266.4625
2011,04,13,265.6
2011,04,14,265.8125
2011,04,15,265.65729167
2011,04,16,265.1875
2011,04,17,264.41875
2011,04,18,264.08333333
2011,04,19,264.36458333
2011,04,20,264.57083333
2011,04,21,264.796875
2011,04,22,265.103125
2011,04,23,265.67604167
2011,04,24,265.37291667
2011,04,25,265.98541667
