####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JELM                                  #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,09,1,664.51932396
2009,09,2,664.02236667
2009,09,3,662.88510229
2009,09,4,661.72794979
2009,09,5,661.30635708
2009,09,6,661.75185031
2009,09,7,661.00048667
2009,09,8,659.75368031
2009,09,9,659.51644625
2009,09,10,659.70329229
2009,09,11,660.91182906
2009,09,12,663.48732469
2009,09,13,664.1760501
2009,09,14,663.23804219
2009,09,15,662.18853688
2009,09,16,661.78569896
2009,09,17,660.52843312
2009,09,18,661.43779562
2009,09,19,661.28005365
2009,09,20,661.2115149
2009,09,21,660.74701844
2009,09,22,660.55428208
2009,09,23,662.80479188
2009,09,24,663.52496094
2009,09,25,663.75749885
2009,09,26,662.76485302
2009,09,27,662.38033656
2009,09,28,662.41013042
2009,09,29,662.99437682
2009,09,30,664.34417977
2009,09,31,662.62431107
2010,09,1,659.35796802
2010,09,2,661.02217073
2010,09,3,661.96895333
2010,09,4,663.8604225
2010,09,5,665.10010604
2010,09,6,663.45287125
2010,09,7,663.87447229
2010,09,8,663.72759229
2010,09,9,663.05962833
2010,09,10,661.96613854
2010,09,11,660.36965354
2010,09,12,659.40199208
2010,09,13,659.63772656
2010,09,14,659.24669875
2010,09,15,658.55485365
2010,09,16,657.50827406
2010,09,17,657.74371292
2010,09,18,658.55197417
2010,09,19,658.74712365
2010,09,20,657.66733823
2010,09,21,658.76072406
2010,09,22,660.8819049
2010,09,23,660.05166542
2010,09,24,659.78886687
2010,09,25,661.3675825
2010,09,26,661.63077917
2010,09,27,660.50169573
2010,09,28,660.71850021
2010,09,29,659.16980261
2010,09,30,657.68538523
2010,09,31,657.51495768
2011,09,1,665.55355625
2011,09,2,665.53310375
2011,09,3,666.30076271
2011,09,4,664.95478552
2011,09,5,664.05533458
2011,09,6,662.12229948
2011,09,7,662.22319958
2011,09,8,663.11393458
2011,09,9,663.73330167
2011,09,10,664.1433024
2011,09,11,662.89167021
2011,09,12,662.08963125
2011,09,13,662.76381906
2011,09,14,663.18308937
2011,09,15,664.70259906
2011,09,16,664.16108448
2011,09,17,661.66892156
2011,09,18,659.76780271
2011,09,19,661.56668385
2011,09,20,662.18139417
2011,09,21,661.83734656
2011,09,22,662.04978875
2011,09,23,661.95448156
2011,09,24,662.99635417
2011,09,25,664.18476604
2011,09,26,663.98726292
2011,09,27,663.5459526
2011,09,28,665.05252448
2011,09,29,664.68721239
2011,09,30,665.6608992
2011,09,31,669.15970679
2012,09,1,661.89649531
2012,09,2,661.21218812
2012,09,3,660.78699573
2012,09,4,660.16062427
2012,09,5,658.75833573
2012,09,6,659.36478312
2012,09,7,661.36648365
2012,09,8,662.59332208
2012,09,9,662.61770365
2012,09,10,662.17504354
2012,09,11,660.61611094
2012,09,12,658.99230344
2012,09,13,658.82761448
2012,09,14,659.75890896
2012,09,15,660.25196313
2012,09,16,661.00557344
2012,09,17,661.22112979
2012,09,18,659.67929667
2012,09,19,659.25800417
2012,09,20,660.12551698
2012,09,21,662.30757094
2012,09,22,663.16210844
2012,09,23,661.37312094
2012,09,24,661.53427635
2012,09,25,662.31635417
2012,09,26,663.28892344
2012,09,27,662.57474708
2012,09,28,661.51812271
2012,09,29,660.51327656
2012,09,30,661.09735898
2012,09,31,660.96794911
2013,09,1,661.86166438
2013,09,2,660.29747333
2013,09,3,660.27024167
2013,09,4,659.0855249
2013,09,5,657.79561396
2013,09,6,658.82069938
2013,09,7,660.87057479
2013,09,8,661.95189271
2013,09,9,661.27833062
2013,09,10,662.11287646
2013,09,11,662.77953833
2013,09,12,663.05170708
2013,09,13,664.85953615
2013,09,14,665.78879115
2013,09,15,664.02789771
2013,09,16,662.70679927
2013,09,17,662.52351
2013,09,18,663.10913667
2013,09,19,662.8553851
2013,09,20,662.13302625
2013,09,21,662.35087323
2013,09,22,661.79420677
2013,09,23,662.22457823
2013,09,24,663.82686885
2013,09,25,662.38063229
2013,09,26,662.45813792
2013,09,27,661.89453781
2013,09,28,662.09564021
2013,09,29,663.29680045
2013,09,30,664.11641284
2013,09,31,662.30025196
2014,09,1,661.99350354
2014,09,2,661.65094146
2014,09,3,662.36707292
2014,09,4,661.81643292
2014,09,5,660.61605885
2014,09,6,660.76940948
2014,09,7,660.14805167
2014,09,8,659.6238974
2014,09,9,660.44495427
2014,09,10,660.42842948
2014,09,11,661.34234073
2014,09,12,662.30111594
2014,09,13,662.2930325
2014,09,14,661.77051188
2014,09,15,660.98730219
2014,09,16,661.31368531
2014,09,17,661.64451625
2014,09,18,659.96783458
2014,09,19,660.1799176
2014,09,20,662.31569938
2014,09,21,663.00782875
2014,09,22,662.0029925
2014,09,23,660.87463781
2014,09,24,662.37323583
2014,09,25,661.95782187
2014,09,26,661.8789901
2014,09,27,662.5557126
2014,09,28,663.07748094
2014,09,29,664.09784466
2014,09,30,663.88083852
2014,09,31,663.088325
2015,09,1,660.2865574
2015,09,2,661.04786906
2015,09,3,662.22037594
2015,09,4,662.90529979
2015,09,5,662.08070073
