####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/CNI                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,09,1,704.03561604
2009,09,2,703.60365917
2009,09,3,702.78399323
2009,09,4,701.45274042
2009,09,5,701.05681562
2009,09,6,701.48320781
2009,09,7,700.89365542
2009,09,8,699.66419635
2009,09,9,699.60908958
2009,09,10,699.71338958
2009,09,11,700.67549354
2009,09,12,703.26293562
2009,09,13,703.95266198
2009,09,14,703.06394885
2009,09,15,701.96445573
2009,09,16,701.59621115
2009,09,17,700.28929427
2009,09,18,701.2178326
2009,09,19,701.13627896
2009,09,20,701.15514396
2009,09,21,700.55498052
2009,09,22,700.09440729
2009,09,23,702.47493812
2009,09,24,703.19376344
2009,09,25,703.5009774
2009,09,26,702.42802719
2009,09,27,702.01356812
2009,09,28,702.22570344
2009,09,29,702.93952909
2009,09,30,704.13220386
2009,09,31,702.47474464
2010,09,1,699.46270135
2010,09,2,701.11124312
2010,09,3,701.79590073
2010,09,4,703.42486802
2010,09,5,704.61918312
2010,09,6,703.21682271
2010,09,7,703.67829792
2010,09,8,703.87321562
2010,09,9,702.88174615
2010,09,10,701.84326875
2010,09,11,700.28837167
2010,09,12,699.70423521
2010,09,13,699.4915101
2010,09,14,699.06283896
2010,09,15,698.39526062
2010,09,16,697.11720458
2010,09,17,697.70237438
2010,09,18,698.97312219
2010,09,19,698.61952135
2010,09,20,697.52141177
2010,09,21,698.47455646
2010,09,22,700.44684187
2010,09,23,699.77868677
2010,09,24,699.67561792
2010,09,25,701.03216469
2010,09,26,701.27216354
2010,09,27,700.19093635
2010,09,28,700.51162083
2010,09,29,699.2050075
2010,09,30,697.65673364
2010,09,31,697.71520321
2011,09,1,705.56860344
2011,09,2,705.59879875
2011,09,3,706.07315375
2011,09,4,704.48007646
2011,09,5,703.65408
2011,09,6,701.76655833
2011,09,7,701.87272115
2011,09,8,702.69507969
2011,09,9,703.28032698
2011,09,10,703.78679448
2011,09,11,702.5687176
2011,09,12,701.74363583
2011,09,13,702.53461188
2011,09,14,702.83815771
2011,09,15,704.22405385
2011,09,16,703.66433604
2011,09,17,701.37087302
2011,09,18,699.7691525
2011,09,19,701.50167688
2011,09,20,702.04444396
2011,09,21,701.41396604
2011,09,22,701.48690854
2011,09,23,701.46571521
2011,09,24,702.52901469
2011,09,25,703.5061501
2011,09,26,703.40483698
2011,09,27,703.1019025
2011,09,28,704.53459656
2011,09,29,704.07353307
2011,09,30,704.91344466
2011,09,31,708.55411536
2012,09,1,701.73702219
2012,09,2,701.08468906
2012,09,3,700.66167656
2012,09,4,700.22072646
2012,09,5,698.91646146
2012,09,6,699.32379542
2012,09,7,701.11103073
2012,09,8,702.31437031
2012,09,9,702.28452969
2012,09,10,701.99298906
2012,09,11,700.59488365
2012,09,12,699.03830812
2012,09,13,698.84964781
2012,09,14,699.63444875
2012,09,15,700.05352562
2012,09,16,700.79258521
2012,09,17,701.05287365
2012,09,18,699.42786198
2012,09,19,699.1136425
2012,09,20,699.98876521
2012,09,21,701.91861625
2012,09,22,702.81343167
2012,09,23,700.98912802
2012,09,24,701.04635781
2012,09,25,701.86371948
2012,09,26,703.0184576
2012,09,27,702.4382474
2012,09,28,701.3538575
2012,09,29,700.33996198
2012,09,30,700.85151693
2012,09,31,700.80991071
2013,09,1,701.63205552
2013,09,2,699.94091365
2013,09,3,699.91848542
2013,09,4,698.87678708
2013,09,5,697.66835125
2013,09,6,698.73163083
2013,09,7,700.75142802
2013,09,8,701.74777604
2013,09,9,701.12361073
2013,09,10,701.89894292
2013,09,11,702.66385427
2013,09,12,702.93120823
2013,09,13,704.86156385
2013,09,14,705.6598799
2013,09,15,703.61657948
2013,09,16,702.21601229
2013,09,17,702.0887275
2013,09,18,702.80348469
2013,09,19,702.48092396
2013,09,20,701.9222375
2013,09,21,702.08727719
2013,09,22,701.5846851
2013,09,23,701.92061531
2013,09,24,703.36718583
2013,09,25,702.02673854
2013,09,26,702.04337115
2013,09,27,701.55134812
2013,09,28,701.67539479
2013,09,29,702.83046409
2013,09,30,703.74007455
2013,09,31,702.07396946
2014,09,1,701.72861615
2014,09,2,701.36201948
2014,09,3,702.08837688
2014,09,4,701.49346667
2014,09,5,700.23998771
2014,09,6,700.4474726
2014,09,7,699.90153031
2014,09,8,699.48650156
2014,09,9,700.3404375
2014,09,10,700.37411333
2014,09,11,701.18733969
2014,09,12,702.06363917
2014,09,13,701.93902385
2014,09,14,701.37417021
2014,09,15,700.87135479
2014,09,16,701.20257406
2014,09,17,701.48396646
2014,09,18,700.11472
2014,09,19,700.21582385
2014,09,20,702.24007385
2014,09,21,702.94744406
2014,09,22,701.99567531
2014,09,23,700.64796365
2014,09,24,702.19633865
2014,09,25,701.84770823
2014,09,26,701.73621073
2014,09,27,702.34853865
2014,09,28,702.79782844
2014,09,29,703.84561398
2014,09,30,703.52871307
2014,09,31,702.7239225
2015,09,1,700.09658104
2015,09,2,700.76497646
2015,09,3,701.93094375
2015,09,4,702.57002865
2015,09,5,701.86743708
2015,09,6,700.86855885
2015,09,7,698.92064177
2015,09,8,698.17011333
2015,09,9,699.0225251
2015,09,10,698.75363208
2015,09,11,697.78456563
2015,09,12,697.76015562
2015,09,13,697.35720802
2015,09,14,697.62526583
2015,09,15,698.49664958
2015,09,16,698.52815333
2015,09,17,699.2892201
2015,09,18,697.10244333
2015,09,19,696.55743958
2015,09,20,698.62863677
2015,09,21,697.28082104
2015,09,22,697.70083438
2015,09,23,699.23270792
2015,09,24,698.67599594
2015,09,25,697.64702417
2015,09,26,697.97929083
2015,09,27,697.75738875
2015,09,28,697.91452479
2015,09,29,698.01667545
2015,09,30,698.89470261
2015,09,31,697.20208196
2016,09,1,697.66348896
2016,09,2,699.00895
2016,09,3,699.03942614
2016,09,4,698.31342909
2016,09,5,698.98235052
2016,09,6,699.47458865
2016,09,7,698.69945844
2016,09,8,698.00237219
2016,09,9,698.15631771
2016,09,10,699.18332094
2016,09,11,699.62559562
2016,09,12,700.81009833
2016,09,13,701.77040115
2016,09,14,701.94433146
2016,09,15,702.6441201
2016,09,16,701.38531458
2016,09,17,700.90783062
2016,09,18,701.39000271
2016,09,19,700.62967281
2016,09,20,701.15208031
2016,09,21,701.06316062
2016,09,22,700.35075562
2016,09,23,699.85238625
2016,09,24,700.57019698
2016,09,25,700.71178385
2016,09,26,699.30679781
2016,09,27,698.65270531
2016,09,28,698.91759052
2016,09,29,699.77821344
2016,09,30,698.36779227
2016,09,31,697.43560696
2017,09,1,700.8137176
2017,09,2,701.07233396
2017,09,3,703.6294099
2017,09,4,704.44591688
2017,09,5,703.4790001
2017,09,6,703.3640349
2017,09,7,703.12854156
2017,09,8,699.80404667
2017,09,9,699.01190635
2017,09,10,699.45459354
2017,09,11,699.27148656
2017,09,12,699.3098374
2017,09,13,700.37039385
2017,09,14,701.08760885
2017,09,15,701.13811333
2017,09,16,701.45888031
2017,09,17,700.75482531
2017,09,18,700.76728469
2017,09,19,701.31284281
2017,09,20,702.70321073
2017,09,21,702.57975458
2017,09,22,702.67436917
2017,09,23,702.16064438
2017,09,24,701.25890656
2017,09,25,700.85834365
2017,09,26,700.7908399
2017,09,27,700.59468646
2017,09,28,700.48745656
2017,09,29,699.75812432
2017,09,30,700.49261773
2017,09,31,698.91076429
2018,09,1,700.67736667
2018,09,2,701.23875979
2018,09,3,700.98775562
2018,09,4,701.13788406
2018,09,5,699.40544479
2018,09,6,698.8513025
2018,09,7,700.59244167
2018,09,8,702.11783219
2018,09,9,701.25622448
2018,09,10,701.56167365
2018,09,11,701.64394427
2018,09,12,700.78282635
2018,09,13,701.4368674
2018,09,14,701.27474604
2018,09,15,701.22178625
2018,09,16,701.80132958
2018,09,17,703.17913812
2018,09,18,702.21473854
2018,09,19,702.5362349
2018,09,20,703.08740323
2018,09,21,702.4410174
2018,09,22,702.98954979
2018,09,23,703.10005281
2018,09,24,702.41725417
2018,09,25,701.99713125
2018,09,26,702.90497323
2018,09,27,702.57894979
2018,09,28,701.81373896
2018,09,29,702.36937443
2018,09,30,702.88749602
2018,09,31,704.33395625
2019,09,1,703.5111275
