####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,09,1,1.96537596
2009,09,2,2.3273194
2009,09,3,2.49274636
2009,09,4,2.84380326
2009,09,5,3.08661901
2009,09,6,3.01537931
2009,09,7,2.47644404
2009,09,8,2.39990454
2009,09,9,2.92036939
2009,09,10,2.95994622
2009,09,11,2.42106911
2009,09,12,1.98939481
2009,09,13,2.4171349
2009,09,14,2.28253097
2009,09,15,2.49797135
2009,09,16,2.33427115
2009,09,17,2.28000995
2009,09,18,2.28450488
2009,09,19,2.21484499
2009,09,20,2.43193908
2009,09,21,2.15289885
2009,09,22,1.6102262
2009,09,23,1.64463846
2009,09,24,2.01872615
2009,09,25,2.30255715
2009,09,26,2.17638749
2009,09,27,1.87952876
2009,09,28,1.91256643
2009,09,29,2.54279967
2009,09,30,2.58873355
2009,09,31,1.73795757
2010,09,1,1.01097574
2010,09,2,1.43338593
2010,09,3,1.70794885
2010,09,4,1.34012486
2010,09,5,0.9730641
2010,09,6,0.94535504
2010,09,7,0.99518858
2010,09,8,1.28082704
2010,09,9,1.10522477
2010,09,10,1.29521754
2010,09,11,1.17804438
2010,09,12,0.93706446
2010,09,13,1.00628866
2010,09,14,1.38730548
2010,09,15,1.07088517
2010,09,16,0.88228975
2010,09,17,1.12679481
2010,09,18,1.44553347
2010,09,19,1.63951176
2010,09,20,1.84300117
2010,09,21,1.72650906
2010,09,22,1.72280089
2010,09,23,2.08319433
2010,09,24,1.73782452
2010,09,25,1.56386615
2010,09,26,1.59133964
2010,09,27,1.56317996
2010,09,28,1.52538625
2010,09,29,1.61736084
2010,09,30,1.17073781
2010,09,31,0.75800048
2011,09,1,2.50840094
2011,09,2,2.89938396
2011,09,3,2.57495269
2011,09,4,2.50630938
2011,09,5,3.03775209
2011,09,6,3.26123904
2011,09,7,3.29705614
2011,09,8,3.19562253
2011,09,9,2.89399959
2011,09,10,3.06187843
2011,09,11,2.95247918
2011,09,12,3.21041985
2011,09,13,3.78126526
2011,09,14,3.17386057
2011,09,15,2.46800083
2011,09,16,2.22122173
2011,09,17,2.27415794
2011,09,18,2.42596368
2011,09,19,3.17361055
2011,09,20,3.19198335
2011,09,21,2.57504114
2011,09,22,2.27818721
2011,09,23,1.91184177
2011,09,24,1.96884938
2011,09,25,2.03212114
2011,09,26,2.37724119
2011,09,27,2.06486119
2011,09,28,2.77582986
2011,09,29,2.2651664
2011,09,30,1.74126577
2011,09,31,1.16955293
2012,09,1,2.19777899
2012,09,2,2.0670351
2012,09,3,2.07379592
2012,09,4,2.28263518
2012,09,5,2.48858641
2012,09,6,2.54005954
2012,09,7,2.44665902
2012,09,8,2.17231458
2012,09,9,1.54969789
2012,09,10,1.30544569
2012,09,11,1.52413019
2012,09,12,1.56359229
2012,09,13,1.58771702
2012,09,14,1.8829572
2012,09,15,1.56727517
2012,09,16,1.48318596
2012,09,17,1.62364044
2012,09,18,1.83622735
2012,09,19,1.94132456
2012,09,20,1.64674691
2012,09,21,1.93388507
2012,09,22,2.19153196
2012,09,23,2.00760103
2012,09,24,2.26060204
2012,09,25,2.25268703
2012,09,26,2.2257209
2012,09,27,1.70562375
2012,09,28,1.45673479
2012,09,29,1.4554034
2012,09,30,1.68889177
2012,09,31,2.18101379
2013,09,1,2.35573578
2013,09,2,1.95403284
2013,09,3,2.16509528
2013,09,4,1.80139088
2013,09,5,1.78140591
2013,09,6,1.63277854
2013,09,7,1.65181391
2013,09,8,2.41173909
2013,09,9,2.57561768
2013,09,10,2.46047674
2013,09,11,1.97438242
2013,09,12,2.15941177
2013,09,13,2.05167768
2013,09,14,2.06108261
2013,09,15,2.76478158
2013,09,16,2.70375486
2013,09,17,1.98653997
2013,09,18,1.71801727
2013,09,19,2.2182374
2013,09,20,2.40462525
2013,09,21,2.65314844
2013,09,22,2.91316368
2013,09,23,2.60588004
2013,09,24,2.66318691
2013,09,25,2.20878207
2013,09,26,1.70003808
2013,09,27,1.70771105
2013,09,28,1.54767586
2013,09,29,1.67353414
2013,09,30,2.7744156
2013,09,31,2.59209902
2014,09,1,2.36713127
2014,09,2,2.82523982
2014,09,3,3.24744728
2014,09,4,3.20077223
2014,09,5,3.01765269
2014,09,6,2.86725838
2014,09,7,2.39834225
2014,09,8,3.02913534
2014,09,9,2.82158117
2014,09,10,2.55269757
2014,09,11,2.0672838
2014,09,12,2.04029352
2014,09,13,1.97054688
2014,09,14,2.35552858
2014,09,15,2.7307662
2014,09,16,2.38069493
2014,09,17,2.32048474
2014,09,18,2.66161982
2014,09,19,2.20451023
2014,09,20,2.51492634
2014,09,21,2.46520012
2014,09,22,2.11451011
2014,09,23,2.03959082
2014,09,24,2.44405073
2014,09,25,1.92685304
2014,09,26,1.79417185
2014,09,27,2.03030908
2014,09,28,2.21764183
2014,09,29,2.50333893
2014,09,30,2.22643245
2014,09,31,2.08370229
2015,09,1,2.1915719
2015,09,2,2.37474459
2015,09,3,2.8520937
2015,09,4,2.70352422
2015,09,5,2.82394317
2015,09,6,1.91602992
2015,09,7,1.78205315
2015,09,8,2.50083384
2015,09,9,2.37646175
2015,09,10,2.49294569
2015,09,11,3.16949327
2015,09,12,2.72521579
2015,09,13,2.83108776
2015,09,14,2.44601132
2015,09,15,2.30486392
2015,09,16,2.0388086
2015,09,17,2.30432981
2015,09,18,2.31564
2015,09,19,2.30257526
2015,09,20,2.6709283
2015,09,21,2.47133774
2015,09,22,2.61734816
2015,09,23,3.38595778
2015,09,24,3.48194472
2015,09,25,3.51068458
2015,09,26,3.31552548
2015,09,27,2.76934208
2015,09,28,2.88198418
2015,09,29,2.12754638
2015,09,30,1.90644783
2015,09,31,1.89318805
2016,09,1,2.17991626
2016,09,2,2.33482391
2016,09,3,2.35033909
2016,09,4,2.82650903
2016,09,5,2.86822647
2016,09,6,1.90757618
2016,09,7,1.47266452
2016,09,8,2.32158873
2016,09,9,2.54250518
2016,09,10,2.47112789
2016,09,11,1.95926897
2016,09,12,2.03453568
2016,09,13,2.54645379
2016,09,14,2.51264322
2016,09,15,2.29524577
2016,09,16,2.16193441
2016,09,17,1.88292124
2016,09,18,2.25833516
2016,09,19,2.120247
2016,09,20,1.80028935
2016,09,21,1.59578934
2016,09,22,1.90891801
2016,09,23,2.4050189
2016,09,24,2.50263165
2016,09,25,1.93500217
2016,09,26,1.81651441
2016,09,27,1.4252756
2016,09,28,1.50166512
2016,09,29,1.51013723
2016,09,30,2.01548565
2016,09,31,2.27533238
2017,09,1,3.69797486
2017,09,2,3.21792331
2017,09,3,2.77481353
2017,09,4,1.86298033
2017,09,5,1.82505536
2017,09,6,1.59425092
2017,09,7,2.08151306
2017,09,8,2.2015021
2017,09,9,2.18624488
2017,09,10,2.12554303
2017,09,11,2.11446523
2017,09,12,2.36312354
2017,09,13,2.28076834
2017,09,14,2.25156938
2017,09,15,2.20610935
2017,09,16,1.64498183
2017,09,17,1.3086533
2017,09,18,1.5655041
2017,09,19,2.20070969
2017,09,20,2.21530679
2017,09,21,2.1056399
2017,09,22,1.90340474
2017,09,23,1.96781133
2017,09,24,2.02046094
2017,09,25,2.14748323
2017,09,26,2.02486307
2017,09,27,2.08826944
2017,09,28,2.75845024
2017,09,29,2.73002274
2017,09,30,3.13114168
2017,09,31,1.90432782
2018,09,1,3.78884561
2018,09,2,4.14799624
2018,09,3,4.18831049
2018,09,4,4.01899653
2018,09,5,3.61044892
2018,09,6,2.94123472
2018,09,7,3.27299562
2018,09,8,3.21857789
2018,09,9,3.11224031
2018,09,10,2.55994485
2018,09,11,2.44491575
2018,09,12,2.46432436
2018,09,13,3.24511702
2018,09,14,3.56219417
2018,09,15,3.38215186
2018,09,16,3.80100204
2018,09,17,3.72164651
2018,09,18,4.00477832
