####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMA                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,273.2375
2009,09,2,273.23020833
2009,09,3,272.73958333
2009,09,4,272.70520833
2009,09,5,272.95625
2009,09,6,272.67708333
2009,09,7,272.38541667
2009,09,8,272.68333333
2009,09,9,273.01770833
2009,09,10,272.92395833
2009,09,11,272.73020833
2009,09,12,272.55625
2009,09,13,272.471875
2009,09,14,272.28854167
2009,09,15,272.55
2009,09,16,272.40833333
2009,09,17,272.08333333
2009,09,18,271.796875
2009,09,19,271.89375
2009,09,20,271.42708333
2009,09,21,271.56354167
2009,09,22,272.00416667
2009,09,23,272.61145833
2009,09,24,272.865625
2009,09,25,272.928125
2009,09,26,272.44479167
2009,09,27,272.671875
2009,09,28,273.20625
2009,09,29,273.17954545
2009,09,30,272.98522727
2009,09,31,273.1
2010,09,1,273.83125
2010,09,2,273.78541667
2010,09,3,273.82291667
2010,09,4,273.83020833
2010,09,5,274.08020833
2010,09,6,273.85104167
2010,09,7,273.87395833
2010,09,8,273.890625
2010,09,9,273.93541667
2010,09,10,273.734375
2010,09,11,273.07291667
2010,09,12,272.77291667
2010,09,13,272.74791667
2010,09,14,272.203125
2010,09,15,272.653125
2010,09,16,273.43333333
2010,09,17,273.14583333
2010,09,18,272.38854167
2010,09,19,272.18541667
2010,09,20,272.275
2010,09,21,273.0125
2010,09,22,273.85625
2010,09,23,273.40416667
2010,09,24,273.24583333
2010,09,25,273.33125
2010,09,26,273.55208333
2010,09,27,273.13125
2010,09,28,272.95208333
2010,09,29,272.83409091
2010,09,30,273.36363636
2010,09,31,273.39285714
2011,09,1,271.73333333
2011,09,2,271.84583333
2011,09,3,272.271875
2011,09,4,272.69791667
2011,09,5,272.30729167
2011,09,6,271.23854167
2011,09,7,270.61979167
2011,09,8,270.62604167
2011,09,9,271.35416667
2011,09,10,271.4
2011,09,11,271.31666667
2011,09,12,271.39583333
2011,09,13,271.965625
2011,09,14,271.58229167
2011,09,15,272.13333333
2011,09,16,273.08125
2011,09,17,272.72083333
2011,09,18,271.85
2011,09,19,271.740625
2011,09,20,272.16770833
2011,09,21,272.63645833
2011,09,22,273.03958333
2011,09,23,273.05
2011,09,24,272.93541667
2011,09,25,272.78229167
2011,09,26,272.459375
2011,09,27,272.37291667
2011,09,28,272.846875
2011,09,29,272.75909091
2011,09,30,272.82045455
2011,09,31,272.52142857
2012,09,1,273.07083333
2012,09,2,272.66145833
2012,09,3,272.3875
2012,09,4,272.21145833
2012,09,5,271.828125
2012,09,6,271.84166667
2012,09,7,272.409375
2012,09,8,272.08229167
2012,09,9,271.7375
2012,09,10,272.0625
2012,09,11,271.92604167
2012,09,12,271.47291667
2012,09,13,271.17916667
2012,09,14,271.703125
2012,09,15,272.609375
2012,09,16,272.89166667
2012,09,17,273.05833333
2012,09,18,272.89791667
2012,09,19,272.58645833
2012,09,20,272.17083333
2012,09,21,272.56041667
2012,09,22,272.36354167
2012,09,23,271.71458333
2012,09,24,271.79270833
2012,09,25,272.32604167
2012,09,26,272.87083333
2012,09,27,272.81875
2012,09,28,273.29166667
2012,09,29,273.34791667
2012,09,30,273.43636364
2012,09,31,273.24642857
2013,09,1,273.58541667
2013,09,2,273.38854167
2013,09,3,273.66458333
2013,09,4,273.21770833
2013,09,5,272.30833333
2013,09,6,271.846875
2013,09,7,272.01875
2013,09,8,272.665625
2013,09,9,272.47083333
2013,09,10,271.99895833
2013,09,11,271.93020833
2013,09,12,271.75
2013,09,13,272.40416667
2013,09,14,272.63125
2013,09,15,272.1125
2013,09,16,271.68958333
2013,09,17,272.084375
2013,09,18,272.059375
2013,09,19,271.75
2013,09,20,271.78125
2013,09,21,272.33645833
2013,09,22,272.265625
2013,09,23,271.94895833
2013,09,24,272.60416667
2013,09,25,272.98020833
2013,09,26,273.053125
2013,09,27,272.98645833
2013,09,28,272.76458333
2013,09,29,272.99886364
2013,09,30,272.81590909
2013,09,31,273.14464286
2014,09,1,272.77083333
2014,09,2,272.775
2014,09,3,272.78541667
2014,09,4,272.27604167
2014,09,5,272.315625
2014,09,6,272.57395833
2014,09,7,273.20208333
2014,09,8,272.959375
2014,09,9,273.003125
2014,09,10,272.971875
2014,09,11,273.103125
2014,09,12,272.96145833
2014,09,13,273.25520833
2014,09,14,273.03333333
2014,09,15,272.98020833
2014,09,16,273.62395833
2014,09,17,273.746875
2014,09,18,273.06666667
2014,09,19,273.07604167
2014,09,20,273.25833333
2014,09,21,273.01979167
2014,09,22,272.51666667
2014,09,23,272.33541667
2014,09,24,273.49166667
2014,09,25,273.61041667
2014,09,26,274.00833333
2014,09,27,273.93958333
2014,09,28,273.36458333
2014,09,29,272.8625
2014,09,30,272.68409091
2014,09,31,272.21428571
2015,09,1,273.06041667
2015,09,2,273.07916667
2015,09,3,273.07395833
2015,09,4,273.64895833
2015,09,5,273.84895833
2015,09,6,273.91354167
2015,09,7,273.928125
2015,09,8,273.84166667
2015,09,9,273.67604167
2015,09,10,273.05416667
2015,09,11,272.56875
2015,09,12,273.17083333
2015,09,13,272.83229167
2015,09,14,273.09895833
2015,09,15,272.98020833
2015,09,16,273.04479167
2015,09,17,273.16145833
2015,09,18,273.64895833
2015,09,19,273.63125
2015,09,20,273.98645833
2015,09,21,273.96875
2015,09,22,273.94895833
2015,09,23,273.8625
2015,09,24,274.40729167
2015,09,25,274.35520833
2015,09,26,273.73541667
2015,09,27,273.14791667
2015,09,28,272.86770833
2015,09,29,273.46590909
2015,09,30,274.25340909
2015,09,31,274.24821429
2016,09,1,273.58645833
2016,09,2,273.73636364
2016,09,3,274.31022727
2016,09,4,274.54772727
2016,09,5,274.75833333
2016,09,6,275.01770833
2016,09,7,274.66354167
2016,09,8,274.05729167
2016,09,9,273.909375
2016,09,10,273.95104167
2016,09,11,274.021875
2016,09,12,274.27916667
2016,09,13,274.18125
2016,09,14,274.32604167
2016,09,15,274.196875
2016,09,16,273.565625
2016,09,17,273.78645833
2016,09,18,273.99791667
2016,09,19,273.803125
2016,09,20,274.31041667
2016,09,21,274.12083333
2016,09,22,274.046875
2016,09,23,274.00520833
2016,09,24,273.74375
2016,09,25,273.48854167
2016,09,26,272.98645833
2016,09,27,273.82083333
2016,09,28,273.68125
2016,09,29,273.54270833
2016,09,30,272.79431818
