####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GARS                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,06,1,7.260195
2009,06,2,6.93549333
2009,06,3,7.13027104
2009,06,4,7.50719894
2009,06,5,8.21477
2009,06,6,8.44334271
2009,06,7,8.62426667
2009,06,8,8.80121667
2009,06,9,8.74170792
2009,06,10,8.13202208
2009,06,11,7.58193889
2009,06,12,7.68814317
2009,06,13,7.21965937
2009,06,14,7.9010951
2009,06,15,8.35256656
2009,06,16,9.11322948
2009,06,17,8.23191698
2009,06,18,8.70315219
2009,06,19,8.07660021
2009,06,20,8.67552458
2009,06,21,8.23349042
2009,06,22,7.92350448
2009,06,23,8.48108562
2009,06,24,8.91355646
2009,06,25,8.49396062
2009,06,26,7.63381615
2009,06,27,7.75181854
2009,06,28,7.8189051
2009,06,29,7.51490216
2009,06,30,7.52930727
2009,06,31,7.24325714
2010,06,1,7.62314104
2010,06,2,8.13801469
2010,06,3,8.86169948
2010,06,4,8.6389701
2010,06,5,7.23014031
2010,06,6,8.48327677
2010,06,7,7.7473026
2010,06,8,9.74428646
2010,06,9,9.65830302
2010,06,10,8.92332417
2010,06,11,9.13832656
2010,06,12,8.15329156
2010,06,13,7.62960677
2010,06,14,8.42695042
2010,06,15,8.93250786
2010,06,16,8.89354479
2010,06,17,9.24271677
2010,06,18,8.96321479
2010,06,19,8.83842584
2010,06,20,7.72197771
2010,06,21,8.28104865
2010,06,22,8.61606958
2010,06,23,9.37397094
2010,06,24,9.27273333
2010,06,25,8.5503451
2010,06,26,8.92394802
2010,06,27,9.83467885
2010,06,28,8.5432074
2010,06,29,7.67741489
2010,06,30,7.82334432
2010,06,31,8.52335711
2011,06,1,6.97955781
2011,06,2,7.94641063
2011,06,3,8.96266333
2011,06,4,9.5607025
2011,06,5,7.54806115
2011,06,6,7.84452448
2011,06,7,7.1519649
2011,06,8,8.24137073
2011,06,9,8.57431281
2011,06,10,8.6582501
2011,06,11,7.49449344
2011,06,12,7.92534156
2011,06,13,8.16505542
2011,06,14,7.34599167
2011,06,15,7.83736042
2011,06,16,9.15903229
2011,06,17,8.19488656
2011,06,18,8.00279823
2011,06,19,7.36257948
2011,06,20,6.82361969
2011,06,21,7.44375469
2011,06,22,7.77393698
2011,06,23,8.80822417
2011,06,24,8.30340865
2011,06,25,7.76493385
2011,06,26,8.04131958
2011,06,27,8.38377708
2011,06,28,9.0528751
2011,06,29,7.99493114
2011,06,30,7.81620284
2011,06,31,8.86821839
2012,06,1,8.25253375
2012,06,2,9.06609302
2012,06,3,8.10818646
2012,06,4,7.28805708
2012,06,5,7.20327094
2012,06,6,7.62458573
2012,06,7,6.91356646
2012,06,8,6.72199729
2012,06,9,6.86103406
2012,06,10,6.92095417
2012,06,11,8.49684177
2012,06,12,9.0899051
2012,06,13,8.3465399
2012,06,14,7.94480771
2012,06,15,7.44214333
2012,06,16,8.0223801
2012,06,17,8.73882104
2012,06,18,8.28733385
2012,06,19,7.81782062
2012,06,20,7.23711552
2012,06,21,7.63552167
2012,06,22,6.99298771
2012,06,23,7.23305469
2012,06,24,7.16843688
2012,06,25,7.82172562
2012,06,26,8.49961646
2012,06,27,7.532475
2012,06,28,8.36448438
2012,06,29,8.01625688
2012,06,30,8.1171092
2012,06,31,7.22192214
2013,06,1,8.07865865
2013,06,2,8.09820146
2013,06,3,9.01769281
2013,06,4,8.37235906
2013,06,5,8.06328792
2013,06,6,9.0860474
2013,06,7,8.4667474
2013,06,8,8.09565458
2013,06,9,8.36418448
2013,06,10,8.05788583
2013,06,11,8.13456958
2013,06,12,7.89469583
2013,06,13,7.59398219
2013,06,14,7.80778281
2013,06,15,8.20559448
2013,06,16,7.57780708
2013,06,17,7.17327677
2013,06,18,9.07494656
2013,06,19,8.57376583
2013,06,20,7.95316323
2013,06,21,8.33318375
2013,06,22,7.8673849
2013,06,23,8.16163156
2013,06,24,8.57871594
2013,06,25,7.97333677
2013,06,26,7.56223719
2013,06,27,7.54222458
2013,06,28,7.95333135
2013,06,29,8.02661409
2013,06,30,7.95698932
2013,06,31,7.61223429
2014,06,1,8.64522
2014,06,2,9.08709635
2014,06,3,8.90784031
2014,06,4,7.50409594
2014,06,5,9.22204875
2014,06,6,8.90648729
2014,06,7,7.95065792
2014,06,8,7.75335323
2014,06,9,9.09327969
2014,06,10,8.00920177
2014,06,11,8.13129313
2014,06,12,8.44525562
2014,06,13,7.59616521
2014,06,14,7.15464698
2014,06,15,8.30039271
2014,06,16,8.51535885
2014,06,17,7.92878583
2014,06,18,6.92082927
2014,06,19,7.75673865
2014,06,20,9.08181125
2014,06,21,7.98300573
2014,06,22,7.56525615
2014,06,23,7.83125885
2014,06,24,8.15696656
2014,06,25,8.05075177
2014,06,26,8.29944844
2014,06,27,6.85107396
2014,06,28,7.48610969
2014,06,29,7.62232898
2014,06,30,7.33683545
2014,06,31,5.33602554
2015,06,1,7.67562156
2015,06,2,7.34619229
2015,06,3,6.6414024
2015,06,4,6.7597724
2015,06,5,7.84109312
2015,06,6,8.33566042
2015,06,7,7.77205844
2015,06,8,8.01117385
2015,06,9,8.38431844
2015,06,10,9.8556924
2015,06,11,8.89545344
2015,06,12,7.03847906
2015,06,13,7.78227135
2015,06,14,7.14974552
2015,06,15,7.06802323
2015,06,16,7.2489049
2015,06,17,7.09070562
2015,06,18,6.58813417
2015,06,19,7.19503656
2015,06,20,7.04292
2015,06,21,7.34917115
2015,06,22,8.28847625
2015,06,23,8.08632208
2015,06,24,8.02497167
2015,06,25,7.63156792
2015,06,26,8.18387958
2015,06,27,8.61842698
2015,06,28,7.99185802
2015,06,29,8.19915386
2015,06,30,8.6976033
2015,06,31,9.05986911
2016,06,1,9.04023635
2016,06,2,7.23993534
2016,06,3,8.95995727
2016,06,4,8.16147784
2016,06,5,8.27613583
2016,06,6,8.5526926
2016,06,7,9.48495771
2016,06,8,7.71765688
2016,06,9,7.74826177
2016,06,10,8.22917865
2016,06,11,8.03419656
2016,06,12,7.74423375
2016,06,13,7.93575615
2016,06,14,7.53160667
2016,06,15,8.33573677
2016,06,16,8.01303125
2016,06,17,7.85095875
2016,06,18,8.03375594
2016,06,19,8.86113365
2016,06,20,9.27783688
2016,06,21,8.81726646
2016,06,22,6.92543865
2016,06,23,8.5212925
2016,06,24,8.29472302
2016,06,25,9.19912302
2016,06,26,8.72070792
2016,06,27,9.13466229
2016,06,28,10.04697042
2016,06,29,10.68061688
2016,06,30,9.9134642
2016,06,31,8.59007696
2017,06,1,8.65784958
2017,06,2,8.97198062
2017,06,3,7.75773792
2017,06,4,7.95870865
2017,06,5,8.13528927
2017,06,6,8.03331677
2017,06,7,9.1448674
2017,06,8,9.47455438
2017,06,9,10.67947667
2017,06,10,9.76333635
2017,06,11,8.59428531
2017,06,12,8.20717146
2017,06,13,8.49225135
2017,06,14,8.64048969
2017,06,15,8.2986199
2017,06,16,7.82501615
2017,06,17,8.57134604
2017,06,18,8.46606844
2017,06,19,7.81026677
2017,06,20,8.47130896
2017,06,21,7.65197896
2017,06,22,8.007535
2017,06,23,8.00300969
2017,06,24,7.96331469
2017,06,25,8.09375969
2017,06,26,8.28608844
2017,06,27,7.37176958
2017,06,28,8.84756771
2017,06,29,8.45356739
2017,06,30,8.62816602
2017,06,31,8.39083429
2018,06,1,8.56495375
2018,06,2,8.58015729
2018,06,3,8.53958052
2018,06,4,8.79000792
2018,06,5,8.06879802
2018,06,6,8.45006875
2018,06,7,8.32653844
2018,06,8,8.0580476
2018,06,9,9.125115
2018,06,10,9.28024135
2018,06,11,9.13493302
2018,06,12,9.10115198
2018,06,13,8.7369726
2018,06,14,9.2776525
2018,06,15,8.79925281
2018,06,16,8.25969104
2018,06,17,7.25078167
2018,06,18,7.44552833
2018,06,19,8.64368344
2018,06,20,9.0446875
2018,06,21,9.24613531
2018,06,22,8.89454333
2018,06,23,9.37599375
2018,06,24,9.16418062
2018,06,25,8.68343688
2018,06,26,8.25181438
2018,06,27,9.49529385
2018,06,28,9.63138438
2018,06,29,9.11849136
2018,06,30,8.73015625
2018,06,31,8.98631357
2019,06,1,10.38717
