####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/TRL                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,244.93020833
2009,06,2,242.69583333
2009,06,3,242.27604167
2009,06,4,237.64270833
2009,06,5,239.41145833
2009,06,6,241.10729167
2009,06,7,238.58958333
2009,06,8,238.92708333
2009,06,9,239.76041667
2009,06,10,241.634375
2009,06,11,243.6
2009,06,12,242.08333333
2009,06,13,241.471875
2009,06,14,240.5625
2009,06,15,240.83854167
2009,06,16,242.32083333
2009,06,17,243.53958333
2009,06,18,241.65833333
2009,06,19,236.22291667
2009,06,20,237.31145833
2009,06,21,237.596875
2009,06,22,238.028125
2009,06,23,239.14375
2009,06,24,238.59166667
2009,06,25,238.65625
2009,06,26,238.63020833
2009,06,27,241.56875
2009,06,28,237.8625
2009,06,29,238.45
2009,06,30,238.42613636
2009,06,31,240.55892857
2010,06,1,236.20520833
2010,06,2,237.37291667
2010,06,3,236.05729167
2010,06,4,236.91770833
2010,06,5,238.45208333
2010,06,6,234.95520833
2010,06,7,238.72291667
2010,06,8,233.59375
2010,06,9,239.99583333
2010,06,10,239.06666667
2010,06,11,237.31354167
2010,06,12,239.809375
2010,06,13,238.79479167
2010,06,14,238.884375
2010,06,15,234.96041667
2010,06,16,237.11666667
2010,06,17,240.69791667
2010,06,18,239.03333333
2010,06,19,235.47083333
2010,06,20,234.18125
2010,06,21,237.28125
2010,06,22,235.35
2010,06,23,237.67708333
2010,06,24,238.9125
2010,06,25,235.32291667
2010,06,26,234.49895833
2010,06,27,233.93645833
2010,06,28,233.43125
2010,06,29,228.35227273
2010,06,30,231.03977273
2010,06,31,236.78214286
2011,06,1,239.04791667
2011,06,2,240.48020833
2011,06,3,238.928125
2011,06,4,238.96458333
2011,06,5,229.378125
2011,06,6,232.73125
2011,06,7,231.43854167
2011,06,8,239.02916667
2011,06,9,242.68125
2011,06,10,245.78541667
2011,06,11,240.225
2011,06,12,241.36666667
2011,06,13,241.909375
2011,06,14,242.41145833
2011,06,15,240.23333333
2011,06,16,236.84270833
2011,06,17,232.28229167
2011,06,18,239.46041667
2011,06,19,238.090625
2011,06,20,240.32604167
2011,06,21,243.98020833
2011,06,22,241.45416667
2011,06,23,238.75520833
2011,06,24,239.484375
2011,06,25,243.20625
2011,06,26,243.57708333
2011,06,27,244.08958333
2011,06,28,243.84375
2011,06,29,242.34772727
2011,06,30,239.94772727
2011,06,31,243.15178571
2012,06,1,242.178125
2012,06,2,238.80104167
2012,06,3,237.34479167
2012,06,4,237.42604167
2012,06,5,235.865625
2012,06,6,238.30104167
2012,06,7,241.43854167
2012,06,8,241.30833333
2012,06,9,238.771875
2012,06,10,237.89270833
2012,06,11,232.51145833
