####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,01,1,0,250.1
2009,01,1,1,249.7
2009,01,1,2,250.6
2009,01,1,3,259.9
2009,01,1,4,259.0
2009,01,1,5,256.0
2009,01,1,6,255.9
2009,01,1,7,255.9
2009,01,2,0,256.2
2009,01,2,1,257.3
2009,01,2,2,257.6
2009,01,2,3,257.2
2009,01,2,4,256.8
2009,01,2,5,256.5
2009,01,2,6,256.8
2009,01,2,7,256.7
2009,01,3,0,257.2
2009,01,3,1,257.3
2009,01,3,2,255.8
2009,01,3,3,257.7
2009,01,3,4,256.7
2009,01,3,5,255.5
2009,01,3,6,255.8
2009,01,3,7,256.2
2009,01,4,0,255.7
2009,01,4,1,254.7
2009,01,4,2,254.6
2009,01,4,3,255.5
2009,01,4,4,253.5
2009,01,4,5,251.6
2009,01,4,6,249.9
2009,01,4,7,248.1
2009,01,5,0,246.8
2009,01,5,1,249.6
2009,01,5,2,248.7
2009,01,5,3,252.1
2009,01,5,4,252.8
2009,01,5,5,251.4
2009,01,5,6,250.0
2009,01,5,7,249.1
2009,01,6,0,249.3
2009,01,6,1,249.6
2009,01,6,2,250.6
2009,01,6,3,253.7
2009,01,6,4,252.4
2009,01,6,5,250.1
2009,01,6,6,249.0
2009,01,6,7,248.2
2009,01,7,0,247.3
2009,01,7,1,247.2
2009,01,7,2,249.2
2009,01,7,3,252.1
2009,01,7,4,251.7
2009,01,7,5,250.4
2009,01,7,6,249.3
2009,01,7,7,248.0
2009,01,8,0,247.3
2009,01,8,1,247.5
2009,01,8,2,249.6
2009,01,8,3,252.7
2009,01,8,4,252.4
2009,01,8,5,251.3
2009,01,8,6,250.5
2009,01,8,7,255.8
2009,01,9,0,257.1
2009,01,9,1,258.3
2009,01,9,2,257.6
2009,01,9,3,261.4
2009,01,9,4,260.1
2009,01,9,5,257.2
2009,01,9,6,256.2
2009,01,9,7,255.6
2009,01,10,0,255.0
2009,01,10,1,254.1
2009,01,10,2,257.1
2009,01,10,3,259.8
2009,01,10,4,258.7
2009,01,10,5,256.4
2009,01,10,6,252.0
2009,01,10,7,251.8
2009,01,11,0,252.7
2009,01,11,1,252.4
2009,01,11,2,253.7
2009,01,11,3,259.3
2009,01,11,4,258.8
2009,01,11,5,256.4
2009,01,11,6,258.0
2009,01,11,7,255.7
