####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAL                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,283.50208333
2009,04,2,283.54375
2009,04,3,283.43958333
2009,04,4,284.296875
2009,04,5,284.503125
2009,04,6,283.99895833
2009,04,7,283.275
2009,04,8,282.32604167
2009,04,9,281.809375
2009,04,10,282.83125
2009,04,11,283.046875
2009,04,12,282.45729167
2009,04,13,282.77083333
2009,04,14,282.48020833
2009,04,15,282.68541667
2009,04,16,282.78854167
2009,04,17,282.83333333
2009,04,18,282.31875
2009,04,19,282.42291667
2009,04,20,284.27604167
2009,04,21,284.99791667
2009,04,22,283.89375
2009,04,23,283.79375
2009,04,24,283.07395833
2009,04,25,282.9875
2009,04,26,283.803125
2009,04,27,283.37916667
2009,04,28,283.04270833
2009,04,29,282.19545455
2009,04,30,283.22386364
2009,04,31,284.43214286
2010,04,1,285.534375
2010,04,2,285.49270833
2010,04,3,284.28125
2010,04,4,283.73020833
2010,04,5,285.07604167
2010,04,6,285.05416667
2010,04,7,285.6625
2010,04,8,285.15625
2010,04,9,283.52916667
2010,04,10,282.13541667
2010,04,11,281.803125
2010,04,12,283.57916667
2010,04,13,284.68020833
2010,04,14,283.54895833
2010,04,15,281.91354167
2010,04,16,282.33958333
2010,04,17,284.34583333
2010,04,18,285.14270833
2010,04,19,283.42395833
2010,04,20,284.225
2010,04,21,283.309375
2010,04,22,281.99791667
2010,04,23,282.38958333
2010,04,24,282.70104167
2010,04,25,283.91875
2010,04,26,283.78958333
2010,04,27,283.525
2010,04,28,283.7
2010,04,29,284.31818182
2010,04,30,284.98068182
2010,04,31,284.275
2011,04,1,283.12291667
2011,04,2,282.47291667
2011,04,3,282.553125
2011,04,4,282.4375
2011,04,5,281.26666667
2011,04,6,283.084375
2011,04,7,284.61770833
2011,04,8,283.99375
2011,04,9,284.28229167
2011,04,10,284.03958333
2011,04,11,283.10833333
2011,04,12,282.92604167
2011,04,13,281.89583333
2011,04,14,281.696875
2011,04,15,282.40416667
2011,04,16,282.70729167
2011,04,17,284.04270833
2011,04,18,283.98854167
2011,04,19,283.121875
2011,04,20,283.29895833
2011,04,21,283.25833333
2011,04,22,282.875
2011,04,23,281.503125
2011,04,24,282.090625
2011,04,25,281.60833333
2011,04,26,281.84583333
2011,04,27,281.98958333
2011,04,28,282.71354167
2011,04,29,282.95340909
2011,04,30,282.35340909
2011,04,31,281.5625
2012,04,1,282.54375
2012,04,2,284.17291667
2012,04,3,283.94270833
2012,04,4,283.04583333
2012,04,5,282.80520833
2012,04,6,283.05208333
2012,04,7,282.40208333
2012,04,8,283.11770833
2012,04,9,282.31979167
2012,04,10,282.640625
2012,04,11,283.10729167
2012,04,12,283.51666667
2012,04,13,282.346875
2012,04,14,282.68229167
2012,04,15,283.02291667
2012,04,16,284.553125
2012,04,17,283.75625
2012,04,18,283.23229167
2012,04,19,282.73333333
2012,04,20,282.503125
2012,04,21,281.853125
2012,04,22,281.71145833
2012,04,23,282.34270833
2012,04,24,282.14270833
2012,04,25,282.940625
2012,04,26,283.47395833
2012,04,27,283.778125
2012,04,28,284.34791667
2012,04,29,283.43333333
2012,04,30,282.89659091
2012,04,31,281.42142857
2013,04,1,282.13020833
2013,04,2,282.90416667
2013,04,3,281.27708333
2013,04,4,282.47395833
2013,04,5,283.61458333
2013,04,6,283.99583333
2013,04,7,283.61458333
2013,04,8,282.54479167
2013,04,9,281.140625
2013,04,10,282.04270833
2013,04,11,282.403125
2013,04,12,283.32083333
2013,04,13,283.4125
2013,04,14,283.36770833
2013,04,15,282.496875
2013,04,16,282.00104167
2013,04,17,282.328125
2013,04,18,281.88229167
2013,04,19,282.40833333
2013,04,20,281.98125
2013,04,21,282.67083333
2013,04,22,284.49479167
2013,04,23,284.76770833
2013,04,24,285.14895833
2013,04,25,285.846875
2013,04,26,284.84166667
2013,04,27,282.65833333
2013,04,28,280.97708333
2013,04,29,281.81363636
2013,04,30,281.47159091
2013,04,31,280.75
2014,04,1,284.45416667
2014,04,2,284.26354167
2014,04,3,284.39583333
2014,04,4,283.19479167
2014,04,5,281.49375
2014,04,6,283.42708333
2014,04,7,284.32708333
2014,04,8,283.18854167
2014,04,9,280.875
2014,04,10,282.43541667
2014,04,11,284.0375
2014,04,12,283.18958333
2014,04,13,283.903125
2014,04,14,284.27916667
2014,04,15,282.81145833
2014,04,16,283.775
2014,04,17,283.81979167
2014,04,18,283.26354167
2014,04,19,283.45
2014,04,20,282.72395833
2014,04,21,283.98125
2014,04,22,285.51354167
2014,04,23,284.57083333
2014,04,24,284.05416667
2014,04,25,283.44791667
2014,04,26,282.73125
2014,04,27,282.61458333
2014,04,28,282.70625
2014,04,29,282.72386364
2014,04,30,282.80454545
2014,04,31,284.77678571
2015,04,1,282.18020833
