####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BGA                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,269.61770833
2009,09,2,269.78125
2009,09,3,269.72708333
2009,09,4,269.54270833
2009,09,5,270.05104167
2009,09,6,270.19166667
2009,09,7,270.16145833
2009,09,8,269.61875
2009,09,9,269.046875
2009,09,10,268.84375
2009,09,11,268.51770833
2009,09,12,267.928125
2009,09,13,267.90833333
2009,09,14,267.775
2009,09,15,268.62604167
2009,09,16,268.82395833
2009,09,17,269.0875
2009,09,18,269.18854167
2009,09,19,268.91041667
2009,09,20,269.4625
2009,09,21,269.58854167
2009,09,22,270.10833333
2009,09,23,270.09375
2009,09,24,270.15208333
2009,09,25,269.84479167
2009,09,26,269.17291667
2009,09,27,270.01145833
2009,09,28,269.91666667
2009,09,29,270.33977273
2009,09,30,270.2125
2009,09,31,269.43928571
2010,09,1,270.578125
2010,09,2,269.18854167
2010,09,3,268.62916667
2010,09,4,269.48958333
2010,09,5,270.40520833
2010,09,6,270.403125
2010,09,7,269.575
2010,09,8,269.95625
2010,09,9,269.82395833
2010,09,10,269.65520833
2010,09,11,268.425
2010,09,12,268.91354167
2010,09,13,269.1625
2010,09,14,269.15625
2010,09,15,268.83125
2010,09,16,268.99270833
2010,09,17,268.71458333
2010,09,18,269.103125
2010,09,19,269.89583333
2010,09,20,269.646875
2010,09,21,269.26875
2010,09,22,269.43125
2010,09,23,270.00729167
2010,09,24,270.25104167
2010,09,25,269.34895833
2010,09,26,269.30104167
2010,09,27,269.671875
2010,09,28,269.590625
2010,09,29,269.71477273
2010,09,30,271.06704545
2010,09,31,270.66964286
2011,09,1,269.63333333
2011,09,2,269.95416667
2011,09,3,269.97604167
2011,09,4,269.778125
2011,09,5,270.2125
2011,09,6,269.62395833
2011,09,7,268.99895833
2011,09,8,269.68020833
2011,09,9,269.71979167
2011,09,10,269.66145833
2011,09,11,268.503125
