####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/TRL                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,09,1,809.97173458
2009,09,2,809.74059406
2009,09,3,809.70259854
2009,09,4,807.85677104
2009,09,5,807.53347615
2009,09,6,807.89204406
2009,09,7,807.55816073
2009,09,8,806.34627865
2009,09,9,807.03399396
2009,09,10,806.99744083
2009,09,11,807.3429076
2009,09,12,809.95064781
2009,09,13,810.41036823
2009,09,14,809.50835042
2009,09,15,808.32917083
2009,09,16,808.04336677
2009,09,17,806.83088594
2009,09,18,807.93857677
2009,09,19,807.69865146
2009,09,20,807.96964771
2009,09,21,806.9267474
2009,09,22,806.14020573
2009,09,23,808.89968802
2009,09,24,809.45350198
2009,09,25,809.91193604
2009,09,26,808.76952312
2009,09,27,808.32706979
2009,09,28,808.6757076
2009,09,29,809.71376943
2009,09,30,810.90397136
2009,09,31,809.36258196
2010,09,1,807.0777051
2010,09,2,808.66974917
2010,09,3,808.5825425
2010,09,4,809.58225104
2010,09,5,810.71671594
2010,09,6,809.14277125
2010,09,7,810.1084401
2010,09,8,810.79180188
2010,09,9,809.64531271
2010,09,10,808.75687427
2010,09,11,807.18852323
2010,09,12,806.75237406
2010,09,13,806.45729885
2010,09,14,805.78484177
2010,09,15,804.73674
2010,09,16,803.23508115
2010,09,17,804.64366677
2010,09,18,806.55090917
2010,09,19,805.594405
2010,09,20,804.38136958
2010,09,21,805.06865344
2010,09,22,806.56049375
2010,09,23,805.58002312
2010,09,24,805.59150458
2010,09,25,807.42873885
2010,09,26,807.6502574
2010,09,27,806.50251854
2010,09,28,807.20822312
2010,09,29,806.40366341
2010,09,30,804.76683455
2010,09,31,805.402745
2011,09,1,812.27244969
2011,09,2,812.33267667
2011,09,3,812.39197167
2011,09,4,810.46600646
2011,09,5,809.6001125
2011,09,6,807.71119198
2011,09,7,807.965185
2011,09,8,808.74892812
2011,09,9,809.2451851
2011,09,10,809.97935323
2011,09,11,808.65049188
2011,09,12,807.82557073
2011,09,13,808.9960549
2011,09,14,808.93337021
2011,09,15,809.96278458
2011,09,16,809.26758969
2011,09,17,807.3371074
2011,09,18,806.61961083
2011,09,19,808.52630479
2011,09,20,808.89518667
2011,09,21,807.47937667
2011,09,22,807.11275917
2011,09,23,807.40234
2011,09,24,808.56433885
2011,09,25,808.93240167
2011,09,26,809.06828021
2011,09,27,809.21307635
2011,09,28,810.52276031
2011,09,29,809.71325614
2011,09,30,810.22085023
2011,09,31,814.02549518
2012,09,1,808.38892656
2012,09,2,807.77506031
2012,09,3,807.54552094
2012,09,4,807.45358417
2012,09,5,806.4612175
2012,09,6,806.46657979
2012,09,7,807.72201344
2012,09,8,808.82276615
2012,09,9,808.74544396
2012,09,10,808.60083031
2012,09,11,807.38811417
