####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAY                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,277.690625
2009,04,2,280.21875
2009,04,3,281.03541667
2009,04,4,279.05104167
2009,04,5,277.825
2009,04,6,277.784375
2009,04,7,281.83020833
2009,04,8,279.83229167
2009,04,9,278.81458333
2009,04,10,279.85520833
2009,04,11,279.45833333
2009,04,12,278.41354167
2009,04,13,277.81666667
2009,04,14,278.45625
2009,04,15,278.946875
2009,04,16,277.60104167
2009,04,17,276.69270833
2009,04,18,278.62604167
2009,04,19,279.05625
2009,04,20,278.81875
2009,04,21,279.109375
2009,04,22,280.71354167
2009,04,23,278.48854167
2009,04,24,278.92708333
2009,04,25,281.01041667
2009,04,26,281.15729167
2009,04,27,281.07083333
2009,04,28,282.228125
2009,04,29,281.01363636
2009,04,30,281.99772727
2009,04,31,279.84642857
2010,04,1,281.37395833
2010,04,2,281.24583333
2010,04,3,281.15520833
2010,04,4,281.31458333
2010,04,5,281.09791667
2010,04,6,281.578125
2010,04,7,279.859375
2010,04,8,280.36770833
2010,04,9,278.15104167
2010,04,10,277.0375
2010,04,11,278.93020833
2010,04,12,279.615625
2010,04,13,279.125
2010,04,14,279.94791667
2010,04,15,278.99479167
2010,04,16,278.43020833
2010,04,17,280.84375
2010,04,18,280.37916667
2010,04,19,279.95520833
2010,04,20,280.99479167
2010,04,21,280.2375
2010,04,22,281.65625
2010,04,23,280.77291667
2010,04,24,281.10833333
2010,04,25,283.99791667
2010,04,26,282.24375
2010,04,27,280.215625
2010,04,28,279.47916667
2010,04,29,280.97272727
2010,04,30,280.81590909
2010,04,31,280.525
2011,04,1,281.94270833
2011,04,2,282.06666667
2011,04,3,278.8125
2011,04,4,279.85208333
2011,04,5,281.24375
2011,04,6,280.59791667
2011,04,7,281.5625
2011,04,8,282.00416667
2011,04,9,281.315625
2011,04,10,280.76770833
2011,04,11,280.28333333
2011,04,12,279.78645833
2011,04,13,280.91145833
2011,04,14,280.865625
2011,04,15,279.3625
2011,04,16,279.74583333
2011,04,17,280.271875
2011,04,18,281.06666667
2011,04,19,280.58645833
2011,04,20,279.95625
2011,04,21,280.35729167
2011,04,22,279.08958333
2011,04,23,279.02291667
2011,04,24,278.86875
2011,04,25,279.93229167
2011,04,26,281.07083333
2011,04,27,282.13541667
2011,04,28,281.915625
2011,04,29,281.09886364
2011,04,30,280.95454545
2011,04,31,280.725
2012,04,1,280.90208333
2012,04,2,280.434375
2012,04,3,280.64479167
2012,04,4,280.9625
2012,04,5,279.56145833
2012,04,6,278.35833333
2012,04,7,280.83541667
2012,04,8,280.73229167
2012,04,9,280.47083333
2012,04,10,280.446875
2012,04,11,279.53645833
2012,04,12,280.79375
2012,04,13,281.440625
2012,04,14,281.54791667
2012,04,15,282.38125
2012,04,16,280.30520833
2012,04,17,281.66354167
2012,04,18,281.94895833
2012,04,19,280.94270833
2012,04,20,282.54479167
2012,04,21,283.56354167
2012,04,22,283.65208333
2012,04,23,283.88854167
2012,04,24,281.54270833
2012,04,25,280.09270833
2012,04,26,279.725
2012,04,27,281.284375
2012,04,28,279.875
2012,04,29,279.92291667
2012,04,30,280.60909091
2012,04,31,280.80178571
2013,04,1,281.95208333
2013,04,2,280.36041667
2013,04,3,278.67604167
2013,04,4,277.99375
2013,04,5,280.075
2013,04,6,279.40208333
2013,04,7,280.95104167
2013,04,8,280.05833333
2013,04,9,281.659375
2013,04,10,281.36145833
2013,04,11,282.0625
2013,04,12,281.99895833
2013,04,13,279.02604167
2013,04,14,278.95208333
2013,04,15,280.396875
2013,04,16,280.50208333
2013,04,17,278.73333333
2013,04,18,279.1625
2013,04,19,280.80625
2013,04,20,281.74895833
2013,04,21,279.834375
2013,04,22,280.66666667
2013,04,23,278.74583333
2013,04,24,277.246875
2013,04,25,275.78645833
2013,04,26,276.66458333
2013,04,27,278.74375
2013,04,28,279.746875
2013,04,29,281.30454545
2013,04,30,282.13181818
2013,04,31,283.35535714
2014,04,1,281.79270833
2014,04,2,280.63125
2014,04,3,279.86979167
2014,04,4,279.90625
2014,04,5,281.18229167
2014,04,6,279.225
2014,04,7,278.07916667
2014,04,8,280.25104167
2014,04,9,278.58958333
2014,04,10,279.25416667
2014,04,11,280.975
2014,04,12,280.67708333
2014,04,13,279.77916667
2014,04,14,281.09583333
2014,04,15,281.44479167
2014,04,16,281.30208333
2014,04,17,280.54375
2014,04,18,279.67083333
2014,04,19,276.80729167
2014,04,20,277.79583333
2014,04,21,279.39479167
2014,04,22,280.26354167
2014,04,23,279.21770833
2014,04,24,277.98541667
2014,04,25,279.396875
2014,04,26,278.934375
2014,04,27,279.45625
2014,04,28,278.81666667
2014,04,29,280.24545455
2014,04,30,280.99318182
2014,04,31,280.01964286
2015,04,1,277.52083333
2015,04,2,280.6125
2015,04,3,282.07604167
2015,04,4,282.39166667
2015,04,5,280.75416667
2015,04,6,278.93541667
2015,04,7,279.95104167
2015,04,8,280.23958333
2015,04,9,282.41145833
2015,04,10,281.63125
2015,04,11,282.49166667
2015,04,12,282.59583333
2015,04,13,281.23645833
2015,04,14,281.03958333
2015,04,15,280.02604167
2015,04,16,280.41145833
2015,04,17,280.63333333
2015,04,18,280.16041667
2015,04,19,279.30416667
2015,04,20,278.07604167
2015,04,21,279.41354167
2015,04,22,280.675
2015,04,23,277.95729167
2015,04,24,280.44270833
2015,04,25,279.44895833
2015,04,26,280.12708333
2015,04,27,280.1125
2015,04,28,279.275
2015,04,29,281.32159091
2015,04,30,284.25568182
2015,04,31,279.91785714
2016,04,1,282.725
2016,04,2,281.56931818
2016,04,3,280.16136364
2016,04,4,280.45454545
2016,04,5,277.80520833
2016,04,6,279.3625
2016,04,7,282.06041667
2016,04,8,281.53958333
2016,04,9,279.775
2016,04,10,279.03958333
2016,04,11,279.971875
2016,04,12,279.37916667
2016,04,13,279.903125
2016,04,14,278.88020833
2016,04,15,279.00104167
2016,04,16,280.28854167
2016,04,17,281.29270833
2016,04,18,282.64166667
2016,04,19,280.696875
2016,04,20,280.21041667
2016,04,21,281.0125
2016,04,22,280.78854167
2016,04,23,280.28645833
2016,04,24,281.31041667
2016,04,25,282.42708333
2016,04,26,281.384375
2016,04,27,280.6625
2016,04,28,280.79479167
2016,04,29,281.85416667
2016,04,30,281.68409091
2016,04,31,281.95714286
2017,04,1,280.97708333
2017,04,2,280.596875
2017,04,3,279.253125
2017,04,4,278.4625
2017,04,5,278.9625
2017,04,6,280.53333333
2017,04,7,279.11770833
2017,04,8,278.85520833
2017,04,9,277.84375
2017,04,10,278.84166667
2017,04,11,280.37395833
2017,04,12,280.27708333
2017,04,13,279.16875
2017,04,14,278.23125
2017,04,15,278.49479167
2017,04,16,279.52916667
2017,04,17,279.74895833
2017,04,18,281.859375
2017,04,19,283.496875
2017,04,20,282.46875
2017,04,21,282.44583333
2017,04,22,282.41979167
2017,04,23,283.04895833
2017,04,24,284.415625
2017,04,25,283.52604167
2017,04,26,281.20520833
2017,04,27,279.20833333
2017,04,28,280.7
2017,04,29,280.11477273
2017,04,30,278.62045455
2017,04,31,276.96071429
2018,04,1,280.34583333
2018,04,2,281.78229167
2018,04,3,281.96145833
2018,04,4,281.95625
2018,04,5,279.075
2018,04,6,278.3625
2018,04,7,279.28020833
2018,04,8,278.565625
2018,04,9,278.13333333
2018,04,10,279.871875
2018,04,11,280.39583333
2018,04,12,280.834375
2018,04,13,281.31354167
2018,04,14,279.353125
2018,04,15,281.034375
2018,04,16,282.92604167
2018,04,17,280.1
2018,04,18,278.31354167
2018,04,19,278.96354167
2018,04,20,281.12291667
2018,04,21,281.19895833
2018,04,22,279.70625
2018,04,23,280.140625
2018,04,24,279.91875
2018,04,25,279.590625
2018,04,26,279.55104167
2018,04,27,280.24895833
2018,04,28,282.1375
2018,04,29,283.49431818
2018,04,30,281.06704545
2018,04,31,279.65357143
2019,04,1,279.0125
