####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BMAC                                  #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,691.26212
2009,04,2,691.26212
2009,04,3,691.26212
2009,04,4,691.26212
2009,04,5,691.26212
2009,04,6,691.26212
2009,04,7,691.26212
2009,04,8,691.26212
2009,04,9,691.26212
2009,04,10,691.26212
2009,04,11,691.26212
2009,04,12,691.26212
2009,04,13,691.26212
2009,04,14,691.26212
2009,04,15,691.26212
2009,04,16,691.26212
2009,04,17,691.26212
2009,04,18,691.26212
2009,04,19,691.26212
2009,04,20,691.26212
2009,04,21,691.26212
2009,04,22,691.26212
2009,04,23,691.26212
2009,04,24,691.26212
2009,04,25,691.26212
2009,04,26,691.26212
2009,04,27,691.26212
2009,04,28,691.26212
2009,04,29,691.26212
2009,04,30,691.26212
2009,04,31,691.26212
2010,04,1,691.26212
2010,04,2,691.26212
2010,04,3,691.26212
2010,04,4,691.26212
2010,04,5,691.26212
2010,04,6,691.26212
2010,04,7,691.26212
2010,04,8,691.26212
2010,04,9,691.26212
2010,04,10,691.26212
2010,04,11,691.26212
2010,04,12,691.26212
2010,04,13,691.26212
2010,04,14,691.26212
2010,04,15,691.26212
2010,04,16,691.26212
2010,04,17,691.26212
2010,04,18,691.26212
2010,04,19,691.26212
2010,04,20,691.26212
2010,04,21,691.26212
2010,04,22,691.26212
2010,04,23,691.26212
2010,04,24,691.26212
2010,04,25,691.26212
2010,04,26,691.26212
2010,04,27,691.26212
2010,04,28,691.26212
2010,04,29,691.26212
2010,04,30,691.26212
2010,04,31,691.26212
2011,04,1,691.26212
2011,04,2,691.26212
2011,04,3,691.26212
2011,04,4,691.26212
2011,04,5,691.26212
2011,04,6,691.26212
2011,04,7,691.26212
2011,04,8,691.26212
2011,04,9,691.26212
2011,04,10,691.26212
2011,04,11,691.26212
2011,04,12,691.26212
2011,04,13,691.26212
2011,04,14,691.26212
2011,04,15,691.26212
2011,04,16,691.26212
2011,04,17,691.26212
2011,04,18,691.26212
2011,04,19,691.26212
2011,04,20,691.26212
2011,04,21,691.26212
2011,04,22,691.26212
2011,04,23,691.26212
2011,04,24,691.26212
2011,04,25,691.26212
2011,04,26,691.26212
2011,04,27,691.26212
2011,04,28,691.26212
2011,04,29,691.26212
2011,04,30,691.26212
2011,04,31,691.26212
2012,04,1,691.26212
2012,04,2,691.26212
2012,04,3,691.26212
2012,04,4,691.26212
2012,04,5,691.26212
2012,04,6,691.26212
2012,04,7,691.26212
2012,04,8,691.26212
2012,04,9,691.26212
2012,04,10,691.26212
2012,04,11,691.26212
2012,04,12,691.26212
2012,04,13,691.26212
2012,04,14,691.26212
2012,04,15,691.26212
2012,04,16,691.26212
2012,04,17,691.26212
2012,04,18,691.26212
2012,04,19,691.26212
2012,04,20,691.26212
2012,04,21,691.26212
2012,04,22,691.26212
2012,04,23,691.26212
2012,04,24,691.26212
2012,04,25,691.26212
2012,04,26,691.26212
2012,04,27,691.26212
2012,04,28,691.26212
2012,04,29,691.26212
2012,04,30,691.26212
2012,04,31,691.26212
2013,04,1,691.26212
2013,04,2,691.26212
2013,04,3,691.26212
2013,04,4,691.26212
2013,04,5,691.26212
2013,04,6,691.26212
2013,04,7,691.26212
2013,04,8,691.26212
2013,04,9,691.26212
2013,04,10,691.26212
2013,04,11,691.26212
2013,04,12,691.26212
2013,04,13,691.26212
2013,04,14,691.26212
2013,04,15,691.26212
2013,04,16,691.26212
2013,04,17,691.26212
2013,04,18,691.26212
2013,04,19,691.26212
2013,04,20,691.26212
2013,04,21,691.26212
2013,04,22,691.26212
2013,04,23,691.26212
2013,04,24,691.26212
2013,04,25,691.26212
2013,04,26,691.26212
2013,04,27,691.26212
2013,04,28,691.26212
2013,04,29,691.26212
2013,04,30,691.26212
2013,04,31,691.26212
2014,04,1,691.26212
2014,04,2,691.26212
2014,04,3,691.26212
2014,04,4,691.26212
2014,04,5,691.26212
2014,04,6,691.26212
2014,04,7,691.26212
2014,04,8,691.26212
2014,04,9,691.26212
2014,04,10,691.26212
2014,04,11,691.26212
2014,04,12,691.26212
2014,04,13,691.26212
2014,04,14,691.26212
2014,04,15,691.26212
2014,04,16,691.26212
2014,04,17,691.26212
2014,04,18,691.26212
2014,04,19,691.26212
2014,04,20,691.26212
2014,04,21,691.26212
2014,04,22,691.26212
2014,04,23,691.26212
2014,04,24,691.26212
2014,04,25,691.26212
2014,04,26,691.26212
2014,04,27,691.26212
2014,04,28,691.26212
2014,04,29,691.26212
2014,04,30,691.26212
2014,04,31,691.26212
2015,04,1,685.61717885
2015,04,2,685.96151354
2015,04,3,686.50762396
2015,04,4,686.56916198
2015,04,5,686.17030656
2015,04,6,686.76976417
2015,04,7,687.29511979
2015,04,8,687.4487924
2015,04,9,687.08278021
2015,04,10,687.93417615
2015,04,11,687.85825219
2015,04,12,687.54309135
2015,04,13,687.46664771
2015,04,14,687.67422833
2015,04,15,687.71620438
2015,04,16,687.12113396
2015,04,17,687.45548573
2015,04,18,687.00732521
2015,04,19,686.2120775
2015,04,20,686.02455146
2015,04,21,684.04970927
2015,04,22,684.2110299
2015,04,23,685.64469552
2015,04,24,685.56607312
2015,04,25,684.64856604
2015,04,26,684.03266271
2015,04,27,683.98432396
2015,04,28,683.40429219
2015,04,29,682.41676852
2015,04,30,682.84931682
2015,04,31,682.00952607
2016,04,1,658.14524781
2016,04,2,659.39267841
2016,04,3,659.55737682
2016,04,4,658.73253795
2016,04,5,659.5492076
2016,04,6,660.01371167
2016,04,7,658.89633813
2016,04,8,658.26352312
2016,04,9,659.00288646
2016,04,10,659.90802562
2016,04,11,660.06604719
2016,04,12,661.07517208
2016,04,13,662.45884042
2016,04,14,662.52405146
2016,04,15,663.38389844
2016,04,16,662.26870771
2016,04,17,661.61474125
2016,04,18,662.27001365
2016,04,19,661.50058177
2016,04,20,661.93281448
2016,04,21,661.85110292
2016,04,22,661.23141135
2016,04,23,660.63472906
2016,04,24,661.32392573
2016,04,25,661.53314521
2016,04,26,660.09381167
2016,04,27,659.39817667
2016,04,28,659.41809167
2016,04,29,660.24265896
2016,04,30,658.67430227
2016,04,31,657.90193
2017,04,1,661.48080646
2017,04,2,661.67401563
2017,04,3,664.02639156
2017,04,4,664.72648302
2017,04,5,663.67903823
2017,04,6,664.27605885
2017,04,7,664.09895021
2017,04,8,660.633135
2017,04,9,659.50935562
2017,04,10,659.95754656
2017,04,11,659.88343031
2017,04,12,660.01133219
2017,04,13,660.71599385
2017,04,14,661.26726688
2017,04,15,661.74699719
2017,04,16,661.96628479
2017,04,17,661.14767646
2017,04,18,661.22864937
2017,04,19,661.80910937
2017,04,20,662.85913625
2017,04,21,663.16502635
2017,04,22,663.40968896
2017,04,23,662.95582052
2017,04,24,661.98070073
2017,04,25,661.37907292
2017,04,26,661.30803677
2017,04,27,660.68268385
2017,04,28,660.92038646
2017,04,29,660.40090784
2017,04,30,661.08168977
2017,04,31,659.63509571
2018,04,1,661.3401676
2018,04,2,661.87474167
2018,04,3,661.53273167
2018,04,4,661.54734302
2018,04,5,659.84243771
2018,04,6,659.41239542
2018,04,7,661.14541896
2018,04,8,662.61765188
2018,04,9,661.9006024
2018,04,10,662.28902354
2018,04,11,662.43883042
