####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BMAC                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,262.9
2009,04,2,262.9
2009,04,3,262.9
2009,04,4,262.9
2009,04,5,262.9
2009,04,6,262.9
2009,04,7,262.9
2009,04,8,262.9
2009,04,9,262.9
2009,04,10,262.9
2009,04,11,262.9
2009,04,12,262.9
2009,04,13,262.9
2009,04,14,262.9
2009,04,15,262.9
2009,04,16,262.9
2009,04,17,262.9
2009,04,18,262.9
2009,04,19,262.9
2009,04,20,262.9
2009,04,21,262.9
2009,04,22,262.9
2009,04,23,262.9
2009,04,24,262.9
2009,04,25,262.9
2009,04,26,262.9
2009,04,27,262.9
2009,04,28,262.9
2009,04,29,262.9
2009,04,30,262.9
2009,04,31,262.9
2010,04,1,262.9
2010,04,2,262.9
2010,04,3,262.9
2010,04,4,262.9
2010,04,5,262.9
2010,04,6,262.9
2010,04,7,262.9
2010,04,8,262.9
2010,04,9,262.9
2010,04,10,262.9
2010,04,11,262.9
2010,04,12,262.9
2010,04,13,262.9
2010,04,14,262.9
2010,04,15,262.9
2010,04,16,262.9
2010,04,17,262.9
2010,04,18,262.9
2010,04,19,262.9
2010,04,20,262.9
2010,04,21,262.9
2010,04,22,262.9
2010,04,23,262.9
2010,04,24,262.9
2010,04,25,262.9
2010,04,26,262.9
2010,04,27,262.9
2010,04,28,262.9
2010,04,29,262.9
2010,04,30,262.9
2010,04,31,262.9
2011,04,1,262.9
2011,04,2,262.9
2011,04,3,262.9
2011,04,4,262.9
2011,04,5,262.9
2011,04,6,262.9
2011,04,7,262.9
2011,04,8,262.9
2011,04,9,262.9
2011,04,10,262.9
2011,04,11,262.9
2011,04,12,262.9
2011,04,13,262.9
2011,04,14,262.9
2011,04,15,262.9
2011,04,16,262.9
2011,04,17,262.9
2011,04,18,262.9
2011,04,19,262.9
2011,04,20,262.9
2011,04,21,262.9
2011,04,22,262.9
2011,04,23,262.9
2011,04,24,262.9
2011,04,25,262.9
2011,04,26,262.9
2011,04,27,262.9
2011,04,28,262.9
2011,04,29,262.9
2011,04,30,262.9
2011,04,31,262.9
2012,04,1,262.9
2012,04,2,262.9
2012,04,3,262.9
2012,04,4,262.9
2012,04,5,262.9
2012,04,6,262.9
2012,04,7,262.9
2012,04,8,262.9
2012,04,9,262.9
2012,04,10,262.9
2012,04,11,262.9
2012,04,12,262.9
2012,04,13,262.9
2012,04,14,262.9
2012,04,15,262.9
2012,04,16,262.9
2012,04,17,262.9
2012,04,18,262.9
2012,04,19,262.9
2012,04,20,262.9
2012,04,21,262.9
2012,04,22,262.9
2012,04,23,262.9
2012,04,24,262.9
2012,04,25,262.9
2012,04,26,262.9
2012,04,27,262.9
2012,04,28,262.9
2012,04,29,262.9
2012,04,30,262.9
2012,04,31,262.9
2013,04,1,262.9
2013,04,2,262.9
2013,04,3,262.9
2013,04,4,262.9
2013,04,5,262.9
2013,04,6,262.9
2013,04,7,262.9
2013,04,8,262.9
2013,04,9,262.9
2013,04,10,262.9
2013,04,11,262.9
2013,04,12,262.9
2013,04,13,262.9
2013,04,14,262.9
2013,04,15,262.9
2013,04,16,262.9
2013,04,17,262.9
2013,04,18,262.9
2013,04,19,262.9
2013,04,20,262.9
2013,04,21,262.9
2013,04,22,262.9
2013,04,23,262.9
2013,04,24,262.9
2013,04,25,262.9
2013,04,26,262.9
2013,04,27,262.9
2013,04,28,262.9
2013,04,29,262.9
2013,04,30,262.9
2013,04,31,262.9
2014,04,1,262.9
2014,04,2,262.9
2014,04,3,262.9
2014,04,4,262.9
2014,04,5,262.9
2014,04,6,262.9
2014,04,7,262.9
2014,04,8,262.9
2014,04,9,262.9
2014,04,10,262.9
2014,04,11,262.9
2014,04,12,262.9
2014,04,13,262.9
2014,04,14,262.9
2014,04,15,262.9
2014,04,16,262.9
2014,04,17,262.9
2014,04,18,262.9
2014,04,19,262.9
2014,04,20,262.9
2014,04,21,262.9
2014,04,22,262.9
2014,04,23,262.9
2014,04,24,262.9
2014,04,25,262.9
2014,04,26,262.9
2014,04,27,262.9
2014,04,28,262.9
2014,04,29,262.9
2014,04,30,262.9
2014,04,31,262.9
2015,04,1,266.08645833
2015,04,2,264.61354167
2015,04,3,264.89895833
2015,04,4,265.62604167
2015,04,5,265.69166667
2015,04,6,265.99166667
2015,04,7,265.828125
2015,04,8,265.85416667
2015,04,9,266.05
2015,04,10,266.290625
2015,04,11,266.51145833
2015,04,12,265.99375
2015,04,13,265.56458333
2015,04,14,265.20416667
2015,04,15,265.196875
2015,04,16,265.528125
2015,04,17,265.80104167
2015,04,18,265.90416667
2015,04,19,266.0125
2015,04,20,266.35
2015,04,21,266.70104167
2015,04,22,266.30833333
2015,04,23,267.09270833
2015,04,24,267.63854167
2015,04,25,267.44375
2015,04,26,266.88229167
2015,04,27,266.925
2015,04,28,267.296875
2015,04,29,267.5375
2015,04,30,268.04431818
2015,04,31,268.11071429
2016,04,1,277.40104167
2016,04,2,276.60113636
2016,04,3,276.08295455
2016,04,4,275.84659091
2016,04,5,277.9875
2016,04,6,277.93229167
2016,04,7,276.703125
2016,04,8,276.92604167
2016,04,9,276.628125
2016,04,10,277.63333333
2016,04,11,277.5125
2016,04,12,277.58854167
2016,04,13,276.71354167
2016,04,14,276.84375
2016,04,15,277.75
2016,04,16,276.57395833
2016,04,17,275.71354167
2016,04,18,276.18541667
2016,04,19,276.66041667
2016,04,20,277.11041667
2016,04,21,277.06458333
2016,04,22,276.1125
2016,04,23,276.40416667
2016,04,24,277.078125
2016,04,25,276.85729167
2016,04,26,277.4375
2016,04,27,278.31354167
2016,04,28,277.875
2016,04,29,278.34166667
2016,04,30,277.50909091
2016,04,31,278.425
2017,04,1,277.60520833
2017,04,2,277.115625
2017,04,3,278.08020833
2017,04,4,278.05208333
2017,04,5,277.62291667
2017,04,6,277.703125
2017,04,7,277.70416667
2017,04,8,276.12708333
2017,04,9,276.534375
2017,04,10,276.32708333
2017,04,11,276.634375
2017,04,12,276.63645833
2017,04,13,276.43958333
2017,04,14,276.57291667
2017,04,15,276.70729167
2017,04,16,274.79791667
2017,04,17,274.6
2017,04,18,276.03333333
2017,04,19,276.596875
2017,04,20,276.76354167
2017,04,21,278.24375
2017,04,22,277.27708333
2017,04,23,277.078125
2017,04,24,277.09791667
2017,04,25,275.65
2017,04,26,275.02291667
2017,04,27,274.68020833
2017,04,28,275.78020833
2017,04,29,277.14431818
2017,04,30,277.12613636
2017,04,31,278.28571429
2018,04,1,276.79479167
2018,04,2,275.55520833
2018,04,3,274.865625
2018,04,4,276.80416667
2018,04,5,277.3625
2018,04,6,277.36354167
2018,04,7,275.90729167
2018,04,8,275.3625
2018,04,9,275.34583333
2018,04,10,275.69270833
2018,04,11,277.153125
2018,04,12,278.22083333
2018,04,13,277.71979167
2018,04,14,277.609375
2018,04,15,277.121875
2018,04,16,277.65625
2018,04,17,277.17395833
2018,04,18,277.38645833
2018,04,19,277.03229167
2018,04,20,276.26979167
2018,04,21,276.32083333
2018,04,22,276.70625
2018,04,23,278.11458333
2018,04,24,278.32708333
2018,04,25,278.15520833
2018,04,26,277.934375
2018,04,27,276.96458333
2018,04,28,276.77708333
2018,04,29,276.57045455
2018,04,30,276.77045455
2018,04,31,275.97142857
2019,04,1,280.875
