####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,260.94479167
2009,09,2,261.18333333
2009,09,3,261.66145833
2009,09,4,260.99479167
2009,09,5,260.39166667
2009,09,6,259.78020833
2009,09,7,259.51666667
2009,09,8,259.16666667
2009,09,9,259.36145833
2009,09,10,259.00208333
2009,09,11,259.13333333
2009,09,12,260.51875
2009,09,13,261.01145833
2009,09,14,260.65104167
2009,09,15,259.99791667
2009,09,16,260.51145833
2009,09,17,259.2375
2009,09,18,259.190625
2009,09,19,259.69791667
2009,09,20,259.90729167
2009,09,21,259.92395833
2009,09,22,259.97083333
2009,09,23,260.27916667
2009,09,24,260.63229167
2009,09,25,260.3125
2009,09,26,259.84583333
2009,09,27,260.24479167
2009,09,28,260.52395833
2009,09,29,261.22159091
2009,09,30,260.78409091
2009,09,31,260.47321429
2010,09,1,260.078125
2010,09,2,260.1125
2010,09,3,260.92395833
2010,09,4,261.57083333
2010,09,5,261.4625
2010,09,6,261.85416667
2010,09,7,262.35833333
2010,09,8,262.034375
2010,09,9,261.2875
2010,09,10,260.646875
2010,09,11,260.925
2010,09,12,260.340625
2010,09,13,260.19375
2010,09,14,260.50520833
2010,09,15,260.78958333
2010,09,16,260.81041667
2010,09,17,261.08125
2010,09,18,261.61770833
2010,09,19,261.44791667
2010,09,20,261.40416667
2010,09,21,261.53541667
2010,09,22,261.5
2010,09,23,260.053125
2010,09,24,259.565625
2010,09,25,260.421875
2010,09,26,261.17604167
2010,09,27,260.540625
2010,09,28,260.61458333
2010,09,29,260.88977273
2010,09,30,260.73068182
2010,09,31,259.55357143
2011,09,1,261.04791667
2011,09,2,260.62708333
2011,09,3,261.03854167
2011,09,4,261.36979167
2011,09,5,260.553125
2011,09,6,260.053125
2011,09,7,260.67916667
2011,09,8,260.30833333
2011,09,9,260.16458333
2011,09,10,260.715625
2011,09,11,261.35729167
2011,09,12,261.17916667
2011,09,13,260.42708333
2011,09,14,260.18125
2011,09,15,261.03229167
2011,09,16,260.53020833
2011,09,17,260.615625
2011,09,18,259.77916667
2011,09,19,260.10729167
2011,09,20,259.53333333
