####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GARS                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,265.52395833
2009,09,2,265.14375
2009,09,3,265.90208333
2009,09,4,266.321875
2009,09,5,267.56145833
2009,09,6,267.34583333
2009,09,7,267.22916667
2009,09,8,267.92708333
2009,09,9,267.43645833
2009,09,10,266.159375
2009,09,11,265.95729167
2009,09,12,265.86145833
2009,09,13,264.47395833
2009,09,14,265.77291667
2009,09,15,268.33645833
2009,09,16,268.21770833
2009,09,17,267.540625
2009,09,18,268.0125
2009,09,19,268.2625
2009,09,20,266.89895833
2009,09,21,266.61875
2009,09,22,266.62291667
2009,09,23,266.56354167
2009,09,24,267.79375
2009,09,25,267.796875
2009,09,26,265.85
2009,09,27,265.94479167
2009,09,28,266.953125
2009,09,29,265.71818182
2009,09,30,267.95227273
2009,09,31,265.54107143
2010,09,1,265.79375
2010,09,2,267.14166667
2010,09,3,267.71041667
2010,09,4,268.94791667
2010,09,5,266.09583333
2010,09,6,266.83541667
2010,09,7,267.49895833
2010,09,8,269.721875
2010,09,9,269.48229167
2010,09,10,267.96145833
2010,09,11,268.39479167
2010,09,12,267.38333333
2010,09,13,266.89895833
2010,09,14,267.571875
2010,09,15,268.79166667
2010,09,16,268.40208333
2010,09,17,268.41041667
2010,09,18,268.51979167
2010,09,19,268.37291667
2010,09,20,267.15416667
2010,09,21,267.44895833
2010,09,22,267.3125
2010,09,23,268.37291667
2010,09,24,268.53645833
2010,09,25,266.94479167
2010,09,26,268.23020833
2010,09,27,268.82916667
2010,09,28,266.93229167
2010,09,29,265.86931818
2010,09,30,265.09659091
2010,09,31,267.37857143
2011,09,1,265.03229167
2011,09,2,266.52291667
2011,09,3,268.753125
2011,09,4,268.00729167
2011,09,5,266.89895833
2011,09,6,267.83541667
2011,09,7,266.85833333
2011,09,8,267.028125
2011,09,9,267.69583333
2011,09,10,266.98229167
2011,09,11,265.403125
2011,09,12,266.85104167
2011,09,13,266.703125
2011,09,14,267.70104167
2011,09,15,266.25833333
2011,09,16,266.74270833
2011,09,17,266.165625
2011,09,18,265.04895833
2011,09,19,264.596875
2011,09,20,265.0875
2011,09,21,266.434375
2011,09,22,267.43125
2011,09,23,267.29166667
2011,09,24,267.57291667
2011,09,25,266.440625
2011,09,26,266.44270833
2011,09,27,266.89270833
2011,09,28,267.88958333
2011,09,29,266.01818182
2011,09,30,266.19204545
2011,09,31,267.86607143
2012,09,1,266.859375
2012,09,2,267.28854167
2012,09,3,266.91354167
2012,09,4,266.44583333
2012,09,5,265.77916667
2012,09,6,265.87083333
2012,09,7,264.41458333
2012,09,8,264.18645833
2012,09,9,263.96979167
2012,09,10,264.00104167
2012,09,11,266.52604167
2012,09,12,268.18333333
2012,09,13,266.95729167
2012,09,14,267.03229167
2012,09,15,266.62291667
2012,09,16,267.76666667
2012,09,17,268.12291667
2012,09,18,267.94479167
2012,09,19,267.771875
2012,09,20,265.84791667
2012,09,21,266.82291667
2012,09,22,265.665625
2012,09,23,266.08125
2012,09,24,265.65520833
2012,09,25,268.32291667
2012,09,26,268.16458333
2012,09,27,266.28958333
2012,09,28,267.7375
2012,09,29,266.9125
2012,09,30,267.86931818
2012,09,31,266.33214286
2013,09,1,266.32708333
2013,09,2,267.51354167
2013,09,3,268.38541667
2013,09,4,267.13229167
2013,09,5,266.8
2013,09,6,268.546875
2013,09,7,267.36979167
2013,09,8,267.20833333
2013,09,9,267.14270833
2013,09,10,266.703125
2013,09,11,266.96458333
2013,09,12,266.7
2013,09,13,265.63020833
2013,09,14,267.26666667
2013,09,15,269.14791667
2013,09,16,267.51875
2013,09,17,267.58645833
2013,09,18,267.309375
2013,09,19,266.71666667
2013,09,20,266.73958333
2013,09,21,266.31666667
2013,09,22,266.40729167
2013,09,23,267.6
2013,09,24,268.884375
2013,09,25,267.5625
2013,09,26,266.56041667
2013,09,27,266.91458333
2013,09,28,266.73541667
2013,09,29,266.38068182
2013,09,30,266.36704545
2013,09,31,264.7625
2014,09,1,268.46145833
2014,09,2,268.25520833
2014,09,3,268.57291667
2014,09,4,269.34270833
2014,09,5,268.75
2014,09,6,268.59479167
2014,09,7,267.415625
2014,09,8,265.975
2014,09,9,267.58125
2014,09,10,267.28854167
2014,09,11,266.953125
2014,09,12,266.40104167
2014,09,13,265.00833333
2014,09,14,263.86145833
2014,09,15,266.38125
2014,09,16,266.63645833
2014,09,17,266.55729167
2014,09,18,264.92395833
2014,09,19,266.33125
2014,09,20,267.93854167
2014,09,21,266.765625
2014,09,22,265.553125
2014,09,23,266.07083333
2014,09,24,266.92604167
2014,09,25,266.36979167
2014,09,26,266.71145833
2014,09,27,266.15729167
2014,09,28,266.146875
2014,09,29,266.70227273
2014,09,30,267.34545455
2014,09,31,265.87678571
2015,09,1,266.09375
2015,09,2,264.71354167
2015,09,3,265.365625
2015,09,4,264.990625
2015,09,5,265.953125
2015,09,6,266.29895833
2015,09,7,267.08854167
2015,09,8,268.11041667
2015,09,9,267.990625
2015,09,10,268.41770833
2015,09,11,267.61145833
2015,09,12,265.31875
2015,09,13,266.446875
2015,09,14,264.365625
2015,09,15,265.65
2015,09,16,264.79479167
2015,09,17,265.18541667
2015,09,18,263.21979167
2015,09,19,264.16770833
2015,09,20,265.39895833
2015,09,21,265.965625
2015,09,22,266.10520833
2015,09,23,267.01458333
2015,09,24,266.62604167
2015,09,25,267.67604167
2015,09,26,267.60416667
2015,09,27,268.67708333
2015,09,28,268.30833333
2015,09,29,269.10454545
2015,09,30,267.34090909
2015,09,31,268.49821429
2016,09,1,267.66145833
2016,09,2,267.46136364
2016,09,3,268.62272727
2016,09,4,266.35454545
2016,09,5,266.634375
2016,09,6,268.83541667
2016,09,7,269.00833333
2016,09,8,267.48125
2016,09,9,267.984375
2016,09,10,267.365625
2016,09,11,267.340625
2016,09,12,267.18333333
2016,09,13,267.25416667
2016,09,14,266.91354167
2016,09,15,268.003125
2016,09,16,266.9375
