####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,05,1,0,269.2
2009,05,1,1,267.5
2009,05,1,2,264.0
2009,05,1,3,260.1
2009,05,1,4,257.9
2009,05,1,5,257.7
2009,05,1,6,258.2
2009,05,1,7,259.1
2009,05,2,0,259.3
2009,05,2,1,259.7
2009,05,2,2,260.4
2009,05,2,3,263.1
2009,05,2,4,266.4
2009,05,2,5,267.1
2009,05,2,6,264.2
2009,05,2,7,265.4
2009,05,3,0,265.8
2009,05,3,1,267.2
2009,05,3,2,267.7
2009,05,3,3,267.1
2009,05,3,4,267.5
2009,05,3,5,267.9
2009,05,3,6,267.7
2009,05,3,7,268.2
2009,05,4,0,268.8
2009,05,4,1,269.0
2009,05,4,2,270.0
2009,05,4,3,270.0
2009,05,4,4,270.1
2009,05,4,5,270.8
2009,05,4,6,270.4
2009,05,4,7,269.7
2009,05,5,0,269.3
2009,05,5,1,268.6
2009,05,5,2,268.4
2009,05,5,3,268.1
2009,05,5,4,268.4
2009,05,5,5,268.6
2009,05,5,6,268.7
2009,05,5,7,269.1
2009,05,6,0,269.3
2009,05,6,1,269.7
2009,05,6,2,270.3
2009,05,6,3,270.0
2009,05,6,4,270.3
2009,05,6,5,270.6
2009,05,6,6,270.2
2009,05,6,7,269.3
2009,05,7,0,269.2
2009,05,7,1,269.2
2009,05,7,2,268.8
2009,05,7,3,268.4
2009,05,7,4,269.1
2009,05,7,5,269.8
2009,05,7,6,270.1
2009,05,7,7,269.5
2009,05,8,0,268.3
2009,05,8,1,267.8
2009,05,8,2,267.3
2009,05,8,3,266.3
2009,05,8,4,266.6
2009,05,8,5,267.2
2009,05,8,6,267.4
2009,05,8,7,267.9
2009,05,9,0,268.6
2009,05,9,1,268.5
2009,05,9,2,267.3
2009,05,9,3,265.5
2009,05,9,4,265.7
2009,05,9,5,265.9
