####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/FLWO                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,280.58541667
2009,09,2,280.53125
2009,09,3,280.48541667
2009,09,4,280.04583333
2009,09,5,280.07916667
2009,09,6,279.92291667
2009,09,7,279.78333333
2009,09,8,278.56458333
2009,09,9,278.61875
2009,09,10,278.57083333
2009,09,11,278.78125
2009,09,12,278.975
2009,09,13,279.38020833
2009,09,14,278.91979167
2009,09,15,279.26354167
2009,09,16,279.921875
2009,09,17,279.921875
2009,09,18,280.45
2009,09,19,280.09375
2009,09,20,280.29791667
2009,09,21,280.34375
2009,09,22,280.11145833
2009,09,23,279.10416667
2009,09,24,279.93854167
2009,09,25,280.12604167
2009,09,26,279.34166667
2009,09,27,279.1
2009,09,28,279.81666667
2009,09,29,278.01590909
2009,09,30,278.81363636
2009,09,31,280.05
2010,09,1,279.01770833
2010,09,2,279.63125
2010,09,3,280.7375
2010,09,4,281.09166667
2010,09,5,281.396875
2010,09,6,281.18229167
2010,09,7,280.559375
2010,09,8,279.903125
2010,09,9,279.91145833
2010,09,10,278.74270833
2010,09,11,278.11770833
2010,09,12,278.90625
2010,09,13,279.884375
2010,09,14,279.07291667
2010,09,15,278.95625
2010,09,16,279.7125
2010,09,17,279.67916667
2010,09,18,279.94895833
2010,09,19,279.815625
2010,09,20,278.72083333
2010,09,21,278.23229167
2010,09,22,277.828125
2010,09,23,276.47291667
2010,09,24,278.03541667
2010,09,25,279.61354167
2010,09,26,280.275
2010,09,27,280.515625
2010,09,28,278.82708333
2010,09,29,279.5
2010,09,30,278.47840909
2010,09,31,278.15357143
2011,09,1,280.44479167
2011,09,2,279.37708333
2011,09,3,278.55104167
2011,09,4,278.83125
2011,09,5,279.1125
2011,09,6,279.44375
2011,09,7,279.096875
2011,09,8,278.39270833
2011,09,9,278.4875
2011,09,10,278.44270833
2011,09,11,279.7125
2011,09,12,279.81875
2011,09,13,280.20104167
2011,09,14,280.00104167
2011,09,15,280.6625
2011,09,16,280.99166667
2011,09,17,281.184375
2011,09,18,280.67708333
2011,09,19,279.74479167
2011,09,20,278.85625
2011,09,21,279.134375
2011,09,22,279.61145833
2011,09,23,279.325
2011,09,24,279.46666667
2011,09,25,280.08229167
2011,09,26,280.63541667
2011,09,27,280.534375
2011,09,28,281.984375
2011,09,29,282.47840909
2011,09,30,281.84431818
2011,09,31,281.8625
2012,09,1,281.46354167
2012,09,2,280.8
2012,09,3,279.77604167
2012,09,4,280.6875
2012,09,5,281.409375
2012,09,6,281.18541667
2012,09,7,280.203125
2012,09,8,279.17604167
2012,09,9,279.11875
2012,09,10,279.3
2012,09,11,279.58958333
2012,09,12,279.48125
2012,09,13,279.65520833
2012,09,14,278.52916667
2012,09,15,278.09166667
2012,09,16,278.6875
2012,09,17,279.590625
2012,09,18,279.23333333
2012,09,19,278.81770833
2012,09,20,279.57083333
2012,09,21,281.42291667
2012,09,22,281.815625
2012,09,23,281.83645833
2012,09,24,280.76041667
2012,09,25,281.12604167
2012,09,26,280.578125
2012,09,27,280.29479167
2012,09,28,279.278125
2012,09,29,280.41979167
2012,09,30,281.03181818
2012,09,31,278.75
2013,09,1,280.6
2013,09,2,281.19791667
2013,09,3,280.54895833
2013,09,4,279.56354167
2013,09,5,279.19791667
2013,09,6,278.86145833
2013,09,7,279.43229167
2013,09,8,278.903125
2013,09,9,277.10833333
2013,09,10,277.22916667
2013,09,11,278.3125
2013,09,12,278.07395833
2013,09,13,278.859375
2013,09,14,279.72083333
2013,09,15,280.10833333
2013,09,16,281.40208333
2013,09,17,281.33229167
2013,09,18,280.290625
2013,09,19,280.165625
2013,09,20,279.715625
2013,09,21,278.7
2013,09,22,278.78020833
2013,09,23,280.10729167
2013,09,24,279.53229167
2013,09,25,278.67916667
2013,09,26,279.82708333
2013,09,27,279.77395833
2013,09,28,279.48854167
2013,09,29,279.4625
2013,09,30,280.35681818
2013,09,31,280.38035714
2014,09,1,280.475
2014,09,2,279.81875
2014,09,3,279.66770833
2014,09,4,279.21770833
2014,09,5,279.21666667
2014,09,6,279.66875
2014,09,7,279.65520833
2014,09,8,279.79479167
2014,09,9,280.571875
2014,09,10,280.91354167
2014,09,11,280.87291667
2014,09,12,280.65208333
2014,09,13,280.37708333
2014,09,14,280.540625
2014,09,15,281.02604167
2014,09,16,280.65729167
2014,09,17,280.421875
2014,09,18,279.834375
2014,09,19,279.3
2014,09,20,279.68020833
2014,09,21,280.184375
2014,09,22,280.16041667
2014,09,23,280.22395833
2014,09,24,279.66145833
2014,09,25,279.72604167
2014,09,26,279.09166667
2014,09,27,279.28958333
2014,09,28,280.53645833
2014,09,29,281.47272727
2014,09,30,282.17045455
2014,09,31,280.7125
2015,09,1,279.58645833
2015,09,2,279.6875
2015,09,3,279.42916667
2015,09,4,278.96875
2015,09,5,278.8375
2015,09,6,279.94270833
2015,09,7,279.96145833
2015,09,8,279.23645833
2015,09,9,279.39583333
2015,09,10,279.41770833
2015,09,11,279.27916667
2015,09,12,278.43125
2015,09,13,278.92083333
2015,09,14,279.05416667
2015,09,15,278.24895833
2015,09,16,277.91458333
2015,09,17,278.74375
2015,09,18,280.10416667
2015,09,19,280.37604167
2015,09,20,280.246875
2015,09,21,279.30729167
2015,09,22,278.60833333
2015,09,23,278.77395833
2015,09,24,278.73541667
2015,09,25,278.94270833
2015,09,26,277.84270833
2015,09,27,278.4
2015,09,28,280.04479167
2015,09,29,279.38295455
2015,09,30,279.75340909
2015,09,31,278.98571429
2016,09,1,276.990625
2016,09,2,277.34545455
2016,09,3,278.55681818
2016,09,4,280.59318182
2016,09,5,280.81354167
2016,09,6,280.47708333
2016,09,7,279.26041667
2016,09,8,277.77291667
2016,09,9,278.74895833
2016,09,10,279.43333333
2016,09,11,279.51041667
2016,09,12,280.01145833
2016,09,13,280.65104167
2016,09,14,281.74583333
2016,09,15,282.29583333
2016,09,16,280.95729167
2016,09,17,280.40208333
2016,09,18,280.55
2016,09,19,280.95520833
2016,09,20,281.53020833
2016,09,21,281.21041667
2016,09,22,281.215625
2016,09,23,280.84791667
2016,09,24,280.18958333
2016,09,25,278.20833333
2016,09,26,278.578125
2016,09,27,279.178125
2016,09,28,279.49479167
2016,09,29,278.86041667
2016,09,30,278.96931818
2016,09,31,277.24821429
2017,09,1,279.52083333
2017,09,2,279.67291667
2017,09,3,280.60833333
2017,09,4,281.26770833
2017,09,5,281.52083333
2017,09,6,281.08333333
2017,09,7,281.11145833
2017,09,8,280.653125
2017,09,9,280.72291667
2017,09,10,280.66145833
2017,09,11,281.34166667
2017,09,12,281.09791667
2017,09,13,280.996875
2017,09,14,280.5625
2017,09,15,279.87395833
2017,09,16,279.46145833
2017,09,17,279.4375
2017,09,18,279.28020833
2017,09,19,279.73333333
2017,09,20,281.025
2017,09,21,281.54791667
2017,09,22,281.61979167
2017,09,23,281.41979167
2017,09,24,280.61875
2017,09,25,280.72291667
2017,09,26,280.034375
2017,09,27,280.35729167
2017,09,28,279.63229167
2017,09,29,280.30568182
2017,09,30,281.03636364
2017,09,31,279.80357143
2018,09,1,280.303125
2018,09,2,280.32604167
2018,09,3,280.32395833
2018,09,4,280.41145833
2018,09,5,281.96041667
2018,09,6,282.17083333
2018,09,7,281.44479167
2018,09,8,281.32083333
2018,09,9,280.78854167
2018,09,10,280.14270833
2018,09,11,280.47604167
2018,09,12,280.11875
2018,09,13,279.9375
2018,09,14,280.24479167
2018,09,15,280.115625
2018,09,16,279.38958333
2018,09,17,279.05625
2018,09,18,279.23333333
2018,09,19,280.50416667
2018,09,20,280.325
2018,09,21,279.78229167
2018,09,22,280.175
2018,09,23,280.37604167
2018,09,24,280.30833333
2018,09,25,280.12708333
2018,09,26,279.47916667
2018,09,27,279.85520833
2018,09,28,279.17708333
2018,09,29,280.38409091
2018,09,30,279.85227273
2018,09,31,281.00714286
2019,09,1,266.875
