####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,487.56424594
2009,04,2,486.59720344
2009,04,3,484.47005333
2009,04,4,484.25982604
2009,04,5,483.65678885
2009,04,6,484.27767427
2009,04,7,483.99956438
2009,04,8,482.54657552
2009,04,9,481.0131875
2009,04,10,481.51322906
2009,04,11,482.554025
2009,04,12,484.46141208
2009,04,13,485.54614167
2009,04,14,484.83314552
2009,04,15,484.06567531
2009,04,16,483.7946475
2009,04,17,482.30581323
2009,04,18,482.66928833
2009,04,19,482.97383365
2009,04,20,482.6903424
2009,04,21,482.69445615
2009,04,22,482.59520187
2009,04,23,484.65761323
2009,04,24,485.43516073
2009,04,25,485.11881021
2009,04,26,483.78144469
2009,04,27,484.28734229
2009,04,28,484.5751124
2009,04,29,485.22184602
2009,04,30,485.83996409
2009,04,31,483.87822536
2010,04,1,480.75978875
2010,04,2,482.0706575
2010,04,3,484.04154042
2010,04,4,485.88174573
2010,04,5,487.45540812
2010,04,6,487.22122479
2010,04,7,487.10347156
2010,04,8,486.87285031
2010,04,9,485.83948292
2010,04,10,484.69848323
2010,04,11,483.35992979
2010,04,12,482.88861542
2010,04,13,482.70332896
2010,04,14,482.24363865
2010,04,15,481.59652615
2010,04,16,480.89328135
2010,04,17,480.605415
2010,04,18,481.29946698
2010,04,19,481.84858865
2010,04,20,480.91907115
2010,04,21,482.27742167
2010,04,22,483.93358438
2010,04,23,483.95148781
2010,04,24,483.78882854
2010,04,25,483.8736824
2010,04,26,483.92688594
2010,04,27,482.96326677
2010,04,28,482.72558688
2010,04,29,481.28353432
2010,04,30,480.26379795
2010,04,31,479.89171964
2011,04,1,487.78460792
2011,04,2,487.77812844
2011,04,3,488.93139979
2011,04,4,487.56769438
2011,04,5,486.87821198
2011,04,6,485.69858042
2011,04,7,484.73063531
2011,04,8,485.69221875
2011,04,9,486.27354021
2011,04,10,485.87851885
2011,04,11,484.8347676
2011,04,12,484.76060323
2011,04,13,484.7320099
2011,04,14,485.97872635
2011,04,15,488.14417396
2011,04,16,487.22240552
2011,04,17,484.18044125
2011,04,18,482.37733542
2011,04,19,483.82324031
2011,04,20,484.43970094
2011,04,21,485.40340615
2011,04,22,485.86215917
2011,04,23,485.26457052
2011,04,24,485.66205885
2011,04,25,487.19585531
2011,04,26,486.92677219
2011,04,27,486.80371135
2011,04,28,487.30646708
2011,04,29,487.1700142
2011,04,30,488.76485307
2011,04,31,491.78746679
2012,04,1,483.579595
2012,04,2,483.21203583
2012,04,3,482.6381124
2012,04,4,481.92379885
2012,04,5,480.760115
2012,04,6,481.8035975
2012,04,7,483.54879667
2012,04,8,484.7898626
2012,04,9,484.77803885
2012,04,10,484.3663325
2012,04,11,482.92507583
2012,04,12,481.84387688
2012,04,13,481.89051531
2012,04,14,482.34074854
2012,04,15,482.48402823
2012,04,16,482.95647854
2012,04,17,482.89834302
2012,04,18,482.34371375
2012,04,19,481.71881385
2012,04,20,482.17819781
2012,04,21,484.60255365
2012,04,22,485.54554302
2012,04,23,483.72134312
2012,04,24,483.68191688
2012,04,25,484.31751708
2012,04,26,485.00172906
2012,04,27,483.99663479
2012,04,28,483.18431573
2012,04,29,482.72080167
2012,04,30,483.89799875
2012,04,31,482.63793071
2013,04,1,483.76063531
2013,04,2,482.95688406
2013,04,3,482.96464094
2013,04,4,482.04030583
2013,04,5,480.86106542
2013,04,6,481.24702406
2013,04,7,482.55042073
2013,04,8,483.79226781
2013,04,9,483.11174167
2013,04,10,483.87512479
2013,04,11,484.79591969
2013,04,12,484.62486719
2013,04,13,486.49860771
2013,04,14,487.27456281
2013,04,15,486.86550531
2013,04,16,485.38524312
2013,04,17,484.97297938
2013,04,18,485.06848177
2013,04,19,485.32917875
2013,04,20,484.30010521
2013,04,21,484.52018302
2013,04,22,483.61044375
2013,04,23,484.92437594
2013,04,24,487.2628924
2013,04,25,486.19314146
2013,04,26,486.07942073
2013,04,27,485.44476427
2013,04,28,485.60941813
2013,04,29,487.07783807
2013,04,30,486.59724761
2013,04,31,484.16865714
2014,04,1,483.97888448
2014,04,2,483.09004823
2014,04,3,483.72095188
2014,04,4,483.900595
2014,04,5,483.13859813
2014,04,6,483.37886219
2014,04,7,483.08875417
2014,04,8,482.84356729
2014,04,9,483.14718365
2014,04,10,483.65663427
2014,04,11,484.44154365
2014,04,12,485.3139801
2014,04,13,485.05222625
2014,04,14,484.70086677
2014,04,15,483.22475792
2014,04,16,483.0829576
2014,04,17,483.35720302
2014,04,18,481.93834781
2014,04,19,481.58012344
2014,04,20,483.53329781
2014,04,21,484.13829771
2014,04,22,483.2414674
2014,04,23,482.98634479
2014,04,24,484.17778844
2014,04,25,483.75041448
2014,04,26,483.58881875
2014,04,27,484.46025083
2014,04,28,485.11473927
2014,04,29,485.86459568
2014,04,30,485.38187227
2014,04,31,485.24405946
2015,04,1,482.75164885
2015,04,2,483.69907708
2015,04,3,484.90699656
2015,04,4,485.15728406
2015,04,5,483.91112958
2015,04,6,483.89173583
2015,04,7,482.03250708
2015,04,8,481.87789583
