####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,265.30729167
2009,04,2,265.396875
2009,04,3,265.80208333
2009,04,4,266.11145833
2009,04,5,265.815625
2009,04,6,265.90520833
2009,04,7,264.95625
2009,04,8,264.59479167
2009,04,9,264.38541667
2009,04,10,264.38854167
2009,04,11,264.9625
2009,04,12,265.56979167
2009,04,13,265.684375
2009,04,14,265.81770833
2009,04,15,265.20416667
2009,04,16,265.54166667
2009,04,17,265.52395833
2009,04,18,265.53020833
2009,04,19,265.48229167
2009,04,20,264.909375
2009,04,21,264.07395833
2009,04,22,264.97916667
2009,04,23,264.63541667
2009,04,24,265.10104167
2009,04,25,265.15625
2009,04,26,264.95208333
2009,04,27,265.02083333
2009,04,28,265.68645833
2009,04,29,265.42613636
2009,04,30,265.23295455
2009,04,31,265.17321429
2010,04,1,264.571875
2010,04,2,264.690625
2010,04,3,265.12291667
2010,04,4,265.78645833
2010,04,5,266.35208333
2010,04,6,266.74583333
2010,04,7,266.42395833
2010,04,8,266.73854167
2010,04,9,266.77916667
2010,04,10,266.46979167
2010,04,11,266.25729167
2010,04,12,265.4875
2010,04,13,264.42916667
2010,04,14,264.309375
2010,04,15,264.07083333
2010,04,16,264.35833333
2010,04,17,264.68125
2010,04,18,265.225
2010,04,19,265.6875
2010,04,20,265.13854167
2010,04,21,265.27916667
2010,04,22,265.11979167
2010,04,23,265.00833333
2010,04,24,265.60625
2010,04,25,265.69375
2010,04,26,265.81041667
2010,04,27,265.45625
2010,04,28,265.80729167
2010,04,29,264.65909091
2010,04,30,263.91022727
2010,04,31,263.57857143
2011,04,1,264.91875
2011,04,2,265.196875
2011,04,3,265.34791667
2011,04,4,265.14270833
2011,04,5,265.0375
2011,04,6,264.86458333
2011,04,7,265.19583333
2011,04,8,265.01145833
2011,04,9,265.371875
2011,04,10,266.50416667
2011,04,11,266.7125
2011,04,12,266.63229167
2011,04,13,265.81666667
2011,04,14,266.053125
2011,04,15,265.83645833
2011,04,16,265.39583333
2011,04,17,264.596875
2011,04,18,264.28645833
2011,04,19,264.59791667
2011,04,20,264.74479167
2011,04,21,265.06770833
2011,04,22,265.32083333
2011,04,23,265.90208333
2011,04,24,265.63958333
2011,04,25,266.228125
2011,04,26,266.659375
2011,04,27,266.18020833
2011,04,28,265.98854167
2011,04,29,265.40113636
2011,04,30,265.24772727
2011,04,31,266.16785714
2012,04,1,266.371875
2012,04,2,266.12083333
2012,04,3,266.15104167
2012,04,4,265.92291667
2012,04,5,265.53958333
2012,04,6,265.74479167
2012,04,7,265.96041667
2012,04,8,266.14583333
2012,04,9,265.93333333
2012,04,10,265.85520833
2012,04,11,265.34895833
2012,04,12,265.06770833
2012,04,13,264.97916667
2012,04,14,264.89270833
2012,04,15,264.50625
2012,04,16,265.046875
2012,04,17,265.20833333
2012,04,18,265.13125
2012,04,19,264.68854167
2012,04,20,264.80520833
2012,04,21,265.5
2012,04,22,266.01875
2012,04,23,265.30208333
2012,04,24,265.52083333
2012,04,25,265.75
2012,04,26,265.5875
2012,04,27,265.059375
2012,04,28,265.240625
2012,04,29,265.75104167
2012,04,30,266.14204545
2012,04,31,265.69464286
2013,04,1,264.603125
2013,04,2,264.571875
2013,04,3,264.803125
2013,04,4,265.28541667
2013,04,5,265.278125
2013,04,6,265.18645833
2013,04,7,265.49479167
2013,04,8,265.575
2013,04,9,265.30520833
2013,04,10,265.67916667
2013,04,11,265.359375
2013,04,12,264.90833333
2013,04,13,265.15104167
2013,04,14,265.12083333
2013,04,15,264.878125
2013,04,16,265.27916667
2013,04,17,265.734375
2013,04,18,265.11875
2013,04,19,264.65104167
2013,04,20,264.20729167
2013,04,21,264.540625
2013,04,22,264.525
2013,04,23,265.05833333
2013,04,24,265.06145833
2013,04,25,264.45208333
2013,04,26,264.603125
2013,04,27,265.02604167
2013,04,28,265.32708333
2013,04,29,265.15568182
2013,04,30,264.88977273
2013,04,31,265.56785714
2014,04,1,265.234375
2014,04,2,265.55208333
2014,04,3,266.06770833
2014,04,4,265.659375
2014,04,5,265.60729167
2014,04,6,265.859375
2014,04,7,266.10625
2014,04,8,265.90520833
2014,04,9,265.90833333
2014,04,10,266.471875
2014,04,11,265.83125
2014,04,12,265.36041667
2014,04,13,265.384375
2014,04,14,265.83125
2014,04,15,265.68854167
2014,04,16,265.46145833
2014,04,17,265.09375
2014,04,18,264.43125
2014,04,19,265.03958333
2014,04,20,265.06770833
2014,04,21,264.803125
2014,04,22,264.49270833
2014,04,23,264.04270833
2014,04,24,264.03020833
2014,04,25,263.96979167
2014,04,26,264.68333333
2014,04,27,264.43020833
2014,04,28,265.303125
2014,04,29,264.66704545
2014,04,30,264.02613636
2014,04,31,264.50714286
2015,04,1,264.89791667
2015,04,2,265.11145833
2015,04,3,265.36770833
2015,04,4,265.78333333
2015,04,5,265.60104167
2015,04,6,265.25208333
2015,04,7,264.60729167
2015,04,8,264.9875
2015,04,9,264.72604167
2015,04,10,264.23854167
2015,04,11,264.634375
2015,04,12,264.66354167
2015,04,13,264.58958333
2015,04,14,264.028125
2015,04,15,264.19895833
2015,04,16,264.51770833
2015,04,17,264.23958333
2015,04,18,264.88333333
2015,04,19,264.47916667
2015,04,20,264.80104167
2015,04,21,265.19375
2015,04,22,265.44583333
2015,04,23,265.98645833
2015,04,24,265.41666667
2015,04,25,265.15520833
2015,04,26,264.61354167
2015,04,27,264.61458333
2015,04,28,265.58020833
2015,04,29,265.32159091
2015,04,30,264.82613636
2015,04,31,265.14285714
2016,04,1,264.94166667
2016,04,2,264.48295455
2016,04,3,264.60795455
2016,04,4,264.25227273
2016,04,5,264.234375
2016,04,6,264.90520833
2016,04,7,264.69375
2016,04,8,264.59479167
2016,04,9,264.70625
2016,04,10,264.76458333
2016,04,11,265.071875
2016,04,12,265.35833333
2016,04,13,265.81666667
2016,04,14,265.88229167
2016,04,15,266.06979167
2016,04,16,266.509375
2016,04,17,266.7375
2016,04,18,266.09166667
2016,04,19,265.29479167
2016,04,20,264.98229167
2016,04,21,266.18333333
2016,04,22,266.18229167
2016,04,23,266.17708333
2016,04,24,265.675
2016,04,25,265.48958333
2016,04,26,265.00625
2016,04,27,265.48541667
2016,04,28,265.09583333
2016,04,29,264.3625
2016,04,30,264.78863636
2016,04,31,264.74642857
2017,04,1,265.5875
2017,04,2,265.15833333
2017,04,3,266.05625
2017,04,4,266.18333333
2017,04,5,266.19791667
2017,04,6,266.79479167
2017,04,7,265.98125
2017,04,8,265.28229167
2017,04,9,265.596875
2017,04,10,265.734375
2017,04,11,265.04583333
2017,04,12,265.14270833
2017,04,13,265.88854167
2017,04,14,266.278125
2017,04,15,266.46041667
2017,04,16,266.01041667
2017,04,17,265.2875
2017,04,18,265.31354167
2017,04,19,264.9625
2017,04,20,265.71354167
2017,04,21,266.67291667
2017,04,22,266.496875
2017,04,23,265.896875
2017,04,24,265.71979167
2017,04,25,265.659375
2017,04,26,265.65520833
2017,04,27,265.671875
2017,04,28,265.63229167
2017,04,29,265.27954545
2017,04,30,265.10454545
2017,04,31,265.94821429
2018,04,1,264.95520833
2018,04,2,265.01145833
2018,04,3,264.85520833
2018,04,4,264.353125
2018,04,5,264.625
2018,04,6,265.52708333
2018,04,7,265.50208333
2018,04,8,265.51145833
2018,04,9,265.69583333
2018,04,10,266.01354167
2018,04,11,266.10208333
2018,04,12,265.875
2018,04,13,265.35833333
2018,04,14,265.29270833
2018,04,15,265.45
2018,04,16,265.94166667
2018,04,17,266.20625
2018,04,18,266.37291667
2018,04,19,266.00833333
2018,04,20,266.45520833
2018,04,21,266.80833333
2018,04,22,266.825
2018,04,23,266.26145833
2018,04,24,265.92395833
2018,04,25,265.27395833
2018,04,26,265.08125
2018,04,27,265.28854167
2018,04,28,265.69166667
2018,04,29,265.25113636
2018,04,30,265.22045455
2018,04,31,265.55892857
2019,04,1,269.6125
