####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BAR                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,269.62604167
2009,09,2,269.16666667
2009,09,3,267.33229167
2009,09,4,265.89479167
2009,09,5,266.075
2009,09,6,265.928125
2009,09,7,266.25416667
2009,09,8,266.090625
2009,09,9,266.35416667
2009,09,10,266.07708333
2009,09,11,266.440625
2009,09,12,266.96354167
2009,09,13,266.48645833
2009,09,14,265.96458333
2009,09,15,266.96770833
2009,09,16,268.23958333
2009,09,17,268.67291667
2009,09,18,268.80833333
2009,09,19,269.53020833
2009,09,20,269.10416667
2009,09,21,269.265625
2009,09,22,267.96041667
2009,09,23,268.14375
2009,09,24,268.63854167
2009,09,25,267.21979167
2009,09,26,267.19166667
2009,09,27,267.85
2009,09,28,266.659375
2009,09,29,267.76590909
2009,09,30,268.87727273
2009,09,31,269.06607143
2010,09,1,267.684375
2010,09,2,269.13645833
2010,09,3,268.86041667
2010,09,4,268.55104167
2010,09,5,268.38020833
2010,09,6,267.24166667
2010,09,7,267.18125
2010,09,8,267.315625
2010,09,9,265.95
2010,09,10,266.13645833
2010,09,11,266.43958333
2010,09,12,267.01041667
2010,09,13,267.11666667
2010,09,14,268.41458333
2010,09,15,268.80416667
2010,09,16,268.28645833
2010,09,17,268.06770833
2010,09,18,267.99270833
2010,09,19,267.46354167
2010,09,20,266.96979167
2010,09,21,264.959375
2010,09,22,263.87291667
2010,09,23,265.26145833
2010,09,24,267.22604167
2010,09,25,268.6625
2010,09,26,267.53020833
2010,09,27,267.51458333
2010,09,28,266.746875
2010,09,29,266.62272727
2010,09,30,265.35
2010,09,31,265.6875
2011,09,1,267.01458333
2011,09,2,267.26770833
2011,09,3,267.23125
2011,09,4,267.09791667
2011,09,5,267.41145833
2011,09,6,266.15833333
2011,09,7,265.89479167
2011,09,8,266.11354167
2011,09,9,266.24583333
2011,09,10,267.06458333
2011,09,11,267.59270833
2011,09,12,267.23541667
2011,09,13,267.81354167
2011,09,14,268.26145833
2011,09,15,268.53125
2011,09,16,268.17604167
2011,09,17,267.69791667
2011,09,18,267.94895833
2011,09,19,266.88645833
2011,09,20,267.25625
2011,09,21,267.52083333
2011,09,22,266.99791667
2011,09,23,267.671875
2011,09,24,267.22395833
2011,09,25,268.159375
2011,09,26,268.42083333
2011,09,27,269.94270833
2011,09,28,270.48645833
2011,09,29,269.29431818
2011,09,30,268.78977273
2011,09,31,269.50714286
2012,09,1,268.56145833
2012,09,2,269.68125
2012,09,3,270.36979167
2012,09,4,270.22083333
2012,09,5,268.14791667
2012,09,6,267.09375
2012,09,7,267.42083333
2012,09,8,268.921875
2012,09,9,269.390625
2012,09,10,268.56770833
2012,09,11,267.378125
2012,09,12,266.359375
2012,09,13,266.85
2012,09,14,267.42395833
2012,09,15,267.05625
2012,09,16,267.44791667
2012,09,17,268.3
2012,09,18,267.29895833
2012,09,19,267.20104167
2012,09,20,269.33229167
2012,09,21,269.96979167
2012,09,22,269.5875
2012,09,23,269.07291667
2012,09,24,268.3125
2012,09,25,268.39791667
2012,09,26,266.83333333
2012,09,27,266.921875
2012,09,28,267.840625
2012,09,29,268.11770833
2012,09,30,268.8375
2012,09,31,268.55714286
2013,09,1,269.68645833
2013,09,2,270.19270833
2013,09,3,269.49375
2013,09,4,267.43958333
2013,09,5,267.58854167
2013,09,6,267.13333333
2013,09,7,266.53854167
2013,09,8,265.796875
2013,09,9,265.515625
2013,09,10,266.63333333
2013,09,11,266.24583333
2013,09,12,267.13854167
2013,09,13,267.90833333
2013,09,14,269.24270833
2013,09,15,269.86979167
2013,09,16,268.98333333
2013,09,17,268.2625
2013,09,18,268.85625
2013,09,19,268.13958333
2013,09,20,267.90104167
2013,09,21,268.23229167
2013,09,22,267.75
2013,09,23,268.08854167
2013,09,24,267.79791667
2013,09,25,267.77604167
2013,09,26,267.07291667
2013,09,27,267.22291667
2013,09,28,266.64270833
2013,09,29,268.30909091
2013,09,30,269.83409091
2013,09,31,269.54642857
2014,09,1,266.93020833
2014,09,2,267.62604167
2014,09,3,267.79895833
2014,09,4,268.12916667
2014,09,5,268.31354167
