####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/MOR                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,279.22604167
2009,04,2,278.31354167
2009,04,3,278.36041667
2009,04,4,278.08958333
2009,04,5,278.196875
2009,04,6,277.92708333
2009,04,7,277.68020833
2009,04,8,278.19895833
2009,04,9,278.246875
2009,04,10,277.74166667
2009,04,11,277.77395833
2009,04,12,278.19375
2009,04,13,277.98958333
2009,04,14,278.12395833
2009,04,15,278.01145833
2009,04,16,277.45
2009,04,17,277.40208333
2009,04,18,278.05416667
2009,04,19,277.79166667
2009,04,20,277.48645833
2009,04,21,277.63958333
2009,04,22,278.25208333
2009,04,23,278.96875
2009,04,24,279.27916667
2009,04,25,278.503125
2009,04,26,278.59270833
2009,04,27,278.25625
2009,04,28,277.58333333
2009,04,29,278.99204545
2009,04,30,279.50909091
2009,04,31,279.29464286
2010,04,1,280.34166667
2010,04,2,280.10729167
2010,04,3,280.14375
2010,04,4,280.73645833
2010,04,5,280.48333333
2010,04,6,279.39479167
2010,04,7,279.58645833
2010,04,8,279.753125
2010,04,9,279.69583333
2010,04,10,279.41458333
2010,04,11,278.77083333
2010,04,12,278.57916667
2010,04,13,278.17395833
2010,04,14,278.14166667
2010,04,15,277.45208333
2010,04,16,277.37083333
2010,04,17,277.46666667
2010,04,18,277.87916667
2010,04,19,278.12395833
2010,04,20,278.41458333
2010,04,21,278.16458333
2010,04,22,279.17604167
2010,04,23,279.62604167
2010,04,24,279.35729167
2010,04,25,279.01770833
2010,04,26,278.884375
2010,04,27,278.65208333
2010,04,28,278.25625
2010,04,29,278.8625
2010,04,30,279.20568182
2010,04,31,280.04107143
2011,04,1,277.91354167
2011,04,2,277.56875
2011,04,3,278.02083333
2011,04,4,277.39375
2011,04,5,277.284375
2011,04,6,277.303125
2011,04,7,277.884375
2011,04,8,278.359375
2011,04,9,278.08125
2011,04,10,277.96875
2011,04,11,277.81354167
2011,04,12,277.70208333
2011,04,13,278.02604167
2011,04,14,278.22916667
2011,04,15,278.30416667
2011,04,16,278.76458333
2011,04,17,278.55416667
2011,04,18,277.471875
2011,04,19,277.47604167
2011,04,20,277.37916667
2011,04,21,277.23854167
2011,04,22,277.26979167
2011,04,23,276.834375
2011,04,24,277.23125
2011,04,25,277.23229167
2011,04,26,277.39791667
2011,04,27,277.84791667
2011,04,28,278.85729167
2011,04,29,278.39431818
2011,04,30,278.36590909
2011,04,31,278.7875
2012,04,1,276.665625
2012,04,2,277.1125
2012,04,3,277.40208333
2012,04,4,277.59375
2012,04,5,277.56354167
2012,04,6,278.20625
2012,04,7,278.746875
2012,04,8,278.721875
2012,04,9,279.02083333
2012,04,10,278.16979167
2012,04,11,278.75
2012,04,12,277.83020833
2012,04,13,277.8875
2012,04,14,278.14583333
2012,04,15,278.37604167
2012,04,16,279.30416667
2012,04,17,278.31458333
2012,04,18,277.42083333
2012,04,19,276.85416667
2012,04,20,277.15625
2012,04,21,277.91979167
2012,04,22,277.79375
2012,04,23,277.86875
2012,04,24,276.90416667
2012,04,25,277.09791667
2012,04,26,277.44791667
2012,04,27,277.2125
2012,04,28,276.76354167
2012,04,29,277.55208333
2012,04,30,278.47613636
2012,04,31,278.76071429
2013,04,1,278.96145833
2013,04,2,278.446875
2013,04,3,278.096875
2013,04,4,277.23958333
2013,04,5,277.246875
2013,04,6,278.596875
2013,04,7,278.94583333
2013,04,8,278.771875
2013,04,9,278.63645833
2013,04,10,278.984375
2013,04,11,278.8375
2013,04,12,279.33541667
2013,04,13,279.37604167
2013,04,14,278.68645833
2013,04,15,278.24791667
2013,04,16,278.23541667
2013,04,17,277.44375
2013,04,18,278.60416667
2013,04,19,278.09895833
2013,04,20,278.07395833
2013,04,21,278.37916667
2013,04,22,278.61041667
2013,04,23,278.21875
2013,04,24,278.9
2013,04,25,278.89479167
2013,04,26,279.22395833
2013,04,27,278.48020833
2013,04,28,278.303125
2013,04,29,278.88295455
2013,04,30,279.60568182
2013,04,31,279.71428571
2014,04,1,278.759375
2014,04,2,279.09479167
2014,04,3,279.10104167
2014,04,4,279.33854167
2014,04,5,279.134375
2014,04,6,279.121875
2014,04,7,279.15520833
2014,04,8,279.25729167
