####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,260.94479167
2009,04,2,261.18333333
2009,04,3,261.66145833
2009,04,4,260.99479167
2009,04,5,260.39166667
2009,04,6,259.78020833
2009,04,7,259.51666667
2009,04,8,259.16666667
2009,04,9,259.36145833
2009,04,10,259.00208333
2009,04,11,259.13333333
2009,04,12,260.51875
2009,04,13,261.01145833
2009,04,14,260.65104167
2009,04,15,259.99791667
2009,04,16,260.51145833
2009,04,17,259.2375
2009,04,18,259.190625
2009,04,19,259.69791667
2009,04,20,259.90729167
2009,04,21,259.92395833
2009,04,22,259.97083333
2009,04,23,260.27916667
2009,04,24,260.63229167
2009,04,25,260.3125
2009,04,26,259.84583333
2009,04,27,260.24479167
2009,04,28,260.52395833
2009,04,29,261.22159091
2009,04,30,260.78409091
2009,04,31,260.47321429
2010,04,1,260.078125
2010,04,2,260.1125
2010,04,3,260.92395833
2010,04,4,261.57083333
2010,04,5,261.4625
2010,04,6,261.85416667
2010,04,7,262.35833333
2010,04,8,262.034375
2010,04,9,261.2875
2010,04,10,260.646875
2010,04,11,260.925
2010,04,12,260.340625
2010,04,13,260.19375
2010,04,14,260.50520833
2010,04,15,260.78958333
2010,04,16,260.81041667
2010,04,17,261.08125
2010,04,18,261.61770833
2010,04,19,261.44791667
2010,04,20,261.40416667
2010,04,21,261.53541667
2010,04,22,261.5
2010,04,23,260.053125
2010,04,24,259.565625
2010,04,25,260.421875
2010,04,26,261.17604167
2010,04,27,260.540625
2010,04,28,260.61458333
2010,04,29,260.88977273
2010,04,30,260.73068182
2010,04,31,259.55357143
2011,04,1,261.04791667
2011,04,2,260.62708333
2011,04,3,261.03854167
2011,04,4,261.36979167
2011,04,5,260.553125
2011,04,6,260.053125
2011,04,7,260.67916667
2011,04,8,260.30833333
2011,04,9,260.16458333
2011,04,10,260.715625
2011,04,11,261.35729167
2011,04,12,261.17916667
2011,04,13,260.42708333
2011,04,14,260.18125
2011,04,15,261.03229167
2011,04,16,260.53020833
2011,04,17,260.615625
2011,04,18,259.77916667
2011,04,19,260.10729167
2011,04,20,259.53333333
2011,04,21,260.15520833
2011,04,22,260.66770833
2011,04,23,260.80625
2011,04,24,261.01041667
2011,04,25,261.88645833
2011,04,26,261.19166667
2011,04,27,260.54479167
2011,04,28,261.53125
2011,04,29,262.09659091
2011,04,30,262.17272727
2011,04,31,261.69107143
2012,04,1,260.27291667
2012,04,2,260.29895833
2012,04,3,260.04791667
2012,04,4,259.871875
2012,04,5,259.56041667
2012,04,6,259.51354167
2012,04,7,259.63958333
2012,04,8,259.20729167
2012,04,9,259.43125
2012,04,10,259.25833333
2012,04,11,259.01979167
2012,04,12,259.01354167
2012,04,13,259.09479167
2012,04,14,258.64895833
2012,04,15,259.28229167
2012,04,16,259.559375
2012,04,17,259.625
2012,04,18,259.68958333
2012,04,19,259.40208333
2012,04,20,259.63229167
2012,04,21,260.34895833
2012,04,22,260.48854167
2012,04,23,259.54270833
2012,04,24,259.23958333
2012,04,25,259.96770833
2012,04,26,260.3
2012,04,27,260.45416667
2012,04,28,260.14583333
2012,04,29,260.01145833
2012,04,30,260.77045455
2012,04,31,261.25535714
2013,04,1,261.78333333
2013,04,2,261.24583333
2013,04,3,261.040625
2013,04,4,261.03854167
2013,04,5,260.90625
2013,04,6,260.40729167
2013,04,7,260.77291667
2013,04,8,261.15520833
2013,04,9,261.43645833
2013,04,10,261.46041667
2013,04,11,261.69375
2013,04,12,261.61354167
2013,04,13,260.94270833
2013,04,14,260.89479167
2013,04,15,261.26875
2013,04,16,261.084375
2013,04,17,260.69375
2013,04,18,260.63541667
2013,04,19,260.57916667
2013,04,20,260.434375
2013,04,21,260.60208333
2013,04,22,261.23229167
2013,04,23,261.62083333
2013,04,24,261.50625
2013,04,25,261.12083333
2013,04,26,261.56666667
2013,04,27,261.67708333
2013,04,28,260.55
2013,04,29,262.05
2013,04,30,262.50227273
2013,04,31,261.73035714
2014,04,1,260.63333333
2014,04,2,261.20625
2014,04,3,261.73854167
2014,04,4,261.96875
2014,04,5,261.06354167
2014,04,6,261.06458333
2014,04,7,260.89375
2014,04,8,259.71666667
2014,04,9,258.83333333
2014,04,10,258.68229167
2014,04,11,258.8375
2014,04,12,259.4625
2014,04,13,260.0625
2014,04,14,260.60729167
2014,04,15,260.240625
2014,04,16,259.70833333
2014,04,17,260.73854167
2014,04,18,261.09479167
2014,04,19,260.40833333
2014,04,20,260.034375
2014,04,21,259.60520833
2014,04,22,260.28125
2014,04,23,259.86145833
2014,04,24,260.23020833
2014,04,25,259.96458333
2014,04,26,259.234375
2014,04,27,259.98020833
2014,04,28,260.64791667
2014,04,29,261.79204545
2014,04,30,261.71363636
2014,04,31,260.15178571
2015,04,1,260.88229167
2015,04,2,260.68020833
2015,04,3,260.490625
2015,04,4,260.29375
2015,04,5,260.18958333
2015,04,6,259.91875
2015,04,7,259.64270833
2015,04,8,260.18645833
2015,04,9,260.17708333
2015,04,10,260.93958333
2015,04,11,260.91666667
2015,04,12,261.0625
2015,04,13,261.22291667
2015,04,14,260.375
2015,04,15,259.68541667
2015,04,16,260.20729167
2015,04,17,259.85416667
2015,04,18,259.39270833
2015,04,19,260.196875
2015,04,20,260.76979167
2015,04,21,260.58125
2015,04,22,260.378125
2015,04,23,260.74791667
2015,04,24,261.54583333
2015,04,25,261.409375
2015,04,26,260.815625
2015,04,27,259.99375
2015,04,28,259.96770833
2015,04,29,261.025
2015,04,30,261.58068182
2015,04,31,260.98392857
2016,04,1,261.80625
2016,04,2,263.59772727
2016,04,3,263.24431818
2016,04,4,263.31022727
2016,04,5,262.1
2016,04,6,261.965625
2016,04,7,261.4125
2016,04,8,261.25833333
2016,04,9,261.446875
2016,04,10,261.98854167
2016,04,11,262.06145833
2016,04,12,261.71041667
2016,04,13,260.928125
2016,04,14,261.55729167
2016,04,15,261.58645833
2016,04,16,261.83333333
2016,04,17,261.97604167
2016,04,18,261.92708333
2016,04,19,261.703125
2016,04,20,261.328125
2016,04,21,261.15208333
2016,04,22,260.30416667
2016,04,23,260.21041667
2016,04,24,260.228125
2016,04,25,260.68333333
2016,04,26,260.80833333
2016,04,27,260.921875
2016,04,28,261.18020833
2016,04,29,261.60208333
2016,04,30,262.14090909
2016,04,31,260.70357143
2017,04,1,260.3
2017,04,2,260.13541667
2017,04,3,261.1875
2017,04,4,262.003125
2017,04,5,261.628125
2017,04,6,261.74583333
2017,04,7,260.88333333
2017,04,8,260.278125
2017,04,9,259.69583333
2017,04,10,259.68958333
2017,04,11,259.53125
2017,04,12,259.13125
2017,04,13,259.39479167
2017,04,14,259.7375
2017,04,15,260.57291667
2017,04,16,261.3
2017,04,17,261.396875
2017,04,18,261.540625
2017,04,19,260.99166667
2017,04,20,260.48854167
2017,04,21,261.2875
2017,04,22,261.06770833
2017,04,23,260.95208333
2017,04,24,260.996875
2017,04,25,261.51145833
2017,04,26,261.69166667
2017,04,27,261.35520833
2017,04,28,261.01354167
2017,04,29,261.7625
2017,04,30,261.37386364
2017,04,31,260.61607143
2018,04,1,261.86875
2018,04,2,261.03125
2018,04,3,260.69270833
2018,04,4,260.53541667
2018,04,5,259.8125
2018,04,6,259.40625
2018,04,7,260.853125
2018,04,8,260.71145833
2018,04,9,260.55
2018,04,10,260.59270833
2018,04,11,261.13020833
2018,04,12,260.74479167
2018,04,13,259.48229167
2018,04,14,259.83645833
2018,04,15,260.39479167
2018,04,16,260.36666667
2018,04,17,259.54479167
2018,04,18,260.284375
2018,04,19,260.78333333
2018,04,20,261.02604167
2018,04,21,261.44791667
2018,04,22,261.38333333
2018,04,23,261.26458333
2018,04,24,260.953125
2018,04,25,260.42395833
2018,04,26,261.22916667
2018,04,27,261.12708333
2018,04,28,260.725
2018,04,29,261.63863636
2018,04,30,262.35681818
2018,04,31,262.95714286
2019,04,1,252.35
