####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,04,1,0,246.1
2009,04,1,1,246.3
2009,04,1,2,249.3
2009,04,1,3,251.5
2009,04,1,4,251.2
2009,04,1,5,249.7
2009,04,1,6,248.2
2009,04,1,7,247.3
2009,04,2,0,247.4
2009,04,2,1,248.4
2009,04,2,2,252.3
2009,04,2,3,256.6
2009,04,2,4,255.5
2009,04,2,5,253.1
2009,04,2,6,253.8
2009,04,2,7,254.3
2009,04,3,0,254.4
2009,04,3,1,254.3
2009,04,3,2,257.9
2009,04,3,3,259.6
2009,04,3,4,258.2
2009,04,3,5,257.2
2009,04,3,6,255.6
2009,04,3,7,254.4
2009,04,4,0,253.7
2009,04,4,1,253.5
2009,04,4,2,256.4
2009,04,4,3,256.1
2009,04,4,4,254.3
2009,04,4,5,253.2
2009,04,4,6,252.0
2009,04,4,7,250.8
2009,04,5,0,250.2
2009,04,5,1,249.5
2009,04,5,2,249.9
2009,04,5,3,251.4
2009,04,5,4,251.4
2009,04,5,5,250.6
2009,04,5,6,249.7
2009,04,5,7,249.3
2009,04,6,0,249.7
2009,04,6,1,248.6
2009,04,6,2,252.9
2009,04,6,3,256.0
2009,04,6,4,254.8
2009,04,6,5,251.6
2009,04,6,6,249.8
2009,04,6,7,249.6
2009,04,7,0,247.0
2009,04,7,1,246.4
2009,04,7,2,250.8
2009,04,7,3,253.6
2009,04,7,4,253.2
2009,04,7,5,252.1
2009,04,7,6,250.3
2009,04,7,7,249.6
2009,04,8,0,249.6
2009,04,8,1,249.3
2009,04,8,2,250.0
2009,04,8,3,251.8
2009,04,8,4,251.1
2009,04,8,5,249.7
2009,04,8,6,248.4
2009,04,8,7,247.4
2009,04,9,0,247.4
2009,04,9,1,247.9
2009,04,9,2,251.3
2009,04,9,3,255.1
2009,04,9,4,254.2
2009,04,9,5,253.1
2009,04,9,6,252.7
2009,04,9,7,251.3
2009,04,10,0,249.9
2009,04,10,1,249.3
2009,04,10,2,251.9
2009,04,10,3,253.3
2009,04,10,4,251.9
2009,04,10,5,250.3
2009,04,10,6,249.1
2009,04,10,7,247.8
2009,04,11,0,246.9
2009,04,11,1,247.1
2009,04,11,2,250.4
2009,04,11,3,253.5
2009,04,11,4,253.5
2009,04,11,5,250.4
2009,04,11,6,250.1
2009,04,11,7,250.1
2009,04,12,0,250.2
2009,04,12,1,249.7
2009,04,12,2,251.9
2009,04,12,3,253.8
2009,04,12,4,252.8
2009,04,12,5,251.9
2009,04,12,6,251.5
2009,04,12,7,251.4
2009,04,13,0,251.3
2009,04,13,1,251.2
2009,04,13,2,252.5
2009,04,13,3,254.9
2009,04,13,4,253.9
2009,04,13,5,253.4
2009,04,13,6,252.6
2009,04,13,7,251.2
2009,04,14,0,250.5
2009,04,14,1,250.9
2009,04,14,2,253.8
