####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,268.38645833
2009,04,2,267.86666667
2009,04,3,267.46666667
2009,04,4,266.77291667
2009,04,5,265.85208333
2009,04,6,265.13958333
2009,04,7,265.26354167
2009,04,8,265.09895833
2009,04,9,265.07708333
2009,04,10,264.93020833
2009,04,11,265.96458333
2009,04,12,267.921875
2009,04,13,267.29166667
2009,04,14,266.97291667
2009,04,15,266.31666667
2009,04,16,266.371875
2009,04,17,266.02395833
2009,04,18,266.19479167
2009,04,19,267.121875
2009,04,20,267.44895833
2009,04,21,267.134375
2009,04,22,267.18854167
2009,04,23,267.45625
2009,04,24,267.40208333
2009,04,25,267.31458333
2009,04,26,267.571875
2009,04,27,267.83020833
2009,04,28,267.63020833
2009,04,29,268.54659091
2009,04,30,268.38522727
2009,04,31,267.22142857
2010,04,1,266.8375
2010,04,2,266.44479167
2010,04,3,267.54166667
2010,04,4,267.60208333
2010,04,5,267.4875
2010,04,6,267.70208333
2010,04,7,267.92083333
2010,04,8,267.12708333
2010,04,9,266.32083333
2010,04,10,266.25208333
2010,04,11,266.42708333
2010,04,12,265.72083333
2010,04,13,265.32708333
2010,04,14,266.278125
2010,04,15,266.94791667
2010,04,16,267.15625
2010,04,17,266.97708333
2010,04,18,267.209375
2010,04,19,267.72395833
2010,04,20,268.05416667
2010,04,21,267.60625
2010,04,22,266.48229167
2010,04,23,265.32291667
2010,04,24,265.63333333
2010,04,25,266.62395833
2010,04,26,266.70104167
2010,04,27,266.2875
2010,04,28,266.44375
2010,04,29,267.02727273
2010,04,30,266.84659091
2010,04,31,266.28928571
2011,04,1,268.41145833
2011,04,2,267.934375
2011,04,3,267.91979167
2011,04,4,267.03854167
2011,04,5,266.74791667
2011,04,6,267.10208333
2011,04,7,267.53958333
2011,04,8,267.17083333
2011,04,9,266.69479167
2011,04,10,267.23020833
2011,04,11,268.02083333
2011,04,12,267.98020833
2011,04,13,267.128125
2011,04,14,266.82708333
2011,04,15,266.37291667
2011,04,16,266.89479167
2011,04,17,267.13854167
2011,04,18,265.98645833
2011,04,19,266.50520833
2011,04,20,266.23541667
2011,04,21,266.834375
2011,04,22,267.37083333
2011,04,23,267.55416667
2011,04,24,267.57916667
2011,04,25,268.14270833
2011,04,26,267.31770833
2011,04,27,267.70625
2011,04,28,268.44375
2011,04,29,269.13977273
2011,04,30,268.73068182
2011,04,31,267.83035714
2012,04,1,267.30104167
2012,04,2,267.59166667
2012,04,3,267.47395833
2012,04,4,267.40833333
2012,04,5,267.06979167
2012,04,6,266.60416667
2012,04,7,266.10104167
2012,04,8,265.80208333
2012,04,9,266.22395833
2012,04,10,265.72395833
2012,04,11,265.78229167
2012,04,12,265.49270833
2012,04,13,265.50416667
2012,04,14,265.45208333
2012,04,15,266.13541667
2012,04,16,266.809375
2012,04,17,266.615625
2012,04,18,266.45
2012,04,19,265.57083333
2012,04,20,266.16770833
2012,04,21,266.26145833
2012,04,22,266.49166667
2012,04,23,266.65416667
2012,04,24,266.23541667
2012,04,25,266.590625
2012,04,26,266.62604167
2012,04,27,266.94791667
2012,04,28,266.53333333
2012,04,29,266.621875
2012,04,30,268.36704545
2012,04,31,268.73928571
2013,04,1,268.36875
2013,04,2,267.709375
2013,04,3,267.65
2013,04,4,268.10833333
2013,04,5,267.93333333
2013,04,6,268.05
2013,04,7,268.09791667
2013,04,8,268.278125
