####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,1.96537596
2009,04,2,2.3273194
2009,04,3,2.49274636
2009,04,4,2.84380326
2009,04,5,3.08661901
2009,04,6,3.01537931
2009,04,7,2.47644404
2009,04,8,2.39990454
2009,04,9,2.92036939
2009,04,10,2.95994622
2009,04,11,2.42106911
2009,04,12,1.98939481
2009,04,13,2.4171349
2009,04,14,2.28253097
2009,04,15,2.49797135
2009,04,16,2.33427115
2009,04,17,2.28000995
2009,04,18,2.28450488
2009,04,19,2.21484499
2009,04,20,2.43193908
2009,04,21,2.15289885
2009,04,22,1.6102262
2009,04,23,1.64463846
2009,04,24,2.01872615
2009,04,25,2.30255715
2009,04,26,2.17638749
2009,04,27,1.87952876
2009,04,28,1.91256643
2009,04,29,2.54279967
2009,04,30,2.58873355
2009,04,31,1.73795757
2010,04,1,1.01097574
2010,04,2,1.43338593
2010,04,3,1.70794885
2010,04,4,1.34012486
2010,04,5,0.9730641
2010,04,6,0.94535504
2010,04,7,0.99518858
2010,04,8,1.28082704
2010,04,9,1.10522477
2010,04,10,1.29521754
2010,04,11,1.17804438
2010,04,12,0.93706446
2010,04,13,1.00628866
2010,04,14,1.38730548
2010,04,15,1.07088517
2010,04,16,0.88228975
2010,04,17,1.12679481
2010,04,18,1.44553347
2010,04,19,1.63951176
2010,04,20,1.84300117
2010,04,21,1.72650906
2010,04,22,1.72280089
2010,04,23,2.08319433
2010,04,24,1.73782452
2010,04,25,1.56386615
2010,04,26,1.59133964
2010,04,27,1.56317996
2010,04,28,1.52538625
2010,04,29,1.61736084
2010,04,30,1.17073781
2010,04,31,0.75800048
2011,04,1,2.50840094
2011,04,2,2.89938396
2011,04,3,2.57495269
2011,04,4,2.50630938
2011,04,5,3.03775209
2011,04,6,3.26123904
2011,04,7,3.29705614
2011,04,8,3.19562253
2011,04,9,2.89399959
2011,04,10,3.06187843
2011,04,11,2.95247918
2011,04,12,3.21041985
2011,04,13,3.78126526
2011,04,14,3.17386057
2011,04,15,2.46800083
2011,04,16,2.22122173
2011,04,17,2.27415794
2011,04,18,2.42596368
2011,04,19,3.17361055
2011,04,20,3.19198335
2011,04,21,2.57504114
2011,04,22,2.27818721
2011,04,23,1.91184177
2011,04,24,1.96884938
2011,04,25,2.03212114
2011,04,26,2.37724119
2011,04,27,2.06486119
2011,04,28,2.77582986
2011,04,29,2.2651664
2011,04,30,1.74126577
2011,04,31,1.16955293
2012,04,1,2.19777899
2012,04,2,2.0670351
2012,04,3,2.07379592
2012,04,4,2.28263518
2012,04,5,2.48858641
2012,04,6,2.54005954
2012,04,7,2.44665902
2012,04,8,2.17231458
2012,04,9,1.54969789
2012,04,10,1.30544569
2012,04,11,1.52413019
2012,04,12,1.56359229
2012,04,13,1.58771702
2012,04,14,1.8829572
2012,04,15,1.56727517
2012,04,16,1.48318596
2012,04,17,1.62364044
2012,04,18,1.83622735
2012,04,19,1.94132456
2012,04,20,1.64674691
2012,04,21,1.93388507
2012,04,22,2.19153196
2012,04,23,2.00760103
2012,04,24,2.26060204
2012,04,25,2.25268703
2012,04,26,2.2257209
2012,04,27,1.70562375
2012,04,28,1.45673479
2012,04,29,1.4554034
2012,04,30,1.68889177
2012,04,31,2.18101379
2013,04,1,2.35573578
2013,04,2,1.95403284
2013,04,3,2.16509528
2013,04,4,1.80139088
2013,04,5,1.78140591
2013,04,6,1.63277854
2013,04,7,1.65181391
2013,04,8,2.41173909
2013,04,9,2.57561768
2013,04,10,2.46047674
2013,04,11,1.97438242
2013,04,12,2.15941177
2013,04,13,2.05167768
2013,04,14,2.06108261
2013,04,15,2.76478158
2013,04,16,2.70375486
2013,04,17,1.98653997
2013,04,18,1.71801727
2013,04,19,2.2182374
2013,04,20,2.40462525
2013,04,21,2.65314844
2013,04,22,2.91316368
2013,04,23,2.60588004
2013,04,24,2.66318691
2013,04,25,2.20878207
2013,04,26,1.70003808
2013,04,27,1.70771105
2013,04,28,1.54767586
2013,04,29,1.67353414
2013,04,30,2.7744156
2013,04,31,2.59209902
2014,04,1,2.36713127
2014,04,2,2.82523982
2014,04,3,3.24744728
2014,04,4,3.20077223
2014,04,5,3.01765269
2014,04,6,2.86725838
2014,04,7,2.39834225
2014,04,8,3.02913534
2014,04,9,2.82158117
2014,04,10,2.55269757
2014,04,11,2.0672838
2014,04,12,2.04029352
2014,04,13,1.97054688
2014,04,14,2.35552858
2014,04,15,2.7307662
2014,04,16,2.38069493
2014,04,17,2.32048474
2014,04,18,2.66161982
2014,04,19,2.20451023
2014,04,20,2.51492634
2014,04,21,2.46520012
2014,04,22,2.11451011
2014,04,23,2.03959082
2014,04,24,2.44405073
2014,04,25,1.92685304
2014,04,26,1.79417185
2014,04,27,2.03030908
2014,04,28,2.21764183
2014,04,29,2.50333893
2014,04,30,2.22643245
2014,04,31,2.08370229
2015,04,1,2.1915719
2015,04,2,2.37474459
2015,04,3,2.8520937
2015,04,4,2.70352422
2015,04,5,2.82394317
2015,04,6,1.91602992
2015,04,7,1.78205315
2015,04,8,2.50083384
2015,04,9,2.37646175
2015,04,10,2.49294569
2015,04,11,3.16949327
2015,04,12,2.72521579
2015,04,13,2.83108776
2015,04,14,2.44601132
2015,04,15,2.30486392
2015,04,16,2.0388086
2015,04,17,2.30432981
2015,04,18,2.31564
2015,04,19,2.30257526
2015,04,20,2.6709283
2015,04,21,2.47133774
2015,04,22,2.61734816
2015,04,23,3.38595778
2015,04,24,3.48194472
2015,04,25,3.51068458
2015,04,26,3.31552548
2015,04,27,2.76934208
2015,04,28,2.88198418
2015,04,29,2.12754638
2015,04,30,1.90644783
2015,04,31,1.89318805
2016,04,1,2.17991626
2016,04,2,2.33482391
2016,04,3,2.35033909
2016,04,4,2.82650903
2016,04,5,2.86822647
2016,04,6,1.90757618
2016,04,7,1.47266452
2016,04,8,2.32158873
2016,04,9,2.54250518
2016,04,10,2.47112789
2016,04,11,1.95926897
2016,04,12,2.03453568
2016,04,13,2.54645379
2016,04,14,2.51264322
2016,04,15,2.29524577
2016,04,16,2.16193441
2016,04,17,1.88292124
2016,04,18,2.25833516
2016,04,19,2.120247
2016,04,20,1.80028935
2016,04,21,1.59578934
2016,04,22,1.90891801
2016,04,23,2.4050189
2016,04,24,2.50263165
2016,04,25,1.93500217
2016,04,26,1.81651441
2016,04,27,1.4252756
2016,04,28,1.50166512
2016,04,29,1.51013723
2016,04,30,2.01548565
2016,04,31,2.27533238
2017,04,1,3.69797486
2017,04,2,3.21792331
2017,04,3,2.77481353
2017,04,4,1.86298033
2017,04,5,1.82505536
2017,04,6,1.59425092
2017,04,7,2.08151306
2017,04,8,2.2015021
2017,04,9,2.18624488
2017,04,10,2.12554303
2017,04,11,2.11446523
2017,04,12,2.36312354
2017,04,13,2.28076834
2017,04,14,2.25156938
2017,04,15,2.20610935
2017,04,16,1.64498183
2017,04,17,1.3086533
2017,04,18,1.5655041
2017,04,19,2.20070969
2017,04,20,2.21530679
2017,04,21,2.1056399
2017,04,22,1.90340474
2017,04,23,1.96781133
2017,04,24,2.02046094
2017,04,25,2.14748323
2017,04,26,2.02486307
2017,04,27,2.08826944
2017,04,28,2.75845024
2017,04,29,2.73002274
2017,04,30,3.13114168
2017,04,31,1.90432782
2018,04,1,3.78884561
2018,04,2,4.14799624
2018,04,3,4.18831049
2018,04,4,4.01899653
2018,04,5,3.61044892
2018,04,6,2.94123472
2018,04,7,3.27299562
2018,04,8,3.21857789
2018,04,9,3.11224031
2018,04,10,2.55994485
2018,04,11,2.44491575
2018,04,12,2.46432436
2018,04,13,3.24511702
2018,04,14,3.56219417
2018,04,15,3.38215186
2018,04,16,3.80100204
2018,04,17,3.72164651
2018,04,18,4.00477832
2018,04,19,3.85086975
2018,04,20,3.62551468
2018,04,21,2.68457418
2018,04,22,2.99399381
2018,04,23,4.05881206
2018,04,24,4.11316853
2018,04,25,3.68638666
2018,04,26,3.76042058
2018,04,27,3.93502652
2018,04,28,4.56094281
2018,04,29,4.45261643
2018,04,30,4.42319478
2018,04,31,4.48273671
2019,04,1,0.694715
