####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/VLA                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,735.69966146
2009,04,2,735.33745052
2009,04,3,734.69928573
2009,04,4,733.18399708
2009,04,5,732.83222198
2009,04,6,733.23033927
2009,04,7,732.61917958
2009,04,8,731.38736687
2009,04,9,731.65835615
2009,04,10,731.72966885
2009,04,11,732.52906344
2009,04,12,735.15180615
2009,04,13,735.67561667
2009,04,14,734.75788875
2009,04,15,733.63185333
2009,04,16,733.2927001
2009,04,17,732.09412271
2009,04,18,733.1067
2009,04,19,732.84673437
2009,04,20,732.95098115
2009,04,21,732.18835833
2009,04,22,731.79288354
2009,04,23,734.31253312
2009,04,24,734.91727552
2009,04,25,735.25761156
2009,04,26,734.18330615
2009,04,27,733.76737719
2009,04,28,734.02153417
2009,04,29,734.8346308
2009,04,30,736.04275545
2009,04,31,734.39560232
2010,04,1,731.61030844
2010,04,2,733.23059781
2010,04,3,733.69385333
2010,04,4,735.17147458
2010,04,5,736.36455156
2010,04,6,734.86662094
2010,04,7,735.43205792
2010,04,8,735.77679552
2010,04,9,734.76757646
2010,04,10,733.74807708
2010,04,11,732.18187229
2010,04,12,731.70265219
2010,04,13,731.45955219
2010,04,14,730.90230969
2010,04,15,730.1005099
2010,04,16,728.78108271
2010,04,17,729.63361125
2010,04,18,731.04924802
2010,04,19,730.55919833
2010,04,20,729.39987854
2010,04,21,730.35108969
2010,04,22,732.173515
2010,04,23,731.37238667
2010,04,24,731.34263229
2010,04,25,732.82294635
2010,04,26,733.06209875
2010,04,27,731.8863499
2010,04,28,732.36662073
2010,04,29,731.14005602
2010,04,30,729.57690943
2010,04,31,729.810645
2011,04,1,737.42728729
2011,04,2,737.51745469
2011,04,3,737.84528396
2011,04,4,736.17589198
2011,04,5,735.23219885
2011,04,6,733.2807525
2011,04,7,733.47797906
2011,04,8,734.36979521
2011,04,9,734.92703573
2011,04,10,735.48212812
2011,04,11,734.14973604
2011,04,12,733.35128833
2011,04,13,734.28964
2011,04,14,734.4542026
2011,04,15,735.74253875
2011,04,16,735.11808969
2011,04,17,732.86727677
2011,04,18,731.53922667
2011,04,19,733.44511062
2011,04,20,733.94925542
2011,04,21,733.06789969
2011,04,22,732.99275208
2011,04,23,733.10229094
2011,04,24,734.21145344
2011,04,25,734.9941749
2011,04,26,734.97947073
2011,04,27,734.8166525
2011,04,28,736.26943135
2011,04,29,735.67160591
2011,04,30,736.43159023
2011,04,31,740.13119911
2012,04,1,733.56434104
2012,04,2,732.89214031
2012,04,3,732.59262094
2012,04,4,732.16341094
2012,04,5,730.97368969
2012,04,6,731.35075688
2012,04,7,732.99820073
2012,04,8,734.13838542
2012,04,9,734.14663323
2012,04,10,733.79093417
2012,04,11,732.38988
2012,04,12,730.94155042
2012,04,13,730.79445917
2012,04,14,731.55279646
2012,04,15,731.88950188
2012,04,16,732.59021188
2012,04,17,732.85577906
2012,04,18,731.12320448
2012,04,19,730.89309396
2012,04,20,731.85467396
2012,04,21,733.74344052
2012,04,22,734.54475229
2012,04,23,732.70226417
2012,04,24,732.79387021
2012,04,25,733.54985177
