####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/YAN                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,271.259375
2009,09,2,271.23020833
2009,09,3,271.053125
2009,09,4,271.04791667
2009,09,5,271.13020833
2009,09,6,271.14479167
2009,09,7,270.925
2009,09,8,270.60416667
2009,09,9,270.59270833
2009,09,10,270.38333333
2009,09,11,270.65208333
2009,09,12,270.975
2009,09,13,271.41354167
2009,09,14,271.421875
2009,09,15,271.25
2009,09,16,271.01354167
2009,09,17,270.55520833
2009,09,18,270.85416667
2009,09,19,270.97916667
2009,09,20,270.67916667
2009,09,21,270.56666667
2009,09,22,270.9
2009,09,23,270.67291667
2009,09,24,270.76770833
2009,09,25,271.10208333
2009,09,26,270.88333333
2009,09,27,270.67395833
2009,09,28,271.06770833
2009,09,29,271.34090909
2009,09,30,271.20909091
2009,09,31,270.62678571
2010,09,1,270.828125
2010,09,2,270.875
2010,09,3,271.146875
2010,09,4,271.70104167
2010,09,5,271.98020833
2010,09,6,271.63020833
2010,09,7,271.57604167
2010,09,8,271.715625
2010,09,9,271.45833333
2010,09,10,271.040625
2010,09,11,270.78645833
2010,09,12,270.60208333
2010,09,13,270.62708333
2010,09,14,270.48854167
2010,09,15,270.61041667
2010,09,16,270.88333333
2010,09,17,271.05520833
2010,09,18,270.95104167
2010,09,19,270.79270833
2010,09,20,270.79479167
2010,09,21,270.74270833
2010,09,22,271.01354167
2010,09,23,271.23229167
2010,09,24,271.41145833
2010,09,25,271.353125
2010,09,26,271.14895833
2010,09,27,271.28541667
2010,09,28,271.15625
2010,09,29,271.28636364
2010,09,30,270.96477273
2010,09,31,270.3625
2011,09,1,270.99375
2011,09,2,271.2375
2011,09,3,271.13645833
2011,09,4,270.82916667
2011,09,5,270.97291667
2011,09,6,270.94583333
2011,09,7,270.91041667
2011,09,8,270.86875
2011,09,9,271.11875
2011,09,10,270.78125
2011,09,11,270.471875
2011,09,12,270.80625
2011,09,13,270.775
2011,09,14,271.02083333
2011,09,15,270.77291667
2011,09,16,270.84791667
2011,09,17,270.525
2011,09,18,270.584375
2011,09,19,270.521875
2011,09,20,270.71770833
2011,09,21,270.95833333
2011,09,22,270.7375
2011,09,23,270.65104167
2011,09,24,270.86666667
2011,09,25,271.10416667
2011,09,26,271.46458333
2011,09,27,271.04791667
2011,09,28,271.10520833
2011,09,29,270.83409091
2011,09,30,270.99545455
2011,09,31,271.65892857
2012,09,1,270.54166667
2012,09,2,270.709375
2012,09,3,270.84479167
2012,09,4,270.46666667
2012,09,5,270.1875
2012,09,6,270.2625
2012,09,7,270.75833333
2012,09,8,270.51875
2012,09,9,270.628125
2012,09,10,270.86770833
2012,09,11,270.44479167
2012,09,12,270.54270833
2012,09,13,270.38541667
2012,09,14,270.30416667
2012,09,15,270.68541667
2012,09,16,270.284375
2012,09,17,270.67083333
2012,09,18,270.57604167
2012,09,19,270.62291667
2012,09,20,270.77083333
2012,09,21,270.721875
2012,09,22,270.803125
2012,09,23,270.75208333
2012,09,24,270.91979167
2012,09,25,270.39791667
2012,09,26,270.63125
2012,09,27,270.94479167
2012,09,28,270.81041667
2012,09,29,270.66979167
2012,09,30,270.32954545
2012,09,31,270.52857143
2013,09,1,270.48333333
2013,09,2,270.59166667
2013,09,3,270.92395833
2013,09,4,270.74791667
2013,09,5,270.34375
2013,09,6,270.571875
2013,09,7,270.86666667
2013,09,8,270.571875
2013,09,9,270.43854167
2013,09,10,270.61354167
2013,09,11,270.928125
2013,09,12,270.95104167
2013,09,13,270.53541667
2013,09,14,270.61770833
2013,09,15,270.72291667
2013,09,16,271.15416667
2013,09,17,270.9625
2013,09,18,270.95208333
2013,09,19,270.803125
2013,09,20,270.87708333
2013,09,21,270.84791667
2013,09,22,270.53020833
2013,09,23,270.6
2013,09,24,270.796875
2013,09,25,270.92395833
2013,09,26,270.96770833
2013,09,27,270.78125
2013,09,28,271.0375
2013,09,29,270.89431818
2013,09,30,270.93977273
2013,09,31,270.61607143
2014,09,1,270.915625
2014,09,2,270.778125
2014,09,3,270.70520833
2014,09,4,270.91145833
2014,09,5,270.72916667
2014,09,6,270.75208333
2014,09,7,270.746875
2014,09,8,271.10625
2014,09,9,270.92708333
2014,09,10,270.80833333
2014,09,11,271.14166667
2014,09,12,271.21458333
2014,09,13,270.66666667
2014,09,14,270.99791667
2014,09,15,270.79895833
2014,09,16,270.45625
2014,09,17,270.453125
2014,09,18,269.85
2014,09,19,269.86770833
2014,09,20,270.26666667
2014,09,21,270.50208333
2014,09,22,270.665625
2014,09,23,270.60520833
2014,09,24,270.58958333
2014,09,25,270.53854167
2014,09,26,270.409375
2014,09,27,270.946875
2014,09,28,270.99270833
2014,09,29,270.85909091
2014,09,30,271.06818182
2014,09,31,270.66785714
2015,09,1,270.80833333
2015,09,2,270.525
2015,09,3,270.49791667
2015,09,4,270.82604167
2015,09,5,270.809375
2015,09,6,270.66145833
2015,09,7,270.715625
2015,09,8,270.78125
2015,09,9,270.5625
2015,09,10,270.70208333
2015,09,11,270.61041667
2015,09,12,270.59270833
2015,09,13,270.31979167
2015,09,14,270.19270833
2015,09,15,270.16354167
2015,09,16,270.24375
2015,09,17,270.60625
2015,09,18,270.45416667
2015,09,19,270.38854167
2015,09,20,270.64375
2015,09,21,270.63958333
2015,09,22,270.55104167
2015,09,23,270.83541667
2015,09,24,270.64895833
2015,09,25,270.60625
2015,09,26,270.77395833
2015,09,27,270.89166667
2015,09,28,270.94375
2015,09,29,270.82840909
2015,09,30,270.68522727
2015,09,31,270.60357143
2016,09,1,270.64166667
2016,09,2,270.57613636
2016,09,3,270.47727273
2016,09,4,270.19659091
2016,09,5,270.93020833
2016,09,6,270.94791667
2016,09,7,270.96145833
2016,09,8,271.053125
2016,09,9,270.95729167
2016,09,10,270.98854167
2016,09,11,270.83958333
2016,09,12,271.278125
2016,09,13,271.32395833
2016,09,14,271.50625
2016,09,15,271.609375
2016,09,16,271.375
2016,09,17,270.91770833
2016,09,18,271.18020833
2016,09,19,270.78229167
2016,09,20,270.78020833
2016,09,21,270.92708333
2016,09,22,270.99270833
2016,09,23,271.35104167
2016,09,24,271.25
2016,09,25,271.36041667
2016,09,26,271.228125
2016,09,27,271.14270833
2016,09,28,270.88333333
2016,09,29,271.16666667
2016,09,30,270.77045455
2016,09,31,270.76428571
2017,09,1,271.03333333
2017,09,2,271.11145833
2017,09,3,271.40625
2017,09,4,271.22083333
2017,09,5,270.96354167
2017,09,6,271.08645833
2017,09,7,270.92083333
2017,09,8,270.715625
2017,09,9,270.77708333
2017,09,10,271.009375
2017,09,11,271.08125
2017,09,12,270.91458333
2017,09,13,270.87604167
2017,09,14,270.87708333
2017,09,15,270.765625
2017,09,16,270.80416667
2017,09,17,270.875
2017,09,18,271.025
2017,09,19,271.31875
2017,09,20,271.33229167
2017,09,21,271.14375
2017,09,22,271.38541667
2017,09,23,270.8125
2017,09,24,270.83333333
2017,09,25,270.8375
2017,09,26,270.89375
2017,09,27,270.87708333
2017,09,28,271.10104167
2017,09,29,270.725
2017,09,30,270.84545455
2017,09,31,270.29107143
2018,09,1,270.98333333
2018,09,2,271.06354167
2018,09,3,270.83333333
2018,09,4,270.84895833
2018,09,5,270.79166667
2018,09,6,270.72916667
2018,09,7,270.57395833
2018,09,8,270.61770833
2018,09,9,270.66770833
2018,09,10,270.84583333
2018,09,11,270.93020833
2018,09,12,270.89375
2018,09,13,270.58958333
2018,09,14,270.71458333
2018,09,15,270.72604167
2018,09,16,270.75208333
2018,09,17,270.77604167
2018,09,18,270.94479167
2018,09,19,270.77708333
2018,09,20,270.928125
2018,09,21,271.13541667
2018,09,22,270.96875
2018,09,23,270.86875
2018,09,24,270.803125
2018,09,25,270.76041667
2018,09,26,270.90208333
2018,09,27,271.08541667
2018,09,28,271.12708333
2018,09,29,271.12272727
2018,09,30,271.05454545
2018,09,31,271.3625
2019,09,1,272.3
