####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,07,1,0,269.9
2009,07,1,1,271.8
2009,07,1,2,271.0
2009,07,1,3,270.2
2009,07,1,4,270.0
2009,07,1,5,270.1
2009,07,1,6,270.5
2009,07,1,7,269.1
2009,07,2,0,270.5
2009,07,2,1,271.6
2009,07,2,2,270.3
2009,07,2,3,270.2
2009,07,2,4,270.0
2009,07,2,5,269.8
2009,07,2,6,269.2
2009,07,2,7,268.4
2009,07,3,0,270.5
2009,07,3,1,271.6
2009,07,3,2,270.6
2009,07,3,3,269.5
2009,07,3,4,268.9
2009,07,3,5,268.9
2009,07,3,6,269.1
2009,07,3,7,267.7
2009,07,4,0,268.8
2009,07,4,1,268.9
2009,07,4,2,268.1
2009,07,4,3,267.3
2009,07,4,4,266.7
2009,07,4,5,266.9
2009,07,4,6,266.7
2009,07,4,7,266.7
2009,07,5,0,267.5
2009,07,5,1,267.8
2009,07,5,2,267.5
2009,07,5,3,267.1
2009,07,5,4,266.1
2009,07,5,5,267.6
2009,07,5,6,268.2
2009,07,5,7,266.6
2009,07,6,0,266.3
2009,07,6,1,268.4
2009,07,6,2,268.5
2009,07,6,3,268.1
2009,07,6,4,268.0
2009,07,6,5,267.6
2009,07,6,6,268.4
2009,07,6,7,267.0
2009,07,7,0,267.5
2009,07,7,1,269.0
2009,07,7,2,268.9
2009,07,7,3,268.7
2009,07,7,4,268.6
2009,07,7,5,268.8
2009,07,7,6,268.9
2009,07,7,7,267.2
2009,07,8,0,267.3
2009,07,8,1,267.9
2009,07,8,2,267.1
2009,07,8,3,266.7
2009,07,8,4,266.5
2009,07,8,5,267.2
2009,07,8,6,267.4
2009,07,8,7,266.6
2009,07,9,0,266.3
2009,07,9,1,267.0
2009,07,9,2,266.6
2009,07,9,3,266.1
2009,07,9,4,266.0
2009,07,9,5,266.6
2009,07,9,6,266.9
2009,07,9,7,266.4
2009,07,10,0,266.4
2009,07,10,1,267.4
2009,07,10,2,267.4
2009,07,10,3,267.0
2009,07,10,4,267.0
2009,07,10,5,267.6
2009,07,10,6,269.5
2009,07,10,7,269.2
2009,07,11,0,268.0
2009,07,11,1,268.4
2009,07,11,2,268.3
2009,07,11,3,267.7
2009,07,11,4,267.3
2009,07,11,5,268.0
2009,07,11,6,268.7
2009,07,11,7,268.1
2009,07,12,0,268.3
2009,07,12,1,268.8
2009,07,12,2,268.2
2009,07,12,3,267.7
2009,07,12,4,267.7
2009,07,12,5,268.1
2009,07,12,6,268.4
2009,07,12,7,267.9
2009,07,13,0,268.4
2009,07,13,1,269.5
2009,07,13,2,269.2
2009,07,13,3,268.4
2009,07,13,4,268.6
2009,07,13,5,269.3
2009,07,13,6,269.5
2009,07,13,7,268.2
2009,07,14,0,269.3
2009,07,14,1,270.0
2009,07,14,2,269.4
2009,07,14,3,268.9
2009,07,14,4,269.2
2009,07,14,5,269.8
