####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,06,1,0,276.2
2009,06,1,1,276.5
2009,06,1,2,276.5
2009,06,1,3,276.0
2009,06,1,4,276.2
2009,06,1,5,276.7
2009,06,1,6,277.2
2009,06,1,7,277.5
2009,06,2,0,277.7
2009,06,2,1,277.6
2009,06,2,2,277.5
2009,06,2,3,277.6
2009,06,2,4,277.5
2009,06,2,5,276.8
2009,06,2,6,276.0
2009,06,2,7,276.2
2009,06,3,0,276.0
2009,06,3,1,274.5
2009,06,3,2,273.7
2009,06,3,3,273.2
2009,06,3,4,270.9
2009,06,3,5,268.8
2009,06,3,6,268.1
2009,06,3,7,266.9
2009,06,4,0,267.1
2009,06,4,1,267.3
2009,06,4,2,265.5
2009,06,4,3,265.6
2009,06,4,4,264.7
2009,06,4,5,264.4
2009,06,4,6,264.6
2009,06,4,7,265.4
2009,06,5,0,266.1
2009,06,5,1,266.7
2009,06,5,2,267.4
2009,06,5,3,268.3
2009,06,5,4,268.4
2009,06,5,5,269.3
2009,06,5,6,272.2
2009,06,5,7,273.2
2009,06,6,0,274.2
2009,06,6,1,274.5
2009,06,6,2,274.7
2009,06,6,3,277.1
2009,06,6,4,276.9
2009,06,6,5,275.6
2009,06,6,6,275.8
2009,06,6,7,276.2
2009,06,7,0,276.7
2009,06,7,1,276.8
2009,06,7,2,277.1
2009,06,7,3,276.7
2009,06,7,4,277.9
2009,06,7,5,278.8
2009,06,7,6,278.6
2009,06,7,7,278.4
2009,06,8,0,279.3
2009,06,8,1,279.5
2009,06,8,2,279.2
2009,06,8,3,278.7
2009,06,8,4,278.1
2009,06,8,5,277.6
2009,06,8,6,278.1
2009,06,8,7,277.9
2009,06,9,0,277.5
2009,06,9,1,277.0
2009,06,9,2,276.5
2009,06,9,3,275.1
2009,06,9,4,275.8
2009,06,9,5,276.5
2009,06,9,6,276.2
2009,06,9,7,276.6
2009,06,10,0,276.7
2009,06,10,1,276.5
2009,06,10,2,275.4
2009,06,10,3,275.2
2009,06,10,4,276.2
2009,06,10,5,275.6
2009,06,10,6,274.9
2009,06,10,7,274.7
2009,06,11,0,275.5
2009,06,11,1,276.6
2009,06,11,2,277.6
2009,06,11,3,278.2
2009,06,11,4,278.4
2009,06,11,5,278.9
2009,06,11,6,277.0
2009,06,11,7,277.4
2009,06,12,0,277.9
