####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,267.72604167
2009,04,2,267.43958333
2009,04,3,267.57083333
2009,04,4,267.92604167
2009,04,5,268.26770833
2009,04,6,268.109375
2009,04,7,267.60729167
2009,04,8,266.95416667
2009,04,9,265.725
2009,04,10,266.23854167
2009,04,11,266.69479167
2009,04,12,267.34166667
2009,04,13,268.03020833
2009,04,14,268.2375
2009,04,15,267.88020833
2009,04,16,267.86458333
2009,04,17,267.725
2009,04,18,268.17291667
2009,04,19,267.87291667
2009,04,20,267.67083333
2009,04,21,266.87708333
2009,04,22,267.40416667
2009,04,23,267.29479167
2009,04,24,267.14166667
2009,04,25,267.56145833
2009,04,26,267.346875
2009,04,27,267.053125
2009,04,28,268.05
2009,04,29,268.13068182
2009,04,30,267.68409091
2009,04,31,267.06071429
2010,04,1,266.83333333
2010,04,2,267.203125
2010,04,3,267.91041667
2010,04,4,267.878125
2010,04,5,268.571875
2010,04,6,269.06979167
2010,04,7,268.790625
2010,04,8,268.62916667
2010,04,9,268.68854167
2010,04,10,268.23645833
2010,04,11,268.209375
2010,04,12,267.79375
2010,04,13,267.02604167
2010,04,14,266.57291667
2010,04,15,266.38541667
2010,04,16,266.70104167
2010,04,17,266.67395833
2010,04,18,267.209375
2010,04,19,268.09895833
2010,04,20,268.01770833
2010,04,21,268.01458333
2010,04,22,268.071875
2010,04,23,267.634375
2010,04,24,268.14895833
2010,04,25,267.75729167
2010,04,26,268.13229167
2010,04,27,267.63541667
2010,04,28,267.621875
2010,04,29,267.16704545
2010,04,30,266.1375
2010,04,31,266.05892857
2011,04,1,266.44375
2011,04,2,267.30208333
2011,04,3,267.55520833
2011,04,4,267.78229167
2011,04,5,267.39479167
2011,04,6,267.35104167
2011,04,7,267.77604167
2011,04,8,267.36458333
2011,04,9,267.40625
2011,04,10,268.24895833
2011,04,11,268.69895833
2011,04,12,268.734375
2011,04,13,268.16041667
2011,04,14,267.91979167
2011,04,15,267.83541667
2011,04,16,267.95833333
2011,04,17,266.78125
2011,04,18,266.55104167
2011,04,19,267.09479167
2011,04,20,266.87395833
2011,04,21,267.159375
2011,04,22,267.87916667
2011,04,23,267.80520833
2011,04,24,268.07083333
2011,04,25,268.54895833
2011,04,26,268.61666667
2011,04,27,268.93541667
2011,04,28,268.57291667
2011,04,29,267.98977273
2011,04,30,267.75681818
2011,04,31,268.35357143
2012,04,1,268.87395833
2012,04,2,268.59270833
2012,04,3,268.80625
2012,04,4,268.54583333
2012,04,5,267.60416667
2012,04,6,268.3
2012,04,7,268.56041667
2012,04,8,268.76458333
2012,04,9,268.828125
2012,04,10,268.646875
2012,04,11,268.37916667
2012,04,12,267.25104167
2012,04,13,266.84270833
2012,04,14,267.21875
2012,04,15,266.98125
2012,04,16,267.00729167
2012,04,17,267.62708333
2012,04,18,267.79895833
2012,04,19,267.49895833
2012,04,20,267.14791667
2012,04,21,267.35
2012,04,22,268.42291667
2012,04,23,268.00416667
2012,04,24,268.26979167
2012,04,25,268.44895833
2012,04,26,268.25729167
2012,04,27,267.871875
2012,04,28,268.12604167
2012,04,29,268.02708333
2012,04,30,268.40795455
2012,04,31,268.54464286
2013,04,1,267.50729167
2013,04,2,267.546875
2013,04,3,267.2
2013,04,4,267.46979167
2013,04,5,267.38645833
2013,04,6,267.475
2013,04,7,267.678125
2013,04,8,268.21458333
2013,04,9,267.98958333
2013,04,10,267.94479167
2013,04,11,268.046875
2013,04,12,267.42395833
2013,04,13,267.52604167
2013,04,14,267.29479167
2013,04,15,267.08125
2013,04,16,267.2
2013,04,17,267.56458333
2013,04,18,267.86458333
2013,04,19,267.46979167
2013,04,20,267.2625
2013,04,21,266.55416667
2013,04,22,266.51666667
2013,04,23,267.18958333
2013,04,24,267.52291667
2013,04,25,267.00729167
2013,04,26,267.05625
2013,04,27,267.621875
2013,04,28,267.88541667
2013,04,29,267.74318182
2013,04,30,267.80454545
2013,04,31,268.37857143
2014,04,1,267.84479167
2014,04,2,268.49583333
2014,04,3,268.48645833
2014,04,4,268.91354167
2014,04,5,268.63541667
2014,04,6,268.53229167
2014,04,7,268.19583333
2014,04,8,268.00104167
2014,04,9,268.31666667
2014,04,10,268.31770833
2014,04,11,268.43854167
2014,04,12,268.00416667
2014,04,13,267.36770833
2014,04,14,267.63958333
2014,04,15,267.49166667
2014,04,16,267.58020833
2014,04,17,267.05208333
2014,04,18,266.92083333
2014,04,19,267.125
2014,04,20,267.44895833
2014,04,21,268.01979167
2014,04,22,267.35833333
2014,04,23,266.76875
2014,04,24,266.396875
2014,04,25,266.44895833
2014,04,26,267.109375
2014,04,27,266.85729167
2014,04,28,267.478125
2014,04,29,267.83181818
2014,04,30,267.14886364
2014,04,31,266.89285714
2015,04,1,267.590625
2015,04,2,267.73020833
2015,04,3,267.80416667
2015,04,4,267.896875
2015,04,5,268.31666667
2015,04,6,268.00520833
2015,04,7,267.46979167
2015,04,8,267.56875
2015,04,9,267.59895833
2015,04,10,266.58958333
2015,04,11,266.596875
2015,04,12,267.215625
2015,04,13,267.44583333
2015,04,14,266.93854167
2015,04,15,266.85104167
2015,04,16,267.71666667
2015,04,17,266.921875
2015,04,18,266.56979167
2015,04,19,267.26354167
2015,04,20,267.52708333
2015,04,21,267.86458333
2015,04,22,268.20729167
2015,04,23,268.34791667
2015,04,24,267.953125
2015,04,25,268.03541667
2015,04,26,267.52083333
2015,04,27,266.94270833
2015,04,28,267.22083333
2015,04,29,267.48636364
2015,04,30,267.41477273
2015,04,31,267.69821429
2016,04,1,267.50833333
2016,04,2,267.09659091
2016,04,3,266.94886364
2016,04,4,267.17954545
2016,04,5,266.903125
2016,04,6,266.965625
2016,04,7,266.94479167
2016,04,8,266.60520833
2016,04,9,266.984375
2016,04,10,267.215625
2016,04,11,267.37083333
2016,04,12,267.565625
2016,04,13,268.20104167
2016,04,14,268.34583333
2016,04,15,268.721875
2016,04,16,268.9625
2016,04,17,269.06875
2016,04,18,268.59895833
2016,04,19,268.03645833
2016,04,20,267.85208333
2016,04,21,268.196875
2016,04,22,268.48125
2016,04,23,268.82604167
2016,04,24,268.60208333
2016,04,25,268.15
2016,04,26,267.21354167
2016,04,27,267.53958333
2016,04,28,267.2125
2016,04,29,266.92708333
2016,04,30,267.18977273
2016,04,31,267.55714286
2017,04,1,267.59791667
2017,04,2,267.58854167
2017,04,3,268.259375
2017,04,4,268.73854167
2017,04,5,268.81979167
2017,04,6,269.40833333
2017,04,7,269.16875
2017,04,8,268.08333333
2017,04,9,268.17916667
2017,04,10,268.58020833
2017,04,11,267.99791667
2017,04,12,267.57395833
2017,04,13,267.83958333
2017,04,14,269.13020833
2017,04,15,269.11770833
2017,04,16,268.5625
2017,04,17,267.73541667
2017,04,18,267.628125
2017,04,19,266.90208333
2017,04,20,267.37916667
2017,04,21,268.234375
2017,04,22,268.89583333
2017,04,23,268.45625
2017,04,24,268.17916667
2017,04,25,268.36666667
2017,04,26,268.0625
2017,04,27,267.9875
2017,04,28,268.11770833
2017,04,29,267.92840909
2017,04,30,267.51136364
2017,04,31,267.78392857
2018,04,1,267.83958333
2018,04,2,267.18958333
2018,04,3,267.03645833
2018,04,4,267.05625
2018,04,5,267.14583333
2018,04,6,267.71145833
2018,04,7,267.63020833
2018,04,8,267.99270833
2018,04,9,268.03958333
2018,04,10,269.01458333
2018,04,11,269.08020833
2018,04,12,268.890625
2018,04,13,268.45208333
2018,04,14,268.240625
2018,04,15,267.66770833
2018,04,16,268.34375
2018,04,17,268.384375
2018,04,18,268.97395833
2018,04,19,268.58645833
2018,04,20,269.05520833
2018,04,21,268.784375
2018,04,22,269.12395833
2018,04,23,268.66041667
2018,04,24,268.1125
2018,04,25,267.47083333
2018,04,26,267.51770833
2018,04,27,267.83229167
2018,04,28,268.01875
2018,04,29,268.10681818
2018,04,30,268.02045455
2018,04,31,268.36428571
2019,04,1,273.625
