####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,1.55163409
2009,04,2,1.55829359
2009,04,3,1.42209047
2009,04,4,1.54169449
2009,04,5,1.35035609
2009,04,6,1.59188093
2009,04,7,1.62462816
2009,04,8,1.41539217
2009,04,9,1.40236574
2009,04,10,1.32097915
2009,04,11,1.27892687
2009,04,12,1.34906841
2009,04,13,1.62639261
2009,04,14,1.56204654
2009,04,15,1.49114059
2009,04,16,1.46640554
2009,04,17,1.45452056
2009,04,18,1.44080168
2009,04,19,1.34159228
2009,04,20,1.48799502
2009,04,21,1.29295118
2009,04,22,1.29426041
2009,04,23,1.163388
2009,04,24,1.06682386
2009,04,25,1.20445721
2009,04,26,1.363442
2009,04,27,1.41158133
2009,04,28,1.2987932
2009,04,29,1.27007258
2009,04,30,1.66483101
2009,04,31,1.97667609
2010,04,1,1.89510742
2010,04,2,2.14999717
2010,04,3,2.23024403
2010,04,4,1.91113642
2010,04,5,1.9956537
2010,04,6,1.42821775
2010,04,7,1.45498474
2010,04,8,1.55334639
2010,04,9,2.06698345
2010,04,10,1.96984859
2010,04,11,2.03087205
2010,04,12,1.77804635
2010,04,13,1.90961421
2010,04,14,1.72301728
2010,04,15,1.80586003
2010,04,16,1.77458048
2010,04,17,1.48282314
2010,04,18,1.93955696
2010,04,19,1.85351568
2010,04,20,1.79332213
2010,04,21,1.79444802
2010,04,22,2.02001985
2010,04,23,1.82832694
2010,04,24,1.56546117
2010,04,25,1.48482082
2010,04,26,1.49681596
2010,04,27,1.69787869
2010,04,28,1.90811921
2010,04,29,2.07698289
2010,04,30,1.84248845
2010,04,31,1.77445498
2011,04,1,1.56063599
2011,04,2,1.37326614
2011,04,3,1.29115541
2011,04,4,1.43368534
2011,04,5,1.45118229
2011,04,6,1.45875061
2011,04,7,1.42600477
2011,04,8,1.39778356
2011,04,9,1.84760468
2011,04,10,1.78300317
2011,04,11,1.7462405
2011,04,12,1.6685085
2011,04,13,2.03276314
2011,04,14,1.77480551
2011,04,15,1.50482418
2011,04,16,1.42655989
2011,04,17,1.51747409
2011,04,18,1.60013168
2011,04,19,1.52917551
2011,04,20,1.51840108
2011,04,21,1.27468836
2011,04,22,1.30772024
2011,04,23,1.32302211
2011,04,24,1.43866673
2011,04,25,1.43953074
2011,04,26,1.29631811
2011,04,27,1.58336375
2011,04,28,1.48564894
2011,04,29,1.7550439
2011,04,30,1.68856582
2011,04,31,1.83058054
2012,04,1,1.47844403
2012,04,2,1.34645885
2012,04,3,1.81055383
2012,04,4,1.64655262
2012,04,5,1.73527924
2012,04,6,2.07679036
2012,04,7,1.84085625
2012,04,8,1.45927265
2012,04,9,1.35580766
2012,04,10,1.58569919
2012,04,11,1.90596441
2012,04,12,1.73517001
2012,04,13,1.49678089
2012,04,14,1.58739276
2012,04,15,1.81130014
2012,04,16,1.52349349
2012,04,17,1.4943814
2012,04,18,1.41521767
2012,04,19,1.52352916
2012,04,20,1.62907162
2012,04,21,1.78921681
2012,04,22,1.36934534
2012,04,23,1.28531333
2012,04,24,1.30611063
2012,04,25,1.5804095
2012,04,26,1.56163112
2012,04,27,1.69721646
2012,04,28,2.21445283
2012,04,29,1.82602544
2012,04,30,1.6416322
2012,04,31,1.40401909
2013,04,1,1.45566342
2013,04,2,1.23460805
2013,04,3,1.20012119
2013,04,4,1.34565739
2013,04,5,1.38166094
2013,04,6,1.48538625
2013,04,7,1.22743609
2013,04,8,1.26256166
2013,04,9,1.65920456
2013,04,10,1.75704931
2013,04,11,1.73750653
2013,04,12,1.72000426
2013,04,13,1.39569165
2013,04,14,1.57419516
2013,04,15,1.52590618
2013,04,16,1.35132079
2013,04,17,1.56968253
2013,04,18,1.56934298
2013,04,19,1.52148584
2013,04,20,1.47669646
2013,04,21,1.36655357
2013,04,22,1.12627842
2013,04,23,1.06744889
2013,04,24,1.48627159
2013,04,25,1.412184
2013,04,26,1.56263699
2013,04,27,1.46597859
2013,04,28,1.1521829
2013,04,29,1.27987322
2013,04,30,1.22977502
2013,04,31,1.5747332
2014,04,1,1.60146717
2014,04,2,1.47826885
2014,04,3,1.29506301
2014,04,4,1.39058607
2014,04,5,1.50294235
2014,04,6,1.45468461
2014,04,7,1.54625603
2014,04,8,1.37658341
2014,04,9,1.48866802
2014,04,10,1.70285919
2014,04,11,1.22977676
2014,04,12,1.19518554
2014,04,13,1.36824585
2014,04,14,1.43851857
2014,04,15,1.47432569
2014,04,16,1.64782104
2014,04,17,1.54849477
2014,04,18,1.45143765
2014,04,19,1.46924
2014,04,20,1.4036102
2014,04,21,1.68836844
2014,04,22,1.72976578
2014,04,23,1.4429996
2014,04,24,1.80371899
2014,04,25,1.5340622
2014,04,26,1.3439436
2014,04,27,1.38632532
2014,04,28,1.43668101
2014,04,29,1.7926515
2014,04,30,1.6592855
2014,04,31,1.91163582
2015,04,1,1.25537565
2015,04,2,1.37100313
2015,04,3,1.51091533
2015,04,4,1.35527822
2015,04,5,1.30085593
2015,04,6,1.36876205
2015,04,7,1.4870018
2015,04,8,1.38229185
2015,04,9,1.35495342
2015,04,10,1.30478921
2015,04,11,1.31813308
2015,04,12,1.25057625
2015,04,13,1.24936564
2015,04,14,1.20053278
2015,04,15,1.28857791
2015,04,16,1.46823305
2015,04,17,1.42033475
2015,04,18,1.53008332
2015,04,19,1.54975285
2015,04,20,1.73245131
2015,04,21,1.50520042
2015,04,22,1.51048636
2015,04,23,1.36312881
2015,04,24,1.09682582
