####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BGA                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,269.61770833
2009,06,2,269.78125
2009,06,3,269.72708333
2009,06,4,269.54270833
2009,06,5,270.05104167
2009,06,6,270.19166667
2009,06,7,270.16145833
2009,06,8,269.61875
2009,06,9,269.046875
2009,06,10,268.84375
2009,06,11,268.51770833
2009,06,12,267.928125
2009,06,13,267.90833333
2009,06,14,267.775
2009,06,15,268.62604167
2009,06,16,268.82395833
2009,06,17,269.0875
2009,06,18,269.18854167
2009,06,19,268.91041667
2009,06,20,269.4625
2009,06,21,269.58854167
2009,06,22,270.10833333
2009,06,23,270.09375
2009,06,24,270.15208333
2009,06,25,269.84479167
2009,06,26,269.17291667
2009,06,27,270.01145833
2009,06,28,269.91666667
2009,06,29,270.33977273
2009,06,30,270.2125
2009,06,31,269.43928571
2010,06,1,270.578125
2010,06,2,269.18854167
2010,06,3,268.62916667
2010,06,4,269.48958333
2010,06,5,270.40520833
2010,06,6,270.403125
2010,06,7,269.575
2010,06,8,269.95625
2010,06,9,269.82395833
2010,06,10,269.65520833
2010,06,11,268.425
2010,06,12,268.91354167
2010,06,13,269.1625
2010,06,14,269.15625
2010,06,15,268.83125
2010,06,16,268.99270833
2010,06,17,268.71458333
2010,06,18,269.103125
2010,06,19,269.89583333
2010,06,20,269.646875
2010,06,21,269.26875
2010,06,22,269.43125
2010,06,23,270.00729167
2010,06,24,270.25104167
2010,06,25,269.34895833
2010,06,26,269.30104167
2010,06,27,269.671875
2010,06,28,269.590625
2010,06,29,269.71477273
2010,06,30,271.06704545
2010,06,31,270.66964286
2011,06,1,269.63333333
2011,06,2,269.95416667
2011,06,3,269.97604167
2011,06,4,269.778125
2011,06,5,270.2125
2011,06,6,269.62395833
2011,06,7,268.99895833
2011,06,8,269.68020833
2011,06,9,269.71979167
2011,06,10,269.66145833
2011,06,11,268.503125
2011,06,12,269.4625
2011,06,13,269.709375
2011,06,14,269.16354167
2011,06,15,269.83958333
2011,06,16,268.584375
2011,06,17,269.29479167
2011,06,18,268.79895833
2011,06,19,269.5875
2011,06,20,269.33645833
2011,06,21,268.99479167
2011,06,22,269.06666667
2011,06,23,268.590625
2011,06,24,269.32604167
