####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PAM                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,264.50833333
2009,06,2,264.29479167
2009,06,3,263.49791667
2009,06,4,262.9375
2009,06,5,262.34791667
2009,06,6,261.73125
2009,06,7,261.92083333
2009,06,8,261.99166667
2009,06,9,261.46875
2009,06,10,261.496875
2009,06,11,263.06666667
2009,06,12,263.99583333
2009,06,13,263.81666667
2009,06,14,263.31666667
2009,06,15,263.121875
2009,06,16,262.51666667
2009,06,17,262.52604167
2009,06,18,262.87291667
2009,06,19,263.34270833
2009,06,20,263.27395833
2009,06,21,262.340625
2009,06,22,262.48854167
2009,06,23,262.78333333
2009,06,24,263.38645833
2009,06,25,263.68020833
2009,06,26,263.76458333
2009,06,27,263.70104167
2009,06,28,263.48333333
2009,06,29,263.75113636
2009,06,30,264.58295455
2009,06,31,264.39642857
2010,06,1,263.48229167
2010,06,2,263.62708333
2010,06,3,264.36770833
2010,06,4,264.02291667
2010,06,5,264.2125
2010,06,6,264.94270833
2010,06,7,264.82083333
2010,06,8,264.82395833
2010,06,9,263.86354167
2010,06,10,263.621875
2010,06,11,263.65833333
2010,06,12,263.2625
2010,06,13,263.134375
2010,06,14,263.63020833
2010,06,15,263.86458333
2010,06,16,264.04166667
2010,06,17,264.17291667
2010,06,18,264.01354167
2010,06,19,263.98333333
2010,06,20,264.30416667
2010,06,21,263.996875
2010,06,22,263.46458333
2010,06,23,262.85833333
2010,06,24,262.76875
2010,06,25,263.2625
2010,06,26,263.78125
2010,06,27,263.1
2010,06,28,263.38333333
2010,06,29,263.70113636
2010,06,30,263.35340909
2010,06,31,262.83392857
2011,06,1,264.16458333
2011,06,2,264.53958333
2011,06,3,264.69583333
2011,06,4,263.85416667
2011,06,5,263.2
2011,06,6,263.46041667
2011,06,7,263.67604167
2011,06,8,263.19166667
2011,06,9,263.34791667
2011,06,10,264.29895833
2011,06,11,264.328125
2011,06,12,264.340625
2011,06,13,264.425
2011,06,14,264.50520833
2011,06,15,263.83958333
2011,06,16,263.503125
2011,06,17,263.54583333
2011,06,18,262.73645833
2011,06,19,262.20520833
2011,06,20,262.29270833
2011,06,21,263.384375
2011,06,22,264.15833333
2011,06,23,263.93958333
2011,06,24,264.45625
2011,06,25,265.09791667
2011,06,26,264.53854167
2011,06,27,264.04270833
2011,06,28,264.29270833
2011,06,29,264.53522727
2011,06,30,265.2375
2011,06,31,263.52857143
2012,06,1,263.5125
2012,06,2,264.05729167
2012,06,3,263.71875
2012,06,4,263.03229167
2012,06,5,262.31354167
2012,06,6,261.94166667
2012,06,7,262.1875
2012,06,8,262.328125
2012,06,9,262.80729167
2012,06,10,262.60520833
2012,06,11,262.403125
2012,06,12,261.51354167
2012,06,13,261.59375
2012,06,14,261.62083333
2012,06,15,261.590625
2012,06,16,262.11666667
2012,06,17,262.61041667
2012,06,18,262.0875
2012,06,19,261.978125
2012,06,20,261.31875
2012,06,21,262.25
2012,06,22,262.925
2012,06,23,262.24583333
2012,06,24,262.15833333
2012,06,25,262.484375
2012,06,26,262.20729167
2012,06,27,262.715625
2012,06,28,262.7625
2012,06,29,262.65208333
