####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/PAM                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,06,1,542.3223474
2009,06,2,541.3817649
2009,06,3,539.8269501
2009,06,4,539.23113844
2009,06,5,538.21033115
2009,06,6,538.78847344
2009,06,7,538.35393146
2009,06,8,537.11812885
2009,06,9,535.89235135
2009,06,10,536.25758646
2009,06,11,537.74809188
2009,06,12,540.37530146
2009,06,13,541.38788281
2009,06,14,540.43946146
2009,06,15,539.28741562
2009,06,16,538.68349677
2009,06,17,537.057015
2009,06,18,537.42863458
2009,06,19,538.29314771
2009,06,20,537.92018156
2009,06,21,537.27660188
2009,06,22,537.47015615
2009,06,23,539.66479042
2009,06,24,541.21039958
2009,06,25,541.31207917
2009,06,26,540.13569094
2009,06,27,539.48780854
2009,06,28,540.12400604
2009,06,29,540.3741475
2009,06,30,541.2795408
2009,06,31,539.37607
2010,06,1,535.38659583
2010,06,2,536.80074646
2010,06,3,538.7683724
2010,06,4,541.14555229
2010,06,5,542.61907687
2010,06,6,541.7083524
2010,06,7,541.62288458
2010,06,8,541.03600271
2010,06,9,540.3519124
2010,06,10,538.92165177
2010,06,11,537.50117854
2010,06,12,536.82139604
2010,06,13,536.63965458
2010,06,14,536.3560575
2010,06,15,536.12219406
2010,06,16,535.20090646
2010,06,17,534.88245375
2010,06,18,535.56103531
2010,06,19,535.88337406
2010,06,20,535.06869521
2010,06,21,535.97096031
2010,06,22,538.08582542
2010,06,23,537.76141688
2010,06,24,537.76819406
2010,06,25,538.39215333
2010,06,26,538.40574656
2010,06,27,537.38096552
2010,06,28,537.46062844
2010,06,29,535.75392398
2010,06,30,534.25353182
2010,06,31,533.92035107
2011,06,1,542.94684698
2011,06,2,542.71701552
2011,06,3,543.28175927
2011,06,4,541.92145375
2011,06,5,541.22006083
2011,06,6,539.57361802
2011,06,7,539.71070062
2011,06,8,540.25986219
2011,06,9,541.05157927
2011,06,10,541.52358573
2011,06,11,540.15053417
2011,06,12,539.2642551
2011,06,13,539.92098312
2011,06,14,540.90104135
2011,06,15,542.2664701
2011,06,16,542.08434323
2011,06,17,539.26262062
2011,06,18,537.14144698
2011,06,19,538.68182625
2011,06,20,539.26909365
2011,06,21,540.03122906
2011,06,22,540.7369201
2011,06,23,540.04709521
2011,06,24,540.23510219
2011,06,25,542.51745573
2011,06,26,542.13013719
2011,06,27,541.05404229
2011,06,28,542.52128469
2011,06,29,542.98329091
2011,06,30,544.12368125
2011,06,31,547.830595
2012,06,1,538.39339927
2012,06,2,537.7185075
2012,06,3,537.50364188
2012,06,4,536.73340802
2012,06,5,535.28960896
2012,06,6,536.12843875
2012,06,7,538.30706156
2012,06,8,539.61481708
2012,06,9,539.72341115
2012,06,10,539.30153042
2012,06,11,537.53853844
2012,06,12,536.00946875
2012,06,13,536.15792563
2012,06,14,536.94610115
2012,06,15,537.64345573
2012,06,16,538.22784771
2012,06,17,538.42920958
2012,06,18,537.18294396
2012,06,19,536.42307875
2012,06,20,537.02596021
2012,06,21,539.47655646
2012,06,22,540.39571344
2012,06,23,538.29855229
2012,06,24,538.7398275
2012,06,25,539.44631771
2012,06,26,539.94390052
2012,06,27,538.92536802
2012,06,28,537.8688401
2012,06,29,537.2642924
2012,06,30,537.9764142
2012,06,31,537.28136393
2013,06,1,538.63254406
2013,06,2,537.33897344
2013,06,3,537.30827625
2013,06,4,536.17470938
2013,06,5,534.90678823
2013,06,6,535.74579292
2013,06,7,538.09722146
2013,06,8,539.14009417
2013,06,9,538.08902688
2013,06,10,539.25868229
2013,06,11,539.87970615
2013,06,12,540.03823792
2013,06,13,541.73011583
2013,06,14,542.72479875
2013,06,15,541.15678177
2013,06,16,540.16843375
2013,06,17,539.67725802
2013,06,18,540.23733635
2013,06,19,540.20088938
2013,06,20,539.22644719
2013,06,21,539.79909052
2013,06,22,538.9239224
2013,06,23,539.67421813
2013,06,24,541.45607646
2013,06,25,540.07198646
2013,06,26,540.18986781
2013,06,27,539.34766802
2013,06,28,539.65091812
2013,06,29,540.99834818
2013,06,30,541.42232705
2013,06,31,539.03516607
2014,06,1,538.21183979
2014,06,2,538.13853
2014,06,3,538.81014448
2014,06,4,538.57322271
2014,06,5,537.62114406
2014,06,6,537.78576104
2014,06,7,537.57663271
2014,06,8,537.245495
2014,06,9,538.0231876
2014,06,10,538.26129792
2014,06,11,539.1766149
2014,06,12,539.69884698
2014,06,13,539.74532969
