####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HCO                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,278.56354167
2009,06,2,281.07395833
2009,06,3,281.9
2009,06,4,279.75833333
2009,06,5,278.5875
2009,06,6,278.11666667
2009,06,7,282.28958333
2009,06,8,280.75416667
2009,06,9,279.609375
2009,06,10,280.85625
2009,06,11,279.578125
2009,06,12,279.20625
2009,06,13,278.290625
2009,06,14,279.14895833
2009,06,15,279.64895833
2009,06,16,278.27395833
2009,06,17,277.259375
2009,06,18,279.203125
2009,06,19,279.7625
2009,06,20,279.72395833
2009,06,21,279.78645833
2009,06,22,281.47291667
2009,06,23,279.06458333
2009,06,24,279.56458333
2009,06,25,281.175
2009,06,26,281.49895833
2009,06,27,281.70416667
2009,06,28,282.91145833
2009,06,29,281.82727273
2009,06,30,282.54772727
2009,06,31,280.81964286
2010,06,1,282.02916667
2010,06,2,281.83541667
2010,06,3,281.690625
2010,06,4,282.115625
2010,06,5,281.92395833
2010,06,6,282.36875
2010,06,7,280.74791667
2010,06,8,281.33645833
2010,06,9,279.10208333
2010,06,10,277.68645833
2010,06,11,279.38854167
2010,06,12,280.27083333
2010,06,13,279.67083333
2010,06,14,280.45520833
2010,06,15,279.853125
2010,06,16,279.04479167
2010,06,17,281.60416667
2010,06,18,281.15625
2010,06,19,280.75520833
2010,06,20,281.81354167
2010,06,21,281.18125
2010,06,22,282.37083333
2010,06,23,281.5125
2010,06,24,281.63125
2010,06,25,284.646875
2010,06,26,282.796875
2010,06,27,281.240625
2010,06,28,280.17291667
2010,06,29,281.775
2010,06,30,281.63295455
2010,06,31,281.22321429
2011,06,1,282.19375
2011,06,2,282.15520833
2011,06,3,279.40208333
2011,06,4,280.26666667
2011,06,5,281.53125
2011,06,6,281.33333333
2011,06,7,282.409375
2011,06,8,282.47291667
2011,06,9,281.94270833
2011,06,10,281.46979167
2011,06,11,280.93854167
2011,06,12,280.44583333
2011,06,13,281.61354167
2011,06,14,281.45625
2011,06,15,280.05625
2011,06,16,280.303125
2011,06,17,281.35208333
2011,06,18,282.09166667
2011,06,19,281.44791667
2011,06,20,280.53541667
2011,06,21,281.109375
2011,06,22,279.86979167
2011,06,23,279.63958333
