####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,272.61875
2009,09,2,272.58229167
2009,09,3,272.12083333
2009,09,4,272.09270833
2009,09,5,272.29270833
2009,09,6,272.03333333
2009,09,7,271.71979167
2009,09,8,272.090625
2009,09,9,272.31458333
2009,09,10,272.28020833
2009,09,11,272.03229167
2009,09,12,271.88229167
2009,09,13,271.80833333
2009,09,14,271.684375
2009,09,15,271.89270833
2009,09,16,271.76979167
2009,09,17,271.45520833
2009,09,18,271.15625
2009,09,19,271.16666667
2009,09,20,270.75
2009,09,21,270.95208333
2009,09,22,271.36666667
2009,09,23,272.00104167
2009,09,24,272.23125
2009,09,25,272.25833333
2009,09,26,271.88541667
2009,09,27,272.07604167
2009,09,28,272.56666667
2009,09,29,272.46477273
2009,09,30,272.30568182
2009,09,31,272.30714286
2010,09,1,273.18229167
2010,09,2,273.06458333
2010,09,3,273.18020833
2010,09,4,273.23125
2010,09,5,273.48854167
2010,09,6,273.271875
2010,09,7,273.25208333
2010,09,8,273.24270833
2010,09,9,273.30208333
2010,09,10,273.12291667
2010,09,11,272.421875
2010,09,12,272.16666667
2010,09,13,272.134375
2010,09,14,271.54583333
2010,09,15,272.040625
2010,09,16,272.728125
2010,09,17,272.371875
2010,09,18,271.65208333
2010,09,19,271.54270833
2010,09,20,271.61458333
2010,09,21,272.30208333
2010,09,22,273.14583333
2010,09,23,272.80104167
2010,09,24,272.7
2010,09,25,272.74270833
2010,09,26,272.90208333
2010,09,27,272.43854167
2010,09,28,272.30625
2010,09,29,272.34545455
2010,09,30,272.73863636
2010,09,31,272.77857143
2011,09,1,271.09583333
2011,09,2,271.22291667
2011,09,3,271.76979167
2011,09,4,272.08854167
2011,09,5,271.65625
2011,09,6,270.61145833
2011,09,7,269.9875
2011,09,8,270.015625
2011,09,9,270.71770833
2011,09,10,270.76458333
2011,09,11,270.70208333
2011,09,12,270.77916667
2011,09,13,271.30625
2011,09,14,270.94375
2011,09,15,271.56875
2011,09,16,272.44375
2011,09,17,272.08958333
2011,09,18,271.30208333
2011,09,19,271.13020833
2011,09,20,271.553125
2011,09,21,271.98854167
2011,09,22,272.36041667
2011,09,23,272.41875
2011,09,24,272.27083333
2011,09,25,272.16979167
2011,09,26,271.87604167
2011,09,27,271.78125
2011,09,28,272.16458333
2011,09,29,272.10113636
2011,09,30,272.16931818
2011,09,31,271.91785714
2012,09,1,272.425
2012,09,2,272.01666667
2012,09,3,271.725
2012,09,4,271.5
2012,09,5,271.15520833
2012,09,6,271.17604167
2012,09,7,271.728125
2012,09,8,271.44791667
2012,09,9,271.103125
2012,09,10,271.41666667
2012,09,11,271.303125
2012,09,12,270.96354167
2012,09,13,270.58229167
2012,09,14,271.26354167
2012,09,15,272.17083333
2012,09,16,272.24583333
2012,09,17,272.38020833
2012,09,18,272.20208333
2012,09,19,271.94791667
2012,09,20,271.47291667
2012,09,21,271.790625
2012,09,22,271.69895833
2012,09,23,271.12395833
2012,09,24,271.184375
2012,09,25,271.69895833
2012,09,26,272.20729167
2012,09,27,272.11458333
2012,09,28,272.62708333
2012,09,29,272.61979167
2012,09,30,272.8125
2012,09,31,272.61785714
2013,09,1,272.85416667
2013,09,2,272.71979167
2013,09,3,272.96145833
2013,09,4,272.53958333
2013,09,5,271.72708333
2013,09,6,271.17708333
2013,09,7,271.340625
2013,09,8,271.97604167
2013,09,9,271.80208333
2013,09,10,271.346875
2013,09,11,271.38854167
2013,09,12,271.13020833
2013,09,13,271.72708333
2013,09,14,271.98020833
2013,09,15,271.48229167
2013,09,16,271.07708333
2013,09,17,271.36041667
2013,09,18,271.41770833
2013,09,19,271.10208333
2013,09,20,271.13125
2013,09,21,271.71145833
2013,09,22,271.64270833
2013,09,23,271.35520833
2013,09,24,272.025
2013,09,25,272.40625
2013,09,26,272.41458333
2013,09,27,272.38333333
2013,09,28,272.16145833
2013,09,29,272.48409091
2013,09,30,272.27613636
2013,09,31,272.48392857
2014,09,1,272.12708333
2014,09,2,272.165625
2014,09,3,272.16145833
2014,09,4,271.73645833
2014,09,5,271.73854167
2014,09,6,271.99791667
2014,09,7,272.54375
2014,09,8,272.259375
2014,09,9,272.31145833
2014,09,10,272.28125
