####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HCO                                   #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,04,1,919.99141854
2009,04,2,919.95931135
2009,04,3,920.83352938
2009,04,4,918.50662156
2009,04,5,918.19781969
2009,04,6,918.49687562
2009,04,7,918.58606031
2009,04,8,917.39387552
2009,04,9,918.73130948
2009,04,10,918.57804677
2009,04,11,918.25104646
2009,04,12,920.78891479
2009,04,13,921.12675417
2009,04,14,920.24045635
2009,04,15,918.96529938
2009,04,16,918.74552469
2009,04,17,917.55897688
2009,04,18,918.85354854
2009,04,19,918.5741301
2009,04,20,919.09030469
2009,04,21,917.61900469
2009,04,22,916.30046115
2009,04,23,919.40056792
2009,04,24,919.856705
2009,04,25,920.47277292
2009,04,26,919.30322135
2009,04,27,918.84756094
2009,04,28,919.31111677
2009,04,29,920.67371864
2009,04,30,921.8740033
2009,04,31,920.48717929
2010,04,1,918.96220031
2010,04,2,920.51787667
2010,04,3,919.55539667
2010,04,4,919.8478425
2010,04,5,920.91543198
2010,04,6,919.15991948
2010,04,7,920.74975667
2010,04,8,921.96981323
2010,04,9,920.6630075
2010,04,10,919.94425792
2010,04,11,918.370855
2010,04,12,918.01695094
2010,04,13,917.64265844
2010,04,14,916.77809292
2010,04,15,915.33146312
2010,04,16,913.5527476
2010,04,17,915.83340802
2010,04,18,918.51409479
2010,04,19,916.84949292
2010,04,20,915.54890146
2010,04,21,915.81498833
2010,04,22,916.77011688
2010,04,23,915.50201844
2010,04,24,915.60154031
2010,04,25,918.00094396
2010,04,26,918.219485
2010,04,27,917.08159562
2010,04,28,918.13330771
2010,04,29,917.94922386
2010,04,30,916.24425523
2010,04,31,917.44712179
2011,04,1,923.09675875
2011,04,2,923.14844469
2011,04,3,922.83037781
2011,04,4,920.50712354
2011,04,5,919.73831229
2011,04,6,917.94436344
2011,04,7,918.3100675
2011,04,8,918.92201
2011,04,9,919.3313024
2011,04,10,920.33608906
2011,04,11,918.98592375
2011,04,12,918.12785938
2011,04,13,919.64167448
2011,04,14,919.24417625
2011,04,15,919.87886917
2011,04,16,919.05252656
2011,04,17,917.57022927
2011,04,18,917.8002976
2011,04,19,919.7840951
2011,04,20,919.94754802
2011,04,21,917.75023229
2011,04,22,916.92946438
2011,04,23,917.51037552
2011,04,24,918.75665042
