####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/KP                                    #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,285.26041667
2009,09,2,285.27708333
2009,09,3,285.1125
2009,09,4,284.3125
2009,09,5,284.31041667
2009,09,6,284.05104167
2009,09,7,283.84791667
2009,09,8,283.08020833
2009,09,9,282.68541667
2009,09,10,282.86041667
2009,09,11,283.33854167
2009,09,12,283.72916667
2009,09,13,283.21875
2009,09,14,283.221875
2009,09,15,283.49895833
2009,09,16,284.07916667
2009,09,17,285.0
2009,09,18,285.32291667
2009,09,19,285.2125
2009,09,20,285.44479167
2009,09,21,284.928125
2009,09,22,284.59583333
2009,09,23,284.034375
2009,09,24,284.23229167
2009,09,25,284.81458333
2009,09,26,283.92291667
2009,09,27,284.03958333
2009,09,28,284.653125
2009,09,29,283.29318182
2009,09,30,283.65681818
2009,09,31,284.41785714
2010,09,1,282.90833333
2010,09,2,284.184375
2010,09,3,285.15416667
2010,09,4,285.34895833
2010,09,5,285.61875
2010,09,6,285.15520833
2010,09,7,284.20104167
2010,09,8,283.67708333
2010,09,9,283.78333333
2010,09,10,282.99895833
2010,09,11,282.36979167
2010,09,12,282.95416667
2010,09,13,284.46354167
2010,09,14,283.853125
2010,09,15,283.721875
2010,09,16,284.16666667
2010,09,17,283.99375
2010,09,18,284.5875
2010,09,19,284.06354167
2010,09,20,283.36041667
2010,09,21,282.28958333
2010,09,22,281.3875
2010,09,23,280.39166667
2010,09,24,281.68645833
2010,09,25,283.54166667
2010,09,26,284.30104167
2010,09,27,284.76875
2010,09,28,282.746875
2010,09,29,283.44318182
2010,09,30,282.70340909
2010,09,31,281.4625
2011,09,1,284.47916667
2011,09,2,284.01145833
2011,09,3,283.25729167
2011,09,4,283.32395833
2011,09,5,283.246875
2011,09,6,284.028125
2011,09,7,283.18541667
2011,09,8,282.31875
2011,09,9,282.421875
2011,09,10,282.13854167
2011,09,11,283.38125
2011,09,12,283.9375
2011,09,13,284.14895833
2011,09,14,284.15729167
2011,09,15,284.93229167
2011,09,16,285.41979167
2011,09,17,285.19270833
2011,09,18,284.68020833
2011,09,19,283.98854167
2011,09,20,283.06458333
2011,09,21,283.240625
2011,09,22,283.89166667
2011,09,23,283.90833333
2011,09,24,283.64895833
2011,09,25,283.8125
2011,09,26,284.75104167
2011,09,27,285.040625
2011,09,28,286.35833333
2011,09,29,287.23863636
2011,09,30,286.66590909
2011,09,31,286.42678571
2012,09,1,286.365625
2012,09,2,285.271875
