####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/FUJI                                  #
# Columns are: year    month   day     Pbase (mbar)                                                #
####################################################################################################
year,month,day,Pbase
2009,09,1,595.04713573
2009,09,2,594.50177479
2009,09,3,592.91874917
2009,09,4,592.19865656
2009,09,5,591.71582365
2009,09,6,592.05835146
2009,09,7,591.40691021
2009,09,8,589.95451438
2009,09,9,589.05002865
2009,09,10,589.71015792
2009,09,11,591.12461146
2009,09,12,593.9621749
2009,09,13,594.68362438
2009,09,14,593.67574583
2009,09,15,593.02175104
2009,09,16,592.56345979
2009,09,17,590.83958437
2009,09,18,591.40021312
2009,09,19,591.97539385
2009,09,20,592.08022427
2009,09,21,591.66558333
2009,09,22,591.37532135
2009,09,23,593.41888865
2009,09,24,594.2933826
2009,09,25,594.62699187
2009,09,26,593.5612424
2009,09,27,592.7894549
2009,09,28,592.90586781
2009,09,29,593.49479193
2009,09,30,594.1581833
2009,09,31,592.54301804
2010,09,1,588.71197396
2010,09,2,590.86544958
2010,09,3,591.95677667
2010,09,4,594.4445876
2010,09,5,596.05205042
2010,09,6,594.74285906
2010,09,7,594.33344885
2010,09,8,593.92449167
2010,09,9,593.16547219
2010,09,10,591.76978729
2010,09,11,590.31922083
2010,09,12,589.31102604
2010,09,13,589.3007726
2010,09,14,588.92252854
2010,09,15,588.7554649
2010,09,16,587.87765906
2010,09,17,587.76851812
2010,09,18,588.09036927
2010,09,19,588.16133885
2010,09,20,587.65066094
2010,09,21,588.98957302
2010,09,22,591.239765
2010,09,23,591.28478604
2010,09,24,591.02508052
2010,09,25,591.84216427
2010,09,26,592.08871969
2010,09,27,590.63119333
2010,09,28,590.94383187
2010,09,29,589.00468011
2010,09,30,587.26709045
2010,09,31,586.67133196
2011,09,1,596.24706594
2011,09,2,596.23314417
2011,09,3,596.83220969
2011,09,4,595.69790563
2011,09,5,594.97765167
2011,09,6,593.118
2011,09,7,593.14692094
2011,09,8,594.17485865
2011,09,9,594.65596458
2011,09,10,594.97051948
2011,09,11,593.62236146
2011,09,12,592.97155156
2011,09,13,593.41923781
2011,09,14,594.02623792
2011,09,15,595.73418031
2011,09,16,595.49828052
2011,09,17,592.63300083
2011,09,18,590.17524583
2011,09,19,591.65306281
2011,09,20,592.5084226
2011,09,21,592.71407333
2011,09,22,593.50513948
2011,09,23,592.75271292
2011,09,24,593.95993844
2011,09,25,595.59838844
2011,09,26,595.40233125
2011,09,27,593.94567042
2011,09,28,596.09492396
2011,09,29,596.1034642
2011,09,30,597.24734909
2011,09,31,601.09500286
2012,09,1,592.6225875
2012,09,2,591.64869448
2012,09,3,590.69938521
2012,09,4,589.76671365
2012,09,5,588.33219833
2012,09,6,589.07801865
2012,09,7,591.41510646
2012,09,8,592.93072865
2012,09,9,593.1646425
2012,09,10,592.55481896
2012,09,11,590.99123698
2012,09,12,589.38790958
2012,09,13,589.07309781
2012,09,14,589.77903354
2012,09,15,590.45984406
2012,09,16,591.27466188
2012,09,17,591.68733094
2012,09,18,590.26181146
2012,09,19,589.31611292
2012,09,20,590.11491687
2012,09,21,592.8795149
2012,09,22,593.43535677
2012,09,23,591.86294687
2012,09,24,591.98911062
2012,09,25,592.9614474
2012,09,26,593.89911177
