####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/FUJI                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,09,1,3.76343414
2009,09,2,3.96821295
2009,09,3,3.76995266
2009,09,4,3.39101114
2009,09,5,4.67152254
2009,09,6,4.37787435
2009,09,7,3.87540461
2009,09,8,4.00399836
2009,09,9,4.50750952
2009,09,10,4.01006267
2009,09,11,3.58427314
2009,09,12,4.44258079
2009,09,13,4.31245438
2009,09,14,3.88844444
2009,09,15,3.36244305
2009,09,16,3.42498533
2009,09,17,3.29232342
2009,09,18,3.23574867
2009,09,19,2.65032016
2009,09,20,3.28384526
2009,09,21,5.31713219
2009,09,22,5.83249797
2009,09,23,3.57882742
2009,09,24,4.24281899
2009,09,25,3.15358047
2009,09,26,2.99912878
2009,09,27,3.51076379
2009,09,28,4.38925804
2009,09,29,5.56578897
2009,09,30,5.48388835
2009,09,31,4.34737836
2010,09,1,3.29374427
2010,09,2,3.37529727
2010,09,3,3.51968962
2010,09,4,3.06502488
2010,09,5,2.63874082
2010,09,6,3.22462237
2010,09,7,4.53954066
2010,09,8,4.08143965
2010,09,9,4.6522968
2010,09,10,3.61250153
2010,09,11,4.55387259
2010,09,12,4.72608565
2010,09,13,5.29064754
2010,09,14,4.97344096
2010,09,15,5.7113846
2010,09,16,3.13272917
2010,09,17,2.41443482
2010,09,18,4.16710107
2010,09,19,4.54434475
2010,09,20,4.3599413
2010,09,21,3.99749375
2010,09,22,4.46357083
2010,09,23,4.58362126
2010,09,24,4.19234784
2010,09,25,3.96849529
2010,09,26,4.72678705
2010,09,27,4.48309582
2010,09,28,4.20547247
2010,09,29,4.77517627
2010,09,30,4.34807828
2010,09,31,3.96301909
2011,09,1,4.74525912
2011,09,2,5.27046904
2011,09,3,4.29381772
2011,09,4,3.95520386
2011,09,5,4.11999879
2011,09,6,3.83827725
2011,09,7,4.37773523
2011,09,8,4.36933403
2011,09,9,4.11023353
2011,09,10,4.29585541
2011,09,11,4.00411832
2011,09,12,3.46323618
2011,09,13,3.02609553
2011,09,14,3.04262822
2011,09,15,3.79546975
2011,09,16,3.30331319
2011,09,17,3.48689941
2011,09,18,4.5348603
2011,09,19,5.71244386
2011,09,20,5.34793143
2011,09,21,4.6045094
2011,09,22,4.2373357
2011,09,23,3.54724181
2011,09,24,3.4666608
2011,09,25,3.50039673
2011,09,26,4.46525059
2011,09,27,4.59722247
2011,09,28,4.62248896
2011,09,29,4.51273816
2011,09,30,5.21517989
2011,09,31,4.70663443
2012,09,1,3.63036564
2012,09,2,3.76732759
2012,09,3,3.78760311
2012,09,4,2.90989105
2012,09,5,4.111389
2012,09,6,4.12583216
2012,09,7,2.40814919
2012,09,8,3.25628548
2012,09,9,2.78113763
2012,09,10,2.87924981
2012,09,11,3.93342887
2012,09,12,3.44113166
2012,09,13,4.24821344
2012,09,14,4.3716713
2012,09,15,4.81720516
2012,09,16,4.70011667
2012,09,17,3.53419999
2012,09,18,4.12328832
2012,09,19,3.2735423
2012,09,20,3.91647679
2012,09,21,4.39556033
2012,09,22,4.39041475
2012,09,23,3.48438526
2012,09,24,3.40285499
2012,09,25,3.14297568
2012,09,26,2.57699019
2012,09,27,2.13967196
2012,09,28,3.13015038
2012,09,29,3.16567295
2012,09,30,4.1671828
2012,09,31,2.29670486
2013,09,1,3.69996254
2013,09,2,3.57903299
2013,09,3,3.70237285
2013,09,4,3.95993014
2013,09,5,3.88970116
2013,09,6,4.0017976
2013,09,7,3.19010064
2013,09,8,3.70548124
2013,09,9,3.65273817
2013,09,10,4.4789903
2013,09,11,3.28220888
2013,09,12,3.06841573
2013,09,13,4.13106762
2013,09,14,4.19203712
2013,09,15,4.84347139
2013,09,16,2.91612938
2013,09,17,3.13875882
2013,09,18,3.63874351
2013,09,19,4.04208352
2013,09,20,4.41397918
2013,09,21,3.65283982
2013,09,22,2.81023087
2013,09,23,4.34751109
2013,09,24,4.80705734
2013,09,25,4.01331875
2013,09,26,3.51599964
2013,09,27,2.52515585
2013,09,28,3.74547763
2013,09,29,4.21261848
2013,09,30,4.4271445
2013,09,31,3.4610025
2014,09,1,3.43313441
2014,09,2,3.15144602
2014,09,3,4.11910606
2014,09,4,4.29530023
2014,09,5,3.97232867
2014,09,6,3.40030024
2014,09,7,3.04450454
2014,09,8,4.54016966
2014,09,9,3.46188319
2014,09,10,4.38567287
2014,09,11,3.44388316
2014,09,12,3.97938611
2014,09,13,3.9670111
2014,09,14,3.59601978
2014,09,15,3.48065278
2014,09,16,2.59702929
2014,09,17,3.42711822
2014,09,18,3.13034048
2014,09,19,3.13728245
2014,09,20,4.19101107
2014,09,21,3.37134814
2014,09,22,3.35481415
2014,09,23,3.20385233
2014,09,24,4.45341758
2014,09,25,4.07321424
2014,09,26,3.40731891
2014,09,27,2.80259489
2014,09,28,3.01015092
2014,09,29,3.79179951
2014,09,30,4.25944485
2014,09,31,4.01135709
2015,09,1,4.42423644
2015,09,2,4.11727032
2015,09,3,4.70687208
2015,09,4,3.2224036
2015,09,5,3.90141853
2015,09,6,4.58721106
2015,09,7,4.282038
2015,09,8,4.76943882
2015,09,9,3.669643
2015,09,10,3.15227423
2015,09,11,3.83601092
2015,09,12,3.67745651
2015,09,13,3.67642442
2015,09,14,4.17605028
2015,09,15,3.37432028
2015,09,16,5.00955122
2015,09,17,4.33430374
2015,09,18,4.97560223
2015,09,19,4.09865955
2015,09,20,4.59802479
2015,09,21,3.9436276
2015,09,22,3.26637644
2015,09,23,3.72367623
2015,09,24,3.6989112
2015,09,25,3.66812638
2015,09,26,3.3510386
2015,09,27,2.65990842
2015,09,28,3.23469433
2015,09,29,3.99764655
2015,09,30,5.06300758
2015,09,31,3.64420214
2016,09,1,3.77702294
2016,09,2,3.60791395
2016,09,3,4.52504636
2016,09,4,4.21581981
2016,09,5,4.20699846
2016,09,6,4.30232002
2016,09,7,3.94009285
2016,09,8,4.32236468
2016,09,9,3.57943225
2016,09,10,4.03675061
2016,09,11,3.74708315
2016,09,12,3.93805367
2016,09,13,5.38442215
2016,09,14,4.44161071
2016,09,15,4.10709579
2016,09,16,5.52404292
2016,09,17,4.03531416
2016,09,18,4.21609065
2016,09,19,3.65338222
2016,09,20,4.13391729
2016,09,21,4.58380706
2016,09,22,4.80124448
2016,09,23,3.82108239
2016,09,24,4.10225857
2016,09,25,3.92506079
2016,09,26,4.006377
2016,09,27,5.2671673
2016,09,28,5.65238109
2016,09,29,5.87272276
2016,09,30,3.62903093
2016,09,31,4.22077379
2017,09,1,4.07183826
2017,09,2,3.45120288
2017,09,3,3.38806629
2017,09,4,3.53620366
2017,09,5,3.48797484
2017,09,6,4.36887128
2017,09,7,4.68293558
2017,09,8,3.00972103
2017,09,9,3.18632911
2017,09,10,3.19449661
2017,09,11,3.74018704
2017,09,12,3.88579742
2017,09,13,3.27987797
