####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2009,08,1,0,273.7
2009,08,1,1,273.8
2009,08,1,2,273.7
2009,08,1,3,273.0
2009,08,1,4,272.6
2009,08,1,5,273.3
2009,08,1,6,274.2
2009,08,1,7,274.0
2009,08,2,0,274.3
2009,08,2,1,274.6
2009,08,2,2,274.6
2009,08,2,3,274.9
2009,08,2,4,274.4
2009,08,2,5,274.0
2009,08,2,6,273.5
2009,08,2,7,272.7
2009,08,3,0,272.8
2009,08,3,1,273.7
2009,08,3,2,273.5
2009,08,3,3,272.0
2009,08,3,4,271.6
2009,08,3,5,270.5
2009,08,3,6,270.1
2009,08,3,7,269.9
2009,08,4,0,267.5
2009,08,4,1,267.3
2009,08,4,2,267.6
2009,08,4,3,267.3
2009,08,4,4,266.5
2009,08,4,5,265.9
2009,08,4,6,265.0
2009,08,4,7,265.7
2009,08,5,0,265.5
2009,08,5,1,265.7
2009,08,5,2,265.2
2009,08,5,3,265.2
2009,08,5,4,264.2
2009,08,5,5,263.6
2009,08,5,6,263.9
2009,08,5,7,264.6
2009,08,6,0,266.1
2009,08,6,1,266.6
2009,08,6,2,264.8
2009,08,6,3,264.2
2009,08,6,4,263.2
2009,08,6,5,265.6
2009,08,6,6,268.6
2009,08,6,7,269.3
2009,08,7,0,269.5
2009,08,7,1,271.8
2009,08,7,2,275.4
2009,08,7,3,276.0
2009,08,7,4,276.0
2009,08,7,5,276.4
2009,08,7,6,276.2
2009,08,7,7,276.5
2009,08,8,0,278.1
2009,08,8,1,279.1
2009,08,8,2,279.6
2009,08,8,3,279.6
2009,08,8,4,278.7
2009,08,8,5,277.8
2009,08,8,6,277.5
2009,08,8,7,277.9
2009,08,9,0,277.4
2009,08,9,1,277.0
2009,08,9,2,276.6
2009,08,9,3,275.9
2009,08,9,4,274.3
2009,08,9,5,272.7
2009,08,9,6,272.3
2009,08,9,7,271.7
2009,08,10,0,272.0
2009,08,10,1,271.8
2009,08,10,2,271.2
2009,08,10,3,268.3
2009,08,10,4,266.0
2009,08,10,5,266.2
2009,08,10,6,269.9
2009,08,10,7,270.7
2009,08,11,0,270.2
2009,08,11,1,271.0
2009,08,11,2,272.7
2009,08,11,3,273.7
2009,08,11,4,274.7
2009,08,11,5,275.9
2009,08,11,6,274.6
2009,08,11,7,274.2
2009,08,12,0,273.1
2009,08,12,1,273.7
2009,08,12,2,273.7
2009,08,12,3,273.7
2009,08,12,4,273.7
2009,08,12,5,272.4
2009,08,12,6,271.7
2009,08,12,7,271.6
2009,08,13,0,271.8
2009,08,13,1,272.4
2009,08,13,2,273.0
2009,08,13,3,273.8
