####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SPT                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,06,1,237.14375
2009,06,2,237.38333333
2009,06,3,235.36770833
2009,06,4,237.015625
2009,06,5,236.58958333
2009,06,6,236.41354167
2009,06,7,234.80208333
2009,06,8,236.00520833
2009,06,9,235.29479167
2009,06,10,234.32708333
2009,06,11,236.02291667
2009,06,12,237.62395833
2009,06,13,236.70520833
2009,06,14,236.8625
2009,06,15,236.80208333
2009,06,16,237.17395833
2009,06,17,236.44583333
2009,06,18,236.83333333
2009,06,19,237.54583333
2009,06,20,235.63333333
2009,06,21,237.24166667
2009,06,22,237.85104167
2009,06,23,237.51666667
2009,06,24,237.96145833
2009,06,25,236.65520833
2009,06,26,236.703125
2009,06,27,237.53333333
2009,06,28,236.915625
2009,06,29,235.04431818
2009,06,30,235.68181818
2009,06,31,236.14285714
2010,06,1,233.04583333
2010,06,2,233.66354167
2010,06,3,235.48125
2010,06,4,238.453125
2010,06,5,238.0375
2010,06,6,235.63541667
2010,06,7,235.75416667
2010,06,8,236.65833333
2010,06,9,234.84270833
2010,06,10,235.13125
2010,06,11,234.640625
2010,06,12,233.40104167
2010,06,13,234.07604167
2010,06,14,234.70520833
2010,06,15,234.48020833
2010,06,16,234.14270833
2010,06,17,232.89375
2010,06,18,233.63333333
2010,06,19,235.62083333
2010,06,20,235.14895833
2010,06,21,233.91145833
2010,06,22,236.71875
2010,06,23,238.08020833
2010,06,24,237.64479167
2010,06,25,237.10729167
2010,06,26,237.67291667
2010,06,27,237.43020833
2010,06,28,235.94791667
2010,06,29,234.92840909
2010,06,30,233.40340909
2010,06,31,233.69642857
2011,06,1,237.4375
2011,06,2,236.86979167
2011,06,3,235.09791667
2011,06,4,236.86145833
2011,06,5,237.64375
2011,06,6,236.82708333
2011,06,7,236.88333333
2011,06,8,238.04166667
2011,06,9,238.26770833
2011,06,10,238.14895833
2011,06,11,237.921875
2011,06,12,238.54166667
2011,06,13,237.23229167
2011,06,14,237.41145833
2011,06,15,237.07604167
2011,06,16,237.98333333
2011,06,17,238.1375
2011,06,18,234.121875
2011,06,19,234.56354167
2011,06,20,235.621875
2011,06,21,236.71770833
2011,06,22,238.67604167
2011,06,23,238.75
2011,06,24,237.8875
2011,06,25,240.621875
2011,06,26,240.46666667
2011,06,27,237.25833333
2011,06,28,236.628125
2011,06,29,239.63636364
2011,06,30,240.04090909
2011,06,31,237.79285714
2012,06,1,236.878125
2012,06,2,236.85
2012,06,3,234.53125
2012,06,4,233.96041667
2012,06,5,233.02916667
2012,06,6,232.66666667
2012,06,7,234.959375
2012,06,8,235.9
2012,06,9,237.328125
2012,06,10,236.99166667
2012,06,11,236.53645833
2012,06,12,234.48125
2012,06,13,232.83958333
2012,06,14,234.75104167
2012,06,15,235.92708333
2012,06,16,236.9125
2012,06,17,237.24479167
2012,06,18,236.01666667
2012,06,19,234.51354167
2012,06,20,235.359375
2012,06,21,237.15520833
2012,06,22,237.74375
2012,06,23,237.11875
2012,06,24,236.815625
2012,06,25,237.9125
2012,06,26,238.00208333
2012,06,27,235.421875
2012,06,28,236.025
2012,06,29,233.20104167
2012,06,30,234.73977273
2012,06,31,236.59642857
2013,06,1,236.99270833
2013,06,2,235.85520833
2013,06,3,236.64791667
2013,06,4,235.184375
2013,06,5,234.53645833
2013,06,6,234.85729167
2013,06,7,235.56666667
2013,06,8,237.99583333
2013,06,9,236.45
2013,06,10,236.21666667
2013,06,11,236.22395833
2013,06,12,236.88541667
2013,06,13,237.39479167
2013,06,14,239.4125
2013,06,15,237.86354167
2013,06,16,236.87916667
2013,06,17,237.92291667
2013,06,18,236.84479167
2013,06,19,236.671875
2013,06,20,234.3125
2013,06,21,236.00520833
2013,06,22,236.0875
2013,06,23,236.51354167
2013,06,24,236.39166667
2013,06,25,235.71458333
2013,06,26,236.35729167
2013,06,27,236.39583333
2013,06,28,236.79479167
2013,06,29,236.83863636
2013,06,30,237.14545455
2013,06,31,236.43035714
2014,06,1,236.46875
2014,06,2,237.52604167
2014,06,3,237.521875
2014,06,4,236.52604167
2014,06,5,237.01666667
2014,06,6,237.6375
2014,06,7,235.86666667
2014,06,8,234.97916667
2014,06,9,234.865625
2014,06,10,233.75104167
2014,06,11,234.22708333
2014,06,12,235.74479167
2014,06,13,235.18125
2014,06,14,234.97916667
2014,06,15,234.41979167
2014,06,16,236.16145833
2014,06,17,236.528125
2014,06,18,234.60729167
2014,06,19,233.18854167
2014,06,20,234.8125
2014,06,21,235.42291667
2014,06,22,235.50416667
2014,06,23,234.62291667
2014,06,24,235.396875
2014,06,25,234.95520833
2014,06,26,235.328125
2014,06,27,233.915625
2014,06,28,234.346875
2014,06,29,235.18409091
2014,06,30,236.47613636
2014,06,31,238.42142857
2015,06,1,236.10416667
2015,06,2,235.996875
2015,06,3,236.265625
2015,06,4,237.73125
2015,06,5,236.88854167
2015,06,6,236.28229167
2015,06,7,234.56354167
2015,06,8,233.95625
2015,06,9,233.86145833
2015,06,10,233.95416667
2015,06,11,231.99375
2015,06,12,234.02395833
2015,06,13,232.75625
2015,06,14,232.359375
2015,06,15,232.65833333
2015,06,16,232.90208333
2015,06,17,232.79270833
2015,06,18,233.76979167
2015,06,19,234.59583333
2015,06,20,235.54895833
2015,06,21,236.70104167
2015,06,22,235.38229167
2015,06,23,234.63958333
2015,06,24,235.584375
2015,06,25,233.5625
2015,06,26,233.28958333
2015,06,27,234.89583333
2015,06,28,235.20729167
2015,06,29,233.53522727
2015,06,30,233.51136364
2015,06,31,233.45357143
2016,06,1,233.82395833
2016,06,2,233.18636364
2016,06,3,233.89090909
2016,06,4,233.44886364
2016,06,5,235.81458333
2016,06,6,235.1375
2016,06,7,235.30208333
2016,06,8,235.29270833
2016,06,9,234.94583333
2016,06,10,234.96979167
2016,06,11,236.146875
2016,06,12,234.525
2016,06,13,234.459375
2016,06,14,234.084375
2016,06,15,236.559375
2016,06,16,237.10520833
2016,06,17,236.03958333
2016,06,18,238.28229167
2016,06,19,236.78645833
2016,06,20,235.8875
2016,06,21,237.40104167
2016,06,22,238.42916667
2016,06,23,236.596875
2016,06,24,236.73958333
2016,06,25,237.26354167
2016,06,26,236.21666667
2016,06,27,234.81666667
2016,06,28,233.65208333
2016,06,29,235.52916667
2016,06,30,234.40568182
2016,06,31,235.1
2017,06,1,236.50416667
2017,06,2,237.08854167
2017,06,3,238.053125
2017,06,4,237.30104167
2017,06,5,237.38854167
2017,06,6,238.49895833
2017,06,7,239.8
2017,06,8,237.453125
2017,06,9,234.06041667
2017,06,10,234.81145833
2017,06,11,234.571875
2017,06,12,235.50104167
2017,06,13,234.403125
2017,06,14,235.1
2017,06,15,236.35833333
2017,06,16,235.709375
2017,06,17,234.47083333
2017,06,18,235.975
2017,06,19,236.72916667
2017,06,20,235.884375
2017,06,21,237.271875
2017,06,22,237.084375
2017,06,23,237.30520833
2017,06,24,237.584375
2017,06,25,235.58125
2017,06,26,235.575
2017,06,27,235.50520833
2017,06,28,236.53333333
2017,06,29,237.19090909
2017,06,30,237.75
2017,06,31,236.67857143
2018,06,1,234.60729167
2018,06,2,235.571875
2018,06,3,234.63854167
2018,06,4,235.71770833
2018,06,5,235.46145833
2018,06,6,235.72291667
2018,06,7,236.26875
2018,06,8,237.42604167
2018,06,9,237.60833333
2018,06,10,237.228125
2018,06,11,238.628125
2018,06,12,237.64166667
2018,06,13,236.06875
2018,06,14,235.94166667
2018,06,15,238.8875
2018,06,16,237.39375
2018,06,17,237.75416667
2018,06,18,237.66666667
2018,06,19,236.56145833
2018,06,20,237.60104167
2018,06,21,239.69166667
2018,06,22,237.50833333
2018,06,23,237.78854167
2018,06,24,237.63541667
2018,06,25,237.25
2018,06,26,236.35729167
2018,06,27,238.84583333
2018,06,28,237.6625
