####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,267.72604167
2009,09,2,267.43958333
2009,09,3,267.57083333
2009,09,4,267.92604167
2009,09,5,268.26770833
2009,09,6,268.109375
2009,09,7,267.60729167
2009,09,8,266.95416667
2009,09,9,265.725
2009,09,10,266.23854167
2009,09,11,266.69479167
2009,09,12,267.34166667
2009,09,13,268.03020833
2009,09,14,268.2375
2009,09,15,267.88020833
2009,09,16,267.86458333
2009,09,17,267.725
2009,09,18,268.17291667
2009,09,19,267.87291667
2009,09,20,267.67083333
2009,09,21,266.87708333
2009,09,22,267.40416667
2009,09,23,267.29479167
2009,09,24,267.14166667
2009,09,25,267.56145833
2009,09,26,267.346875
2009,09,27,267.053125
2009,09,28,268.05
2009,09,29,268.13068182
2009,09,30,267.68409091
2009,09,31,267.06071429
2010,09,1,266.83333333
2010,09,2,267.203125
2010,09,3,267.91041667
2010,09,4,267.878125
2010,09,5,268.571875
2010,09,6,269.06979167
2010,09,7,268.790625
2010,09,8,268.62916667
2010,09,9,268.68854167
2010,09,10,268.23645833
2010,09,11,268.209375
2010,09,12,267.79375
2010,09,13,267.02604167
2010,09,14,266.57291667
2010,09,15,266.38541667
2010,09,16,266.70104167
2010,09,17,266.67395833
2010,09,18,267.209375
2010,09,19,268.09895833
2010,09,20,268.01770833
2010,09,21,268.01458333
2010,09,22,268.071875
2010,09,23,267.634375
2010,09,24,268.14895833
2010,09,25,267.75729167
2010,09,26,268.13229167
2010,09,27,267.63541667
2010,09,28,267.621875
2010,09,29,267.16704545
2010,09,30,266.1375
2010,09,31,266.05892857
2011,09,1,266.44375
2011,09,2,267.30208333
2011,09,3,267.55520833
2011,09,4,267.78229167
2011,09,5,267.39479167
2011,09,6,267.35104167
2011,09,7,267.77604167
2011,09,8,267.36458333
2011,09,9,267.40625
2011,09,10,268.24895833
2011,09,11,268.69895833
2011,09,12,268.734375
2011,09,13,268.16041667
2011,09,14,267.91979167
2011,09,15,267.83541667
2011,09,16,267.95833333
2011,09,17,266.78125
2011,09,18,266.55104167
2011,09,19,267.09479167
2011,09,20,266.87395833
2011,09,21,267.159375
2011,09,22,267.87916667
2011,09,23,267.80520833
2011,09,24,268.07083333
2011,09,25,268.54895833
2011,09,26,268.61666667
2011,09,27,268.93541667
2011,09,28,268.57291667
2011,09,29,267.98977273
2011,09,30,267.75681818
2011,09,31,268.35357143
2012,09,1,268.87395833
2012,09,2,268.59270833
2012,09,3,268.80625
2012,09,4,268.54583333
2012,09,5,267.60416667
2012,09,6,268.3
2012,09,7,268.56041667
2012,09,8,268.76458333
2012,09,9,268.828125
2012,09,10,268.646875
2012,09,11,268.37916667
2012,09,12,267.25104167
2012,09,13,266.84270833
2012,09,14,267.21875
2012,09,15,266.98125
2012,09,16,267.00729167
2012,09,17,267.62708333
2012,09,18,267.79895833
2012,09,19,267.49895833
2012,09,20,267.14791667
2012,09,21,267.35
2012,09,22,268.42291667
2012,09,23,268.00416667
2012,09,24,268.26979167
2012,09,25,268.44895833
2012,09,26,268.25729167
2012,09,27,267.871875
2012,09,28,268.12604167
2012,09,29,268.02708333
2012,09,30,268.40795455
2012,09,31,268.54464286
2013,09,1,267.50729167
2013,09,2,267.546875
2013,09,3,267.2
2013,09,4,267.46979167
2013,09,5,267.38645833
2013,09,6,267.475
2013,09,7,267.678125
2013,09,8,268.21458333
2013,09,9,267.98958333
2013,09,10,267.94479167
2013,09,11,268.046875
2013,09,12,267.42395833
2013,09,13,267.52604167
2013,09,14,267.29479167
2013,09,15,267.08125
2013,09,16,267.2
2013,09,17,267.56458333
2013,09,18,267.86458333
2013,09,19,267.46979167
2013,09,20,267.2625
2013,09,21,266.55416667
2013,09,22,266.51666667
2013,09,23,267.18958333
2013,09,24,267.52291667
2013,09,25,267.00729167
2013,09,26,267.05625
2013,09,27,267.621875
2013,09,28,267.88541667
2013,09,29,267.74318182
2013,09,30,267.80454545
2013,09,31,268.37857143
2014,09,1,267.84479167
2014,09,2,268.49583333
2014,09,3,268.48645833
2014,09,4,268.91354167
2014,09,5,268.63541667
2014,09,6,268.53229167
2014,09,7,268.19583333
2014,09,8,268.00104167
2014,09,9,268.31666667
2014,09,10,268.31770833
2014,09,11,268.43854167
2014,09,12,268.00416667
2014,09,13,267.36770833
2014,09,14,267.63958333
2014,09,15,267.49166667
2014,09,16,267.58020833
