####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,09,1,2.40022012
2009,09,2,2.14566224
2009,09,3,2.31368368
2009,09,4,1.90694353
2009,09,5,1.51105921
2009,09,6,1.74471204
2009,09,7,1.4996624
2009,09,8,2.04924469
2009,09,9,1.92559109
2009,09,10,1.46521041
2009,09,11,1.3971849
2009,09,12,1.47277481
2009,09,13,2.01846948
2009,09,14,2.17322638
2009,09,15,2.03977816
2009,09,16,2.00328409
2009,09,17,2.25263185
2009,09,18,2.54757599
2009,09,19,2.32908673
2009,09,20,2.17874318
2009,09,21,1.86508318
2009,09,22,1.75887218
2009,09,23,1.94487506
2009,09,24,2.24429139
2009,09,25,2.14081125
2009,09,26,1.97690286
2009,09,27,2.26274554
2009,09,28,2.00673635
2009,09,29,1.30301838
2009,09,30,1.80396805
2009,09,31,2.59416038
2010,09,1,2.2546566
2010,09,2,2.51777722
2010,09,3,1.78287739
2010,09,4,1.35392188
2010,09,5,1.68469144
2010,09,6,1.7866687
2010,09,7,1.59807527
2010,09,8,1.55283262
2010,09,9,1.43582704
2010,09,10,1.54830919
2010,09,11,1.72787188
2010,09,12,1.59220176
2010,09,13,1.15179193
2010,09,14,1.31536106
2010,09,15,1.39451429
2010,09,16,1.28546944
2010,09,17,1.02083581
2010,09,18,1.35154049
2010,09,19,1.49596192
2010,09,20,2.48744139
2010,09,21,2.11711065
2010,09,22,2.11773543
2010,09,23,1.78826578
2010,09,24,2.05156585
2010,09,25,2.01045226
2010,09,26,1.80120222
2010,09,27,1.6964314
2010,09,28,2.16482526
2010,09,29,1.47694361
2010,09,30,1.65947788
2010,09,31,1.98979039
2011,09,1,2.18089371
2011,09,2,1.87202034
2011,09,3,1.84424082
2011,09,4,1.85179495
2011,09,5,2.24198416
2011,09,6,2.72529234
2011,09,7,2.41259369
2011,09,8,2.67783787
2011,09,9,2.4218511
2011,09,10,2.1018078
2011,09,11,1.49222439
2011,09,12,1.48714682
2011,09,13,1.8457656
2011,09,14,1.69365657
2011,09,15,1.90707047
2011,09,16,2.05451388
2011,09,17,1.88124044
2011,09,18,1.61306823
2011,09,19,2.18071384
2011,09,20,2.15390743
2011,09,21,1.74238679
2011,09,22,1.75965386
2011,09,23,2.1913834
2011,09,24,2.35683926
2011,09,25,2.51290761
2011,09,26,2.49914461
2011,09,27,2.69019461
2011,09,28,2.78398256
2011,09,29,2.24906353
2011,09,30,2.4249449
2011,09,31,2.58298302
2012,09,1,2.17478545
2012,09,2,1.76910085
2012,09,3,2.09351598
2012,09,4,2.72582524
2012,09,5,2.77077161
2012,09,6,2.82184435
2012,09,7,2.97188518
2012,09,8,2.43932863
2012,09,9,2.26781527
2012,09,10,2.01539882
2012,09,11,1.75885946
2012,09,12,2.38116643
2012,09,13,2.56258546
2012,09,14,2.22706833
2012,09,15,2.04952562
2012,09,16,1.95005261
2012,09,17,1.88812782
2012,09,18,1.67448966
2012,09,19,1.70268194
2012,09,20,1.92500934
2012,09,21,1.68742192
2012,09,22,1.93045333
2012,09,23,1.71648628
2012,09,24,2.19727216
2012,09,25,2.06626119
2012,09,26,1.62343292
2012,09,27,1.67713097
2012,09,28,2.07846969
2012,09,29,2.26440808
2012,09,30,2.07982926
2012,09,31,2.33738486
2013,09,1,1.81601053
2013,09,2,1.39996306
2013,09,3,1.66421847
2013,09,4,1.43757252
2013,09,5,1.60465058
2013,09,6,2.24446978
2013,09,7,1.90919193
2013,09,8,2.12635932
2013,09,9,2.48688166
2013,09,10,2.12125717
2013,09,11,1.67940009
2013,09,12,1.66857807
2013,09,13,1.86218424
2013,09,14,2.11209595
2013,09,15,2.49619903
2013,09,16,2.00838638
2013,09,17,2.33292825
2013,09,18,2.27124978
2013,09,19,1.92244536
2013,09,20,1.82264531
2013,09,21,1.76516823
2013,09,22,1.56050004
2013,09,23,1.4561829
2013,09,24,1.91382734
2013,09,25,1.87726466
2013,09,26,1.59995948
2013,09,27,1.71832388
2013,09,28,1.63095166
2013,09,29,1.71945698
2013,09,30,2.03922148
2013,09,31,2.52375621
2014,09,1,2.0575937
2014,09,2,2.16119341
2014,09,3,2.15111715
2014,09,4,2.19210233
2014,09,5,1.97419534
2014,09,6,2.02772042
2014,09,7,2.2314529
2014,09,8,1.90999497
2014,09,9,1.60976551
2014,09,10,2.35256935
2014,09,11,2.43318535
2014,09,12,1.71549153
2014,09,13,1.82556982
2014,09,14,1.64560465
2014,09,15,1.8139454
2014,09,16,1.79390132
2014,09,17,2.22607847
2014,09,18,2.00740471
2014,09,19,1.46502548
2014,09,20,1.28306451
2014,09,21,1.00655861
2014,09,22,1.620282
2014,09,23,1.49778324
2014,09,24,1.33322146
2014,09,25,1.44842177
2014,09,26,1.33542403
2014,09,27,1.42141366
2014,09,28,1.61052672
2014,09,29,2.18235438
2014,09,30,1.87060035
2014,09,31,2.12846173
2015,09,1,1.6322741
2015,09,2,1.84725039
2015,09,3,1.90271478
2015,09,4,2.14541394
2015,09,5,2.28628102
2015,09,6,2.03080061
2015,09,7,2.4159464
2015,09,8,2.06708055
2015,09,9,2.07872187
