Name,Two_letter_code,Country,Latitude,Longitude,Elevation,Notes,Diameter,RMS_surf_err,Mount_type,Feed_angles,Alternative_names
ALMA,AA,Chile,-23.03217,-67.75536,5043,Atacama Large Millimeter/submillimeter Array,75,25,ALT-AZ,0,
APEX,AP,Chile,-23.00572,-67.75928,5061,Atacama Pathfinder Experiment,12,25,ALT-AZ+NASMYTH-R,0,
GLT,GL,Greenland,76.535087,-68.685908,67,Greenland Telescope,12,50,ALT-AZ,0,
IRAM,PV,Spain,37.066145,-3.392597,2864,IRAM 30-meter telescope,30,55,ALT-AZ+NASMYTH-L,0,IRAM-30m; PV
JCMT,JC,US,19.82293,-155.47709,4074,James Clerk Maxwell Telescope,15,24,ALT-AZ,0,
KP,KP,US,31.953279,-111.614806,1927,ARO 12-meter radio telescope located on Kitt Peak,12,16,ALT-AZ,0,
LMT,LM,Mexico,18.98575,-97.31481,4618,Large Millimeter Telescope,50,80,ALT-AZ+NASMYTH-L,0,
NOEMA,PB,France,44.63366,5.90669,2554,Northern Extended Millimeter Array,50,35,ALT-AZ,0,PDB
SMA,SM,US,19.8241,-155.47823,4075,Submillimeter Array,15,20,ALT-AZ+NASMYTH-L,45,
SMT,AZ,US,32.7016,-109.8913,3173,Submillimeter Telescope,10,15,ALT-AZ+NASMYTH-R,0,
SPT,SP,Antarctica,-90,45,2820,South Pole Telescope,10,25,ALT-AZ,0,
ALI,AL,China,35.963446,79.338398,6082,summit of an undeveloped mountain located in Hotan county in China,,,,,
ATCA,AT,Australia,-30.312912,149.56445,212,Australia Telescope Compact Array,54,200,ALT-AZ,0,
BAJA,BA,Mexico,31.043898,-115.463636,2802,National Astronomical Observatory of Mexico in San Pedro Martir,,,,,SPM
BAN,BN,Canada,51.350366,-116.206317,3473,summit of Mount Temple in Banff,,,,,
BAR,BR,US,37.633996,-118.255716,4342,White Mountain Research Station summit observatory near Mount Barcroft,,,,,
BGA,BG,Bulgaria,41.695234,24.738929,1732,Rozhen National Astronomical Observatory,,,,,
BGK,BK,Iceland,66.032485,-23.05252,827,minor ridge near Sudavik in Westfjords,,,,,
