####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BLDR                                  #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,06,1,6.4298925
2009,06,2,7.20368677
2009,06,3,7.62357906
2009,06,4,6.55036499
2009,06,5,6.64247455
2009,06,6,6.45355788
2009,06,7,6.38313431
2009,06,8,6.23287529
2009,06,9,5.82259604
2009,06,10,6.11167612
2009,06,11,6.49626362
2009,06,12,7.09835917
2009,06,13,7.62800156
2009,06,14,7.73133903
2009,06,15,7.37175188
2009,06,16,6.29591581
2009,06,17,6.28050479
2009,06,18,6.20563892
2009,06,19,6.48337496
2009,06,20,7.15124736
2009,06,21,6.92487568
2009,06,22,6.69358323
2009,06,23,8.2621901
2009,06,24,7.99024581
2009,06,25,8.53569312
2009,06,26,8.47001551
2009,06,27,6.12257548
2009,06,28,5.89856858
2009,06,29,6.72294159
2009,06,30,7.39002477
2009,06,31,6.76656714
2010,06,1,7.42164146
2010,06,2,7.88350239
2010,06,3,7.43375729
2010,06,4,7.50161031
2010,06,5,7.92380479
2010,06,6,7.8227975
2010,06,7,6.6783541
2010,06,8,7.80487215
2010,06,9,7.62244198
2010,06,10,6.4800451
2010,06,11,6.06244396
2010,06,12,6.2499142
2010,06,13,5.99530858
2010,06,14,6.33593323
2010,06,15,5.94449199
2010,06,16,5.56901677
2010,06,17,5.6851776
2010,06,18,6.86581479
2010,06,19,7.17934312
2010,06,20,7.06798625
2010,06,21,7.32302302
2010,06,22,7.82884906
2010,06,23,7.73118875
2010,06,24,5.75815125
2010,06,25,5.52097624
2010,06,26,6.22983396
2010,06,27,6.42898469
2010,06,28,7.30956776
2010,06,29,7.26271693
2010,06,30,7.10846031
2010,06,31,7.01618554
2011,06,1,7.22353379
2011,06,2,7.965838
2011,06,3,7.23317242
2011,06,4,6.97622729
2011,06,5,6.84280369
2011,06,6,7.30221388
2011,06,7,7.05382594
2011,06,8,6.77930198
2011,06,9,6.27990378
2011,06,10,5.59635498
2011,06,11,6.04234402
2011,06,12,6.79909094
2011,06,13,7.1889874
2011,06,14,7.7938849
2011,06,15,7.20894569
2011,06,16,7.15447469
2011,06,17,8.18959844
2011,06,18,6.90770104
2011,06,19,7.90902302
2011,06,20,7.43894708
2011,06,21,7.32464833
2011,06,22,5.8563226
2011,06,23,5.93010812
2011,06,24,6.6709585
2011,06,25,7.4372259
2011,06,26,7.50530667
2011,06,27,7.683707
2011,06,28,7.34357736
2011,06,29,8.38853795
2011,06,30,7.4867792
2011,06,31,7.53627821
2012,06,1,7.98686154
2012,06,2,8.26729469
2012,06,3,7.47910656
2012,06,4,6.76857479
2012,06,5,6.85303229
2012,06,6,7.18726878
2012,06,7,7.02256462
2012,06,8,5.60536104
2012,06,9,5.72397219
2012,06,10,5.85985094
2012,06,11,7.37528729
2012,06,12,6.62674611
2012,06,13,5.87134833
2012,06,14,5.10503219
2012,06,15,6.44567562
2012,06,16,6.67108656
2012,06,17,6.49207275
2012,06,18,6.18002126
2012,06,19,6.27005312
2012,06,20,6.44099343
2012,06,21,6.58924625
2012,06,22,7.17631509
2012,06,23,7.09135479
2012,06,24,7.94244181
2012,06,25,7.45076813
2012,06,26,7.00377052
2012,06,27,7.16113238
2012,06,28,7.12683576
2012,06,29,7.43562806
2012,06,30,8.29551943
2012,06,31,8.58435582
2013,06,1,7.40734594
2013,06,2,6.79491238
2013,06,3,7.0848551
2013,06,4,7.85466156
2013,06,5,7.55943311
2013,06,6,7.23917219
2013,06,7,7.90377757
2013,06,8,7.3932291
2013,06,9,7.9112494
2013,06,10,7.42128821
2013,06,11,7.77336735
2013,06,12,7.76900646
2013,06,13,8.49473781
2013,06,14,8.10984906
2013,06,15,7.77176875
2013,06,16,7.54878052
2013,06,17,6.26075012
2013,06,18,6.17548375
2013,06,19,7.11633125
2013,06,20,6.30263479
2013,06,21,6.67677333
2013,06,22,6.62689857
2013,06,23,6.29656265
2013,06,24,6.47154813
2013,06,25,6.61990624
2013,06,26,7.19281333
2013,06,27,7.37318271
2013,06,28,7.53244542
2013,06,29,8.26533318
2013,06,30,8.52293386
2013,06,31,7.27587893
2014,06,1,6.85756552
2014,06,2,5.5237799
2014,06,3,6.45772635
2014,06,4,6.44033406
2014,06,5,7.28205469
2014,06,6,6.98068174
2014,06,7,7.52094823
2014,06,8,7.08684365
2014,06,9,7.34736573
2014,06,10,7.80065562
2014,06,11,7.30805438
2014,06,12,6.51501838
2014,06,13,6.1711401
2014,06,14,6.75540193
2014,06,15,7.09259385
2014,06,16,6.72070151
2014,06,17,6.65584693
2014,06,18,6.63551771
2014,06,19,7.08203214
2014,06,20,7.53149649
2014,06,21,8.64108906
2014,06,22,8.95909172
2014,06,23,7.82989688
2014,06,24,7.21710586
2014,06,25,7.81389062
2014,06,26,7.80221969
2014,06,27,8.18960365
2014,06,28,6.86082735
2014,06,29,7.41992193
2014,06,30,8.44574818
2014,06,31,8.36309089
2015,06,1,8.79299958
2015,06,2,8.8286825
2015,06,3,7.91047729
2015,06,4,7.47709914
2015,06,5,9.06669018
2015,06,6,8.40902553
2015,06,7,7.44267303
2015,06,8,7.49532635
2015,06,9,6.84175583
2015,06,10,7.56340573
2015,06,11,7.26697052
2015,06,12,7.52173823
2015,06,13,7.6403124
2015,06,14,7.55918854
2015,06,15,8.00130927
2015,06,16,7.78584396
2015,06,17,7.38920381
2015,06,18,7.42870323
2015,06,19,7.14245969
2015,06,20,6.27748266
2015,06,21,6.53744555
2015,06,22,7.08134754
2015,06,23,7.04063667
2015,06,24,6.27357727
2015,06,25,7.17409187
2015,06,26,7.77008948
2015,06,27,7.7374786
2015,06,28,6.85135986
2015,06,29,7.95551477
2015,06,30,7.8173258
2015,06,31,8.91671571
2016,06,1,8.01985497
2016,06,2,8.50882205
2016,06,3,7.15274545
2016,06,4,7.60916299
2016,06,5,7.53968656
2016,06,6,7.93268984
2016,06,7,6.91962177
2016,06,8,6.74845948
2016,06,9,6.6758601
2016,06,10,6.83202792
2016,06,11,6.69153312
2016,06,12,7.04814399
2016,06,13,6.9305401
2016,06,14,7.00801532
2016,06,15,7.16944583
2016,06,16,6.94846698
2016,06,17,6.88648385
2016,06,18,6.62127219
2016,06,19,6.58903198
2016,06,20,7.37306467
2016,06,21,7.90940792
2016,06,22,8.75865073
2016,06,23,7.75326386
2016,06,24,7.00897229
2016,06,25,6.64861506
2016,06,26,5.68195004
2016,06,27,5.81639118
2016,06,28,6.30271021
2016,06,29,7.71172656
2016,06,30,8.17815148
2016,06,31,7.93492589
2017,06,1,6.7288569
2017,06,2,7.07051083
2017,06,3,6.82348078
2017,06,4,6.71919135
2017,06,5,7.24567725
2017,06,6,6.969889
2017,06,7,7.33263769
2017,06,8,8.00838948
2017,06,9,7.4698601
2017,06,10,7.32231852
2017,06,11,7.74287656
2017,06,12,7.38543906
2017,06,13,7.21014271
2017,06,14,6.79354615
2017,06,15,6.27402969
2017,06,16,7.12673688
2017,06,17,7.52462181
2017,06,18,7.99671448
2017,06,19,6.75420469
2017,06,20,7.3282025
2017,06,21,7.77948635
2017,06,22,7.834325
2017,06,23,7.95527281
2017,06,24,7.13721808
2017,06,25,6.86769062
2017,06,26,6.97954931
2017,06,27,6.95268729
2017,06,28,7.39083323
2017,06,29,7.80807761
2017,06,30,7.31248898
2017,06,31,8.62626821
2018,06,1,6.36506938
2018,06,2,6.87959033
2018,06,3,7.0171083
2018,06,4,6.72767146
2018,06,5,7.27638108
2018,06,6,7.59680079
2018,06,7,7.46407493
2018,06,8,7.49271385
2018,06,9,6.70903573
2018,06,10,5.95549589
2018,06,11,5.39689538
2018,06,12,5.72039365
2018,06,13,5.83825626
2018,06,14,6.41076312
2018,06,15,7.32567689
2018,06,16,6.69773709
2018,06,17,7.90225948
