####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BAN                                   #
# Columns are: year    month   day     PWV (mm)                                                    #
####################################################################################################
year,month,day,PWV
2009,04,1,4.6063411
2009,04,2,5.25074229
2009,04,3,5.22472311
2009,04,4,4.7868401
2009,04,5,4.25576476
2009,04,6,4.90811664
2009,04,7,4.54576374
2009,04,8,4.28972291
2009,04,9,4.06916388
2009,04,10,4.40729145
2009,04,11,4.45201133
2009,04,12,4.63158634
2009,04,13,4.59561615
2009,04,14,3.81089906
2009,04,15,4.78292522
2009,04,16,5.40836351
2009,04,17,5.95505333
2009,04,18,4.71774514
2009,04,19,4.73738343
2009,04,20,4.95747885
2009,04,21,5.75009155
2009,04,22,5.07640594
2009,04,23,4.18463284
2009,04,24,4.47380656
2009,04,25,5.75014822
2009,04,26,4.60819203
2009,04,27,4.79126292
2009,04,28,4.5438799
2009,04,29,5.10571583
2009,04,30,5.32767549
2009,04,31,4.93389002
2010,04,1,4.37383456
2010,04,2,5.22574583
2010,04,3,5.39613201
2010,04,4,5.17452833
2010,04,5,4.62726229
2010,04,6,4.43775462
2010,04,7,5.68454312
2010,04,8,5.4701416
2010,04,9,4.61093795
2010,04,10,4.45814407
2010,04,11,4.79434921
2010,04,12,5.09376073
2010,04,13,5.71500079
2010,04,14,4.88316336
2010,04,15,4.74193792
2010,04,16,4.40121511
2010,04,17,4.48124943
2010,04,18,5.49049323
2010,04,19,4.74878494
2010,04,20,4.87876956
2010,04,21,4.6488787
2010,04,22,5.11235683
2010,04,23,4.56988
2010,04,24,5.12829972
2010,04,25,6.20818104
2010,04,26,5.7920856
2010,04,27,4.92273679
2010,04,28,5.03318875
2010,04,29,4.38056477
2010,04,30,5.14491682
2010,04,31,5.08100164
2011,04,1,4.10098056
2011,04,2,5.10300637
2011,04,3,5.41699979
2011,04,4,4.63224506
2011,04,5,5.54412573
2011,04,6,5.02332549
2011,04,7,5.17165474
2011,04,8,5.05057115
2011,04,9,5.5900779
2011,04,10,5.9982674
2011,04,11,5.8490776
2011,04,12,5.03662229
2011,04,13,5.30079104
2011,04,14,5.68067284
2011,04,15,4.50316418
2011,04,16,5.5702548
2011,04,17,5.62248948
2011,04,18,4.148356
2011,04,19,4.58043728
2011,04,20,5.39666418
2011,04,21,5.89949969
2011,04,22,5.69246633
2011,04,23,5.6925739
2011,04,24,6.10705693
2011,04,25,4.9598672
2011,04,26,5.12322401
2011,04,27,5.67301705
2011,04,28,5.18496164
2011,04,29,5.39646591
2011,04,30,4.80190175
2011,04,31,3.92389995
2012,04,1,5.04884682
2012,04,2,5.42016521
2012,04,3,5.24442667
2012,04,4,5.62564594
2012,04,5,4.64948577
2012,04,6,4.82141196
2012,04,7,4.79437425
2012,04,8,5.60735106
2012,04,9,5.34397992
2012,04,10,4.37621282
2012,04,11,4.24768133
2012,04,12,5.39798616
2012,04,13,5.73631479
2012,04,14,4.61173075
2012,04,15,4.57796953
2012,04,16,5.05578633
2012,04,17,4.50439924
2012,04,18,4.19571983
2012,04,19,4.50166998
2012,04,20,4.94777341
2012,04,21,5.27224948
2012,04,22,5.05003135
2012,04,23,4.94364594
2012,04,24,4.98669854
2012,04,25,5.26745458
2012,04,26,4.38727104
2012,04,27,5.09433789
2012,04,28,5.66703439
2012,04,29,5.61145073
2012,04,30,5.51152409
2012,04,31,4.33052521
2013,04,1,5.35198024
2013,04,2,5.66847479
2013,04,3,4.81329951
2013,04,4,4.73991937
2013,04,5,4.63512791
2013,04,6,5.32400646
2013,04,7,5.39300253
2013,04,8,4.3169662
2013,04,9,5.26026188
2013,04,10,5.03983136
2013,04,11,4.89659875
2013,04,12,5.45460871
2013,04,13,5.78118417
2013,04,14,5.7600893
2013,04,15,6.27760823
2013,04,16,5.66012594
2013,04,17,5.16050813
2013,04,18,5.03956261
2013,04,19,4.9898091
2013,04,20,4.91131731
2013,04,21,5.91752399
2013,04,22,4.93217969
2013,04,23,5.85984573
2013,04,24,5.39282451
2013,04,25,5.24111646
2013,04,26,6.19049115
2013,04,27,5.5173675
2013,04,28,4.84458534
2013,04,29,6.07092443
2013,04,30,5.84213143
2013,04,31,6.71125464
2014,04,1,4.40618108
2014,04,2,4.51751363
2014,04,3,4.26681258
2014,04,4,3.85442161
2014,04,5,3.16560905
2014,04,6,5.32455416
2014,04,7,4.40049117
2014,04,8,4.91546018
2014,04,9,4.2310933
2014,04,10,4.4531152
2014,04,11,4.35608676
2014,04,12,5.07177801
2014,04,13,4.56879345
2014,04,14,5.57179267
2014,04,15,5.4960315
2014,04,16,5.6956408
2014,04,17,5.51847151
2014,04,18,6.47838277
2014,04,19,5.85404433
2014,04,20,6.3831026
2014,04,21,4.94306273
2014,04,22,4.90400659
2014,04,23,5.11590743
2014,04,24,5.90708202
2014,04,25,5.41179684
2014,04,26,5.19963505
2014,04,27,4.3058531
2014,04,28,4.49456346
2014,04,29,5.37356292
2014,04,30,5.5387708
2014,04,31,5.96289102
2015,04,1,5.53967939
2015,04,2,4.89766707
2015,04,3,4.29012606
2015,04,4,4.52365504
2015,04,5,3.97285624
2015,04,6,4.81511833
2015,04,7,5.63181771
2015,04,8,5.39908592
2015,04,9,6.20544897
2015,04,10,4.98296094
2015,04,11,5.61461994
2015,04,12,6.06571666
2015,04,13,4.90916881
2015,04,14,4.02941427
2015,04,15,3.77074061
2015,04,16,4.40011836
2015,04,17,4.31212807
2015,04,18,4.53233314
2015,04,19,5.0840374
2015,04,20,4.75882114
2015,04,21,5.28449787
2015,04,22,4.92064073
2015,04,23,5.08805469
2015,04,24,4.70208438
2015,04,25,4.84465375
2015,04,26,4.75490005
2015,04,27,4.562367
2015,04,28,5.02441132
2015,04,29,5.52022343
2015,04,30,5.56178277
2015,04,31,5.44478605
2016,04,1,6.06559489
2016,04,2,5.73951619
2016,04,3,5.44039284
2016,04,4,4.99439943
2016,04,5,4.99111677
2016,04,6,5.58330531
2016,04,7,5.1048782
2016,04,8,6.56727493
2016,04,9,5.53755542
2016,04,10,5.22742554
2016,04,11,5.69169148
2016,04,12,5.30022311
2016,04,13,5.40089998
2016,04,14,4.93701038
2016,04,15,4.72994731
2016,04,16,5.00230306
2016,04,17,5.04509395
2016,04,18,5.51719667
2016,04,19,5.23286469
2016,04,20,6.28663744
2016,04,21,5.72560646
2016,04,22,5.53764921
2016,04,23,5.17509219
2016,04,24,4.90214854
2016,04,25,5.26186677
2016,04,26,6.04177479
2016,04,27,6.21063281
2016,04,28,5.61416062
2016,04,29,4.95040063
2016,04,30,5.99897781
2016,04,31,5.63793232
2017,04,1,4.52235304
2017,04,2,3.94617897
2017,04,3,3.78411328
2017,04,4,4.50528214
2017,04,5,4.30583942
2017,04,6,4.75096999
2017,04,7,4.65809888
2017,04,8,4.7818477
2017,04,9,5.45176205
2017,04,10,4.75174112
2017,04,11,4.83196039
2017,04,12,4.65040007
2017,04,13,5.37443873
2017,04,14,5.33118932
2017,04,15,5.83966344
2017,04,16,5.02307344
2017,04,17,5.16561969
2017,04,18,5.07743604
2017,04,19,4.84114824
2017,04,20,4.74044685
2017,04,21,4.57339622
2017,04,22,5.40336938
2017,04,23,5.35268682
2017,04,24,5.25183975
2017,04,25,5.19073508
2017,04,26,4.82057121
2017,04,27,6.32591061
2017,04,28,4.67644876
2017,04,29,4.76449201
2017,04,30,5.90182949
2017,04,31,5.5812385
2018,04,1,4.41324341
2018,04,2,5.1618117
2018,04,3,4.90480952
2018,04,4,5.18706843
2018,04,5,4.20588938
2018,04,6,4.52165297
2018,04,7,5.29542705
2018,04,8,4.77843202
2018,04,9,5.24854336
2018,04,10,5.16470953
2018,04,11,4.54233465
2018,04,12,5.01896842
2018,04,13,4.73420643
2018,04,14,5.599935
2018,04,15,5.51034629
2018,04,16,5.39697765
2018,04,17,5.5438366
2018,04,18,5.22644624
2018,04,19,5.07205328
2018,04,20,4.96096073
2018,04,21,5.81630344
2018,04,22,5.33526896
2018,04,23,5.71557187
2018,04,24,5.21676552
2018,04,25,5.50504219
2018,04,26,5.24355687
2018,04,27,5.30501406
2018,04,28,5.05750678
2018,04,29,5.0267133
2018,04,30,5.17313044
2018,04,31,4.84153545
2019,04,1,4.7458725
