####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/RPU                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,274.52395833
2009,09,2,274.30625
2009,09,3,273.5875
2009,09,4,273.96041667
2009,09,5,274.24166667
2009,09,6,274.43541667
2009,09,7,275.259375
2009,09,8,275.08333333
2009,09,9,274.83854167
2009,09,10,274.73645833
2009,09,11,274.48541667
2009,09,12,274.32395833
2009,09,13,273.99270833
2009,09,14,274.70208333
2009,09,15,274.49479167
2009,09,16,274.51041667
2009,09,17,274.76041667
2009,09,18,274.25208333
2009,09,19,273.853125
2009,09,20,273.93958333
2009,09,21,274.10520833
2009,09,22,273.81979167
2009,09,23,273.97604167
2009,09,24,274.559375
2009,09,25,275.81875
2009,09,26,276.18645833
2009,09,27,275.96770833
2009,09,28,275.92604167
2009,09,29,275.41363636
2009,09,30,274.21136364
2009,09,31,274.37321429
2010,09,1,275.34895833
2010,09,2,275.62395833
2010,09,3,275.2
2010,09,4,275.38229167
2010,09,5,275.690625
2010,09,6,276.0125
2010,09,7,274.34375
2010,09,8,272.39479167
2010,09,9,273.40729167
2010,09,10,274.41666667
2010,09,11,274.01875
2010,09,12,275.06354167
2010,09,13,275.59166667
2010,09,14,275.978125
2010,09,15,275.6625
2010,09,16,276.07708333
2010,09,17,274.734375
2010,09,18,275.08645833
2010,09,19,275.22916667
2010,09,20,275.6375
2010,09,21,274.3125
2010,09,22,274.03541667
2010,09,23,273.87395833
2010,09,24,274.39479167
2010,09,25,275.47083333
2010,09,26,275.653125
2010,09,27,275.225
2010,09,28,275.45416667
2010,09,29,274.03295455
2010,09,30,274.38295455
2010,09,31,275.04821429
2011,09,1,275.875
2011,09,2,276.315625
2011,09,3,276.58020833
2011,09,4,275.63645833
2011,09,5,275.22916667
2011,09,6,275.11979167
2011,09,7,274.18020833
2011,09,8,274.540625
2011,09,9,275.31666667
2011,09,10,275.93229167
2011,09,11,275.54583333
2011,09,12,274.95104167
2011,09,13,274.65208333
2011,09,14,274.203125
2011,09,15,273.07395833
2011,09,16,274.06666667
2011,09,17,273.66041667
2011,09,18,272.93645833
2011,09,19,274.04166667
2011,09,20,275.05104167
2011,09,21,275.60208333
2011,09,22,275.65104167
2011,09,23,275.56354167
2011,09,24,275.24583333
2011,09,25,274.70208333
2011,09,26,275.23020833
2011,09,27,275.58333333
2011,09,28,275.81770833
2011,09,29,275.41363636
2011,09,30,276.38522727
2011,09,31,277.76071429
2012,09,1,275.515625
2012,09,2,275.60729167
2012,09,3,274.71354167
2012,09,4,274.48020833
2012,09,5,274.70729167
2012,09,6,273.775
2012,09,7,273.59583333
2012,09,8,274.03541667
2012,09,9,275.01458333
2012,09,10,275.23541667
2012,09,11,273.99583333
2012,09,12,273.97083333
2012,09,13,273.3375
2012,09,14,273.78333333
2012,09,15,273.53229167
2012,09,16,273.12083333
2012,09,17,274.090625
2012,09,18,274.52395833
2012,09,19,274.23020833
2012,09,20,274.790625
2012,09,21,274.815625
2012,09,22,274.12395833
2012,09,23,275.253125
2012,09,24,275.790625
2012,09,25,275.45416667
2012,09,26,274.93958333
2012,09,27,274.19166667
2012,09,28,274.44895833
2012,09,29,274.85520833
2012,09,30,275.4375
2012,09,31,276.73035714
2013,09,1,275.74166667
2013,09,2,276.98541667
2013,09,3,276.20416667
2013,09,4,275.41875
2013,09,5,275.01770833
2013,09,6,275.74791667
2013,09,7,274.84166667
2013,09,8,273.934375
2013,09,9,274.53333333
2013,09,10,275.73958333
2013,09,11,275.253125
2013,09,12,275.23541667
2013,09,13,275.85208333
2013,09,14,275.7625
2013,09,15,275.10625
2013,09,16,275.68645833
2013,09,17,275.37916667
2013,09,18,275.225
2013,09,19,274.91979167
2013,09,20,274.878125
2013,09,21,275.55416667
2013,09,22,274.225
2013,09,23,274.78958333
2013,09,24,275.96458333
2013,09,25,275.61145833
2013,09,26,275.33854167
2013,09,27,274.68125
2013,09,28,273.99375
2013,09,29,274.50681818
2013,09,30,274.7875
2013,09,31,275.75714286
2014,09,1,275.31354167
2014,09,2,274.72395833
2014,09,3,273.50416667
2014,09,4,273.70208333
2014,09,5,274.465625
2014,09,6,274.546875
2014,09,7,275.29479167
2014,09,8,274.52395833
2014,09,9,274.55625
2014,09,10,274.77916667
2014,09,11,274.64895833
