####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ORG                                   #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,04,1,276.29375
2009,04,2,276.87083333
2009,04,3,275.14270833
2009,04,4,274.96145833
2009,04,5,274.72291667
2009,04,6,272.78125
2009,04,7,272.115625
2009,04,8,271.48958333
2009,04,9,271.353125
2009,04,10,272.44375
2009,04,11,274.53958333
2009,04,12,274.4875
2009,04,13,274.26875
2009,04,14,272.46875
2009,04,15,273.22708333
2009,04,16,276.32395833
2009,04,17,277.66666667
2009,04,18,277.76354167
2009,04,19,279.028125
2009,04,20,278.34895833
2009,04,21,277.534375
2009,04,22,277.05625
2009,04,23,276.7125
2009,04,24,276.27395833
2009,04,25,276.20104167
2009,04,26,275.46770833
2009,04,27,274.83333333
2009,04,28,275.52604167
2009,04,29,276.04772727
2009,04,30,275.58181818
2009,04,31,277.1125
2010,04,1,274.85833333
2010,04,2,275.48541667
2010,04,3,275.23645833
2010,04,4,275.07604167
2010,04,5,274.93020833
2010,04,6,274.23125
2010,04,7,274.884375
2010,04,8,274.80416667
2010,04,9,272.57291667
2010,04,10,273.021875
2010,04,11,273.55104167
2010,04,12,274.86041667
2010,04,13,274.91979167
2010,04,14,275.7375
2010,04,15,276.61354167
2010,04,16,276.83645833
2010,04,17,276.1
2010,04,18,275.73958333
2010,04,19,275.08333333
2010,04,20,273.440625
2010,04,21,272.98333333
2010,04,22,271.55208333
2010,04,23,272.22708333
2010,04,24,273.978125
2010,04,25,275.11979167
2010,04,26,275.065625
2010,04,27,274.259375
2010,04,28,274.71666667
2010,04,29,274.11477273
2010,04,30,273.50227273
2010,04,31,270.16607143
2011,04,1,273.71041667
2011,04,2,274.76770833
2011,04,3,274.06354167
2011,04,4,275.27083333
2011,04,5,274.84166667
2011,04,6,275.128125
2011,04,7,274.62604167
2011,04,8,273.159375
2011,04,9,272.59479167
2011,04,10,274.80416667
2011,04,11,274.92291667
2011,04,12,275.01979167
2011,04,13,276.13645833
2011,04,14,275.75
2011,04,15,275.32708333
2011,04,16,274.00520833
2011,04,17,273.8875
2011,04,18,274.49791667
2011,04,19,272.89583333
2011,04,20,274.06458333
2011,04,21,274.71666667
2011,04,22,274.12916667
2011,04,23,276.05520833
2011,04,24,275.79583333
2011,04,25,274.88229167
2011,04,26,273.30625
2011,04,27,275.46041667
2011,04,28,276.51354167
2011,04,29,276.60909091
2011,04,30,276.40113636
2011,04,31,276.65178571
2012,04,1,275.865625
2012,04,2,276.103125
2012,04,3,276.9
2012,04,4,277.46041667
2012,04,5,275.55520833
2012,04,6,274.53854167
2012,04,7,275.23125
2012,04,8,277.3
2012,04,9,277.61041667
2012,04,10,277.3125
2012,04,11,276.06458333
2012,04,12,275.82604167
2012,04,13,276.29375
2012,04,14,276.809375
2012,04,15,276.14895833
2012,04,16,275.86875
2012,04,17,275.45520833
2012,04,18,274.23333333
2012,04,19,273.41875
2012,04,20,275.73125
2012,04,21,278.04791667
2012,04,22,277.5
2012,04,23,275.421875
2012,04,24,274.5125
2012,04,25,275.08541667
2012,04,26,274.178125
2012,04,27,273.590625
2012,04,28,275.315625
2012,04,29,275.94270833
2012,04,30,277.8375
2012,04,31,277.82142857
2013,04,1,277.06770833
2013,04,2,277.92916667
2013,04,3,274.99895833
2013,04,4,274.09166667
2013,04,5,275.234375
2013,04,6,275.46979167
2013,04,7,275.54375
2013,04,8,274.109375
2013,04,9,274.9875
2013,04,10,276.38125
2013,04,11,275.61770833
2013,04,12,276.77395833
2013,04,13,275.67291667
2013,04,14,275.44375
2013,04,15,277.04270833
2013,04,16,277.440625
2013,04,17,276.115625
2013,04,18,276.31666667
2013,04,19,275.07916667
2013,04,20,275.446875
2013,04,21,275.16666667
2013,04,22,273.95520833
2013,04,23,274.721875
2013,04,24,274.77604167
2013,04,25,275.859375
2013,04,26,275.73854167
2013,04,27,275.85
2013,04,28,275.46875
2013,04,29,276.36590909
2013,04,30,277.13295455
2013,04,31,277.325
2014,04,1,274.68333333
2014,04,2,276.38958333
2014,04,3,276.665625
2014,04,4,274.978125
2014,04,5,275.1625
2014,04,6,276.78541667
2014,04,7,277.10416667
2014,04,8,278.53125
2014,04,9,278.06041667
2014,04,10,276.2125
2014,04,11,276.321875
2014,04,12,275.76979167
2014,04,13,275.94791667
2014,04,14,276.59375
2014,04,15,276.66666667
2014,04,16,276.528125
2014,04,17,277.02708333
2014,04,18,276.29895833
2014,04,19,277.321875
2014,04,20,276.8125
2014,04,21,276.37604167
2014,04,22,275.23020833
2014,04,23,274.96458333
2014,04,24,276.9375
2014,04,25,276.80520833
2014,04,26,274.51041667
2014,04,27,275.19166667
2014,04,28,275.396875
2014,04,29,275.375
2014,04,30,275.10909091
2014,04,31,274.06428571
2015,04,1,277.15729167
2015,04,2,276.54895833
2015,04,3,275.5125
2015,04,4,275.36458333
2015,04,5,275.10625
2015,04,6,275.91354167
2015,04,7,276.91458333
2015,04,8,277.08541667
2015,04,9,277.771875
2015,04,10,277.22604167
2015,04,11,276.675
2015,04,12,276.66458333
2015,04,13,278.53645833
2015,04,14,277.73958333
2015,04,15,276.21041667
2015,04,16,275.26666667
2015,04,17,276.36875
2015,04,18,276.56145833
2015,04,19,276.15104167
2015,04,20,276.290625
2015,04,21,276.784375
2015,04,22,276.01354167
2015,04,23,275.38958333
2015,04,24,276.196875
2015,04,25,275.8125
2015,04,26,275.6875
2015,04,27,276.675
2015,04,28,276.00729167
2015,04,29,276.57840909
2015,04,30,277.35113636
