####################################################################################################
# Month: 09Sep                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/BMAC                                  #
# Columns are: year    month   day     Tbase (K)                                                   #
####################################################################################################
year,month,day,Tbase
2009,09,1,262.9
2009,09,2,262.9
2009,09,3,262.9
2009,09,4,262.9
2009,09,5,262.9
2009,09,6,262.9
2009,09,7,262.9
2009,09,8,262.9
2009,09,9,262.9
2009,09,10,262.9
2009,09,11,262.9
2009,09,12,262.9
2009,09,13,262.9
2009,09,14,262.9
2009,09,15,262.9
2009,09,16,262.9
2009,09,17,262.9
2009,09,18,262.9
2009,09,19,262.9
2009,09,20,262.9
2009,09,21,262.9
2009,09,22,262.9
2009,09,23,262.9
2009,09,24,262.9
2009,09,25,262.9
2009,09,26,262.9
2009,09,27,262.9
2009,09,28,262.9
2009,09,29,262.9
2009,09,30,262.9
2009,09,31,262.9
2010,09,1,262.9
2010,09,2,262.9
2010,09,3,262.9
2010,09,4,262.9
2010,09,5,262.9
2010,09,6,262.9
2010,09,7,262.9
2010,09,8,262.9
2010,09,9,262.9
2010,09,10,262.9
2010,09,11,262.9
2010,09,12,262.9
2010,09,13,262.9
2010,09,14,262.9
2010,09,15,262.9
2010,09,16,262.9
2010,09,17,262.9
2010,09,18,262.9
2010,09,19,262.9
2010,09,20,262.9
2010,09,21,262.9
2010,09,22,262.9
2010,09,23,262.9
2010,09,24,262.9
2010,09,25,262.9
2010,09,26,262.9
2010,09,27,262.9
2010,09,28,262.9
2010,09,29,262.9
2010,09,30,262.9
2010,09,31,262.9
2011,09,1,262.9
2011,09,2,262.9
2011,09,3,262.9
2011,09,4,262.9
2011,09,5,262.9
2011,09,6,262.9
2011,09,7,262.9
2011,09,8,262.9
2011,09,9,262.9
2011,09,10,262.9
2011,09,11,262.9
2011,09,12,262.9
2011,09,13,262.9
2011,09,14,262.9
2011,09,15,262.9
2011,09,16,262.9
2011,09,17,262.9
2011,09,18,262.9
2011,09,19,262.9
2011,09,20,262.9
2011,09,21,262.9
2011,09,22,262.9
2011,09,23,262.9
2011,09,24,262.9
2011,09,25,262.9
2011,09,26,262.9
2011,09,27,262.9
2011,09,28,262.9
2011,09,29,262.9
2011,09,30,262.9
2011,09,31,262.9
2012,09,1,262.9
2012,09,2,262.9
2012,09,3,262.9
2012,09,4,262.9
2012,09,5,262.9
2012,09,6,262.9
2012,09,7,262.9
2012,09,8,262.9
2012,09,9,262.9
2012,09,10,262.9
2012,09,11,262.9
2012,09,12,262.9
2012,09,13,262.9
2012,09,14,262.9
2012,09,15,262.9
2012,09,16,262.9
2012,09,17,262.9
2012,09,18,262.9
2012,09,19,262.9
2012,09,20,262.9
2012,09,21,262.9
2012,09,22,262.9
2012,09,23,262.9
2012,09,24,262.9
2012,09,25,262.9
2012,09,26,262.9
2012,09,27,262.9
2012,09,28,262.9
2012,09,29,262.9
2012,09,30,262.9
2012,09,31,262.9
2013,09,1,262.9
2013,09,2,262.9
2013,09,3,262.9
2013,09,4,262.9
2013,09,5,262.9
2013,09,6,262.9
2013,09,7,262.9
2013,09,8,262.9
2013,09,9,262.9
2013,09,10,262.9
2013,09,11,262.9
2013,09,12,262.9
2013,09,13,262.9
2013,09,14,262.9
2013,09,15,262.9
2013,09,16,262.9
2013,09,17,262.9
2013,09,18,262.9
2013,09,19,262.9
2013,09,20,262.9
2013,09,21,262.9
2013,09,22,262.9
2013,09,23,262.9
2013,09,24,262.9
2013,09,25,262.9
2013,09,26,262.9
2013,09,27,262.9
2013,09,28,262.9
2013,09,29,262.9
2013,09,30,262.9
2013,09,31,262.9
2014,09,1,262.9
2014,09,2,262.9
2014,09,3,262.9
2014,09,4,262.9
2014,09,5,262.9
2014,09,6,262.9
2014,09,7,262.9
2014,09,8,262.9
2014,09,9,262.9
2014,09,10,262.9
2014,09,11,262.9
2014,09,12,262.9
2014,09,13,262.9
2014,09,14,262.9
2014,09,15,262.9
2014,09,16,262.9
2014,09,17,262.9
2014,09,18,262.9
2014,09,19,262.9
2014,09,20,262.9
2014,09,21,262.9
2014,09,22,262.9
2014,09,23,262.9
2014,09,24,262.9
2014,09,25,262.9
2014,09,26,262.9
2014,09,27,262.9
2014,09,28,262.9
2014,09,29,262.9
2014,09,30,262.9
2014,09,31,262.9
2015,09,1,266.08645833
2015,09,2,264.61354167
2015,09,3,264.89895833
2015,09,4,265.62604167
2015,09,5,265.69166667
2015,09,6,265.99166667
2015,09,7,265.828125
2015,09,8,265.85416667
2015,09,9,266.05
2015,09,10,266.290625
2015,09,11,266.51145833
2015,09,12,265.99375
2015,09,13,265.56458333
2015,09,14,265.20416667
2015,09,15,265.196875
2015,09,16,265.528125
2015,09,17,265.80104167
2015,09,18,265.90416667
2015,09,19,266.0125
2015,09,20,266.35
2015,09,21,266.70104167
2015,09,22,266.30833333
2015,09,23,267.09270833
2015,09,24,267.63854167
2015,09,25,267.44375
2015,09,26,266.88229167
2015,09,27,266.925
2015,09,28,267.296875
2015,09,29,267.5375
2015,09,30,268.04431818
2015,09,31,268.11071429
2016,09,1,277.40104167
2016,09,2,276.60113636
2016,09,3,276.08295455
2016,09,4,275.84659091
2016,09,5,277.9875
2016,09,6,277.93229167
2016,09,7,276.703125
2016,09,8,276.92604167
2016,09,9,276.628125
2016,09,10,277.63333333
2016,09,11,277.5125
2016,09,12,277.58854167
2016,09,13,276.71354167
2016,09,14,276.84375
2016,09,15,277.75
2016,09,16,276.57395833
2016,09,17,275.71354167
2016,09,18,276.18541667
2016,09,19,276.66041667
2016,09,20,277.11041667
2016,09,21,277.06458333
2016,09,22,276.1125
2016,09,23,276.40416667
2016,09,24,277.078125
2016,09,25,276.85729167
2016,09,26,277.4375
2016,09,27,278.31354167
2016,09,28,277.875
2016,09,29,278.34166667
2016,09,30,277.50909091
2016,09,31,278.425
2017,09,1,277.60520833
2017,09,2,277.115625
2017,09,3,278.08020833
2017,09,4,278.05208333
2017,09,5,277.62291667
2017,09,6,277.703125
2017,09,7,277.70416667
2017,09,8,276.12708333
2017,09,9,276.534375
2017,09,10,276.32708333
2017,09,11,276.634375
2017,09,12,276.63645833
2017,09,13,276.43958333
